"","ticker","time","open","high","low","close","volume","datetime"
"55","US1.ADBE","10:44",561.87,561.87,561.87,561.87,100,2022-01-03 10:44:00
"56","US1.ADBE","10:47",562.53,562.74,562.53,562.74,300,2022-01-03 10:47:00
"57","US1.ADBE","10:48",563.04,563.04,563.04,563.04,100,2022-01-03 10:48:00
"58","US1.ADBE","10:49",562.85,562.85,562.09,562.09,300,2022-01-03 10:49:00
"59","US1.ADBE","10:50",562.39,562.39,562.39,562.39,100,2022-01-03 10:50:00
"60","US1.ADBE","10:53",561.41,561.41,561.41,561.41,100,2022-01-03 10:53:00
"61","US1.ADBE","11:00",561.29,561.29,561.29,561.29,100,2022-01-03 11:00:00
"62","US1.ADBE","11:02",560.99,560.99,560.99,560.99,100,2022-01-03 11:02:00
"63","US1.ADBE","11:03",560.4,560.75,560.4,560.75,478,2022-01-03 11:03:00
"64","US1.ADBE","11:12",560.37,560.37,560.37,560.37,735,2022-01-03 11:12:00
"65","US1.ADBE","11:14",560.31,560.38,560.31,560.36,800,2022-01-03 11:14:00
"66","US1.ADBE","11:18",559.89,559.89,559.89,559.89,100,2022-01-03 11:18:00
"67","US1.ADBE","11:20",559.71,559.71,559.71,559.71,100,2022-01-03 11:20:00
"68","US1.ADBE","11:22",559.13,559.14,559.045,559.045,300,2022-01-03 11:22:00
"69","US1.ADBE","11:23",559.23,559.23,559.12,559.12,200,2022-01-03 11:23:00
"70","US1.ADBE","11:24",558.75,558.85,558.75,558.85,213,2022-01-03 11:24:00
"71","US1.ADBE","11:25",559.1,559.1,559.1,559.1,100,2022-01-03 11:25:00
"72","US1.ADBE","11:26",559.18,559.18,559.18,559.18,300,2022-01-03 11:26:00
"73","US1.ADBE","11:27",559.71,559.93,559.71,559.93,200,2022-01-03 11:27:00
"74","US1.ADBE","11:28",560.89,561.02,560.84,560.84,417,2022-01-03 11:28:00
"75","US1.ADBE","11:29",560.95,560.95,560.95,560.95,100,2022-01-03 11:29:00
"76","US1.ADBE","11:30",560.495,560.495,560.495,560.495,125,2022-01-03 11:30:00
"77","US1.ADBE","11:31",561.255,561.41,561.15,561.41,967,2022-01-03 11:31:00
"78","US1.ADBE","11:32",561.82,561.82,561.82,561.82,100,2022-01-03 11:32:00
"79","US1.ADBE","11:35",563.265,563.265,563.265,563.265,100,2022-01-03 11:35:00
"80","US1.ADBE","11:37",562.76,562.76,562.76,562.76,100,2022-01-03 11:37:00
"81","US1.ADBE","11:38",562.65,562.65,561.84,561.84,300,2022-01-03 11:38:00
"82","US1.ADBE","11:43",561.57,561.57,561.57,561.57,114,2022-01-03 11:43:00
"83","US1.ADBE","11:44",561.39,561.39,561.39,561.39,100,2022-01-03 11:44:00
"84","US1.ADBE","11:46",561.81,561.81,561.28,561.28,400,2022-01-03 11:46:00
"85","US1.ADBE","11:47",562.33,562.33,562.33,562.33,200,2022-01-03 11:47:00
"86","US1.ADBE","11:49",562.76,562.76,562.76,562.76,200,2022-01-03 11:49:00
"87","US1.ADBE","11:51",561.77,561.85,561.77,561.85,400,2022-01-03 11:51:00
"88","US1.ADBE","11:52",561.92,561.95,561.92,561.95,300,2022-01-03 11:52:00
"89","US1.ADBE","11:53",561.58,561.58,561.58,561.58,100,2022-01-03 11:53:00
"90","US1.ADBE","11:56",560.96,560.96,560.96,560.96,206,2022-01-03 11:56:00
"91","US1.ADBE","11:57",560.75,560.98,560.75,560.98,200,2022-01-03 11:57:00
"92","US1.ADBE","11:58",560.13,560.13,560.13,560.13,100,2022-01-03 11:58:00
"93","US1.ADBE","11:59",560.27,560.27,560.27,560.27,102,2022-01-03 11:59:00
"94","US1.ADBE","12:02",559.8,559.84,559.8,559.84,200,2022-01-03 12:02:00
"95","US1.ADBE","12:03",560.08,560.09,560.08,560.09,200,2022-01-03 12:03:00
"96","US1.ADBE","12:07",561.01,561.01,561.01,561.01,100,2022-01-03 12:07:00
"97","US1.ADBE","12:11",561.03,561.03,560.98,560.98,200,2022-01-03 12:11:00
"98","US1.ADBE","12:13",560.9,560.9,560.9,560.9,100,2022-01-03 12:13:00
"99","US1.ADBE","12:17",561.22,561.22,561,561,300,2022-01-03 12:17:00
"100","US1.ADBE","12:19",560.98,560.98,560.98,560.98,138,2022-01-03 12:19:00
"101","US1.ADBE","12:27",560.71,560.71,560.71,560.71,100,2022-01-03 12:27:00
"102","US1.ADBE","12:32",560.59,560.59,560.39,560.39,331,2022-01-03 12:32:00
"103","US1.ADBE","12:34",560.05,560.05,560.05,560.05,100,2022-01-03 12:34:00
"104","US1.ADBE","12:35",560.31,560.31,560.31,560.31,100,2022-01-03 12:35:00
"105","US1.ADBE","12:36",560.34,560.34,560.34,560.34,100,2022-01-03 12:36:00
"106","US1.ADBE","12:37",560.4,560.4,560.4,560.4,108,2022-01-03 12:37:00
"107","US1.ADBE","12:41",560.4,560.4,560.4,560.4,100,2022-01-03 12:41:00
"108","US1.ADBE","12:44",560.01,560.01,560.01,560.01,200,2022-01-03 12:44:00
"109","US1.ADBE","12:47",561.29,561.29,561.18,561.18,200,2022-01-03 12:47:00
"110","US1.ADBE","12:54",560.59,560.59,560.51,560.51,200,2022-01-03 12:54:00
"111","US1.ADBE","12:55",560.36,560.36,560.24,560.24,200,2022-01-03 12:55:00
"112","US1.ADBE","13:08",560.17,560.17,560.17,560.17,100,2022-01-03 13:08:00
"113","US1.ADBE","13:09",559.97,559.97,559.92,559.92,400,2022-01-03 13:09:00
"114","US1.ADBE","13:10",560.01,560.01,560.01,560.01,100,2022-01-03 13:10:00
"115","US1.ADBE","13:12",560.535,560.535,560.535,560.535,200,2022-01-03 13:12:00
"116","US1.ADBE","13:14",561.27,561.3,561.27,561.3,200,2022-01-03 13:14:00
"117","US1.ADBE","13:16",560.6,560.6,560.6,560.6,100,2022-01-03 13:16:00
"118","US1.ADBE","13:20",560.16,560.24,560.16,560.24,400,2022-01-03 13:20:00
"119","US1.ADBE","13:22",560.55,560.55,560.55,560.55,100,2022-01-03 13:22:00
"120","US1.ADBE","13:23",560.43,560.43,560.43,560.43,100,2022-01-03 13:23:00
"121","US1.ADBE","13:24",560.59,560.59,560.59,560.59,150,2022-01-03 13:24:00
"122","US1.ADBE","13:28",561.08,561.08,561.08,561.08,100,2022-01-03 13:28:00
"123","US1.ADBE","13:31",561.39,561.39,561.39,561.39,100,2022-01-03 13:31:00
"124","US1.ADBE","13:33",561.59,561.59,561.56,561.56,223,2022-01-03 13:33:00
"125","US1.ADBE","13:35",561.57,561.57,561.57,561.57,100,2022-01-03 13:35:00
"126","US1.ADBE","13:36",561.9,561.9,561.9,561.9,100,2022-01-03 13:36:00
"127","US1.ADBE","13:37",561.92,561.92,561.92,561.92,100,2022-01-03 13:37:00
"128","US1.ADBE","13:38",562.14,562.14,562.14,562.14,200,2022-01-03 13:38:00
"129","US1.ADBE","13:43",562.84,562.84,562.84,562.84,100,2022-01-03 13:43:00
"130","US1.ADBE","13:46",562.505,562.505,562.475,562.475,300,2022-01-03 13:46:00
"131","US1.ADBE","13:49",562.71,562.71,562.71,562.71,225,2022-01-03 13:49:00
"132","US1.ADBE","13:53",563.3,563.3,563.18,563.18,200,2022-01-03 13:53:00
"133","US1.ADBE","13:56",563.39,563.39,563.39,563.39,100,2022-01-03 13:56:00
"134","US1.ADBE","13:58",562.99,562.99,562.99,562.99,100,2022-01-03 13:58:00
"135","US1.ADBE","14:00",562.19,562.19,562.19,562.19,100,2022-01-03 14:00:00
"136","US1.ADBE","14:01",562.47,562.68,562.47,562.68,200,2022-01-03 14:01:00
"137","US1.ADBE","14:09",562.16,562.25,562.16,562.25,400,2022-01-03 14:09:00
"138","US1.ADBE","14:11",562.38,562.38,562.38,562.38,100,2022-01-03 14:11:00
"139","US1.ADBE","14:13",562.32,562.32,562.3,562.3,200,2022-01-03 14:13:00
"140","US1.ADBE","14:16",561.73,561.73,561.73,561.73,200,2022-01-03 14:16:00
"141","US1.ADBE","14:19",562.03,562.03,562.03,562.03,100,2022-01-03 14:19:00
"142","US1.ADBE","14:20",561.91,561.91,561.91,561.91,200,2022-01-03 14:20:00
"143","US1.ADBE","14:21",562.2,562.2,562.2,562.2,100,2022-01-03 14:21:00
"144","US1.ADBE","14:25",560.88,560.89,560.88,560.89,400,2022-01-03 14:25:00
"145","US1.ADBE","14:29",561.24,561.24,561.16,561.16,300,2022-01-03 14:29:00
"146","US1.ADBE","14:30",560.92,560.92,560.92,560.92,100,2022-01-03 14:30:00
"147","US1.ADBE","14:31",560.74,560.75,560.74,560.75,1825,2022-01-03 14:31:00
"148","US1.ADBE","14:32",560.93,560.93,560.75,560.75,1000,2022-01-03 14:32:00
"149","US1.ADBE","14:33",560.75,560.75,560.75,560.75,200,2022-01-03 14:33:00
"150","US1.ADBE","14:34",560.76,560.76,560.75,560.75,400,2022-01-03 14:34:00
"151","US1.ADBE","14:35",560.75,560.75,560.75,560.75,200,2022-01-03 14:35:00
"152","US1.ADBE","14:37",560.75,560.75,560.75,560.75,495,2022-01-03 14:37:00
"153","US1.ADBE","14:38",560.75,560.75,560.75,560.75,1397,2022-01-03 14:38:00
"154","US1.ADBE","14:43",560.89,560.89,560.89,560.89,100,2022-01-03 14:43:00
"155","US1.ADBE","14:48",560.76,560.76,560.76,560.76,100,2022-01-03 14:48:00
"156","US1.ADBE","14:54",561.21,561.21,560.96,560.96,800,2022-01-03 14:54:00
"157","US1.ADBE","14:55",560.54,560.58,560.54,560.58,200,2022-01-03 14:55:00
"158","US1.ADBE","14:57",560.53,560.56,560.53,560.56,200,2022-01-03 14:57:00
"159","US1.ADBE","14:59",560.35,560.37,560.35,560.37,350,2022-01-03 14:59:00
"160","US1.ADBE","15:00",560.29,560.29,560.12,560.12,300,2022-01-03 15:00:00
"161","US1.ADBE","15:01",560.08,560.08,560.08,560.08,100,2022-01-03 15:01:00
"162","US1.ADBE","15:02",559.82,559.82,559.82,559.82,100,2022-01-03 15:02:00
"163","US1.ADBE","15:03",559.65,559.66,559.65,559.66,200,2022-01-03 15:03:00
"164","US1.ADBE","15:04",560.3,560.3,560.3,560.3,100,2022-01-03 15:04:00
"165","US1.ADBE","15:05",560.77,560.86,560.77,560.86,200,2022-01-03 15:05:00
"166","US1.ADBE","15:06",560.62,560.62,560.62,560.62,200,2022-01-03 15:06:00
"167","US1.ADBE","15:07",560.4,560.4,560.4,560.4,100,2022-01-03 15:07:00
"168","US1.ADBE","15:09",561.14,561.14,561.14,561.14,100,2022-01-03 15:09:00
"169","US1.ADBE","15:10",561.44,561.44,561.44,561.44,181,2022-01-03 15:10:00
"170","US1.ADBE","15:12",561.47,561.54,561.47,561.54,500,2022-01-03 15:12:00
"171","US1.ADBE","15:13",561.79,561.79,561.79,561.79,100,2022-01-03 15:13:00
"172","US1.ADBE","15:14",561.96,561.96,561.96,561.96,400,2022-01-03 15:14:00
"173","US1.ADBE","15:15",562.16,562.21,562.16,562.21,322,2022-01-03 15:15:00
"174","US1.ADBE","15:18",562.73,562.73,562.36,562.36,400,2022-01-03 15:18:00
"175","US1.ADBE","15:20",562.25,562.25,562.25,562.25,100,2022-01-03 15:20:00
"176","US1.ADBE","15:21",562.53,562.53,562.53,562.53,100,2022-01-03 15:21:00
"177","US1.ADBE","15:24",562.43,562.43,562.43,562.43,100,2022-01-03 15:24:00
"178","US1.ADBE","15:25",562.78,562.78,562.78,562.78,100,2022-01-03 15:25:00
"179","US1.ADBE","15:27",562.89,562.89,562.89,562.89,100,2022-01-03 15:27:00
"180","US1.ADBE","15:28",562.66,562.66,562.66,562.66,100,2022-01-03 15:28:00
"181","US1.ADBE","15:31",562.46,562.46,562.18,562.18,300,2022-01-03 15:31:00
"182","US1.ADBE","15:32",562.32,562.55,562.32,562.43,300,2022-01-03 15:32:00
"183","US1.ADBE","15:33",562.43,562.43,561.8,561.8,200,2022-01-03 15:33:00
"184","US1.ADBE","15:36",563.03,563.03,563.03,563.03,300,2022-01-03 15:36:00
"185","US1.ADBE","15:37",563.51,563.51,563.51,563.51,148,2022-01-03 15:37:00
"186","US1.ADBE","15:38",563.71,563.71,563.71,563.71,100,2022-01-03 15:38:00
"187","US1.ADBE","15:39",562.99,562.99,562.99,562.99,100,2022-01-03 15:39:00
"188","US1.ADBE","15:41",563.18,563.18,563.18,563.18,100,2022-01-03 15:41:00
"189","US1.ADBE","15:42",563.02,563.03,562.65,562.65,500,2022-01-03 15:42:00
"190","US1.ADBE","15:43",562.65,562.65,562.65,562.65,100,2022-01-03 15:43:00
"191","US1.ADBE","15:45",562.27,562.32,562.27,562.32,200,2022-01-03 15:45:00
"192","US1.ADBE","15:46",562.05,562.05,562.05,562.05,100,2022-01-03 15:46:00
"193","US1.ADBE","15:47",562.31,562.31,562.29,562.29,200,2022-01-03 15:47:00
"194","US1.ADBE","15:51",563.12,563.12,562.9,562.9,200,2022-01-03 15:51:00
"195","US1.ADBE","15:52",562.95,563.01,562.87,562.97,800,2022-01-03 15:52:00
"196","US1.ADBE","15:53",562.74,562.74,562.74,562.74,611,2022-01-03 15:53:00
"197","US1.ADBE","15:54",562.73,563.07,562.73,563.04,300,2022-01-03 15:54:00
"198","US1.ADBE","15:55",563.1,564.33,563.1,564.33,1938,2022-01-03 15:55:00
"199","US1.ADBE","15:56",564.42,564.42,564.25,564.25,320,2022-01-03 15:56:00
"200","US1.ADBE","15:57",564.07,564.2,563.99,563.99,560,2022-01-03 15:57:00
"201","US1.ADBE","15:58",564.05,564.31,564.03,564.08,800,2022-01-03 15:58:00
"202","US1.ADBE","15:59",564.03,564.12,564,564.12,950,2022-01-03 15:59:00
"203","US1.ADBE","16:00",564.21,564.44,564.21,564.38,977,2022-01-03 16:00:00
"204","US1.ADBE","09:31",562.01,562.01,561.93,561.93,200,2022-01-04 09:31:00
"205","US1.ADBE","09:32",561.7,561.7,561.7,561.7,100,2022-01-04 09:32:00
"206","US1.ADBE","09:34",559.55,559.55,559.14,559.14,300,2022-01-04 09:34:00
"207","US1.ADBE","09:36",558.45,558.45,558.45,558.45,100,2022-01-04 09:36:00
"208","US1.ADBE","09:38",558.97,558.97,558.97,558.97,100,2022-01-04 09:38:00
"209","US1.ADBE","09:39",558.65,558.67,558.65,558.67,200,2022-01-04 09:39:00
"210","US1.ADBE","09:40",558,558,557.77,557.77,267,2022-01-04 09:40:00
"211","US1.ADBE","09:42",557.38,557.38,557.3,557.3,200,2022-01-04 09:42:00
"212","US1.ADBE","09:43",556.67,556.68,556.61,556.68,300,2022-01-04 09:43:00
"213","US1.ADBE","09:44",558.29,558.29,558.29,558.29,100,2022-01-04 09:44:00
"214","US1.ADBE","09:46",557.85,557.85,557.85,557.85,106,2022-01-04 09:46:00
"215","US1.ADBE","09:49",557.71,557.71,557.7,557.7,323,2022-01-04 09:49:00
"216","US1.ADBE","09:50",557.17,557.17,557.17,557.17,100,2022-01-04 09:50:00
"217","US1.ADBE","09:51",556.23,557.22,556.23,557.22,400,2022-01-04 09:51:00
"218","US1.ADBE","09:53",555.5,555.5,555.5,555.5,102,2022-01-04 09:53:00
"219","US1.ADBE","09:55",556.5,556.5,556.5,556.5,200,2022-01-04 09:55:00
"220","US1.ADBE","09:56",555.95,555.95,555.95,555.95,100,2022-01-04 09:56:00
"221","US1.ADBE","09:57",555.77,555.77,555.77,555.77,100,2022-01-04 09:57:00
"222","US1.ADBE","10:04",554.5,554.5,553.81,553.81,300,2022-01-04 10:04:00
"223","US1.ADBE","10:05",554.06,554.06,554.06,554.06,100,2022-01-04 10:05:00
"224","US1.ADBE","10:06",553.88,554,553.75,554,300,2022-01-04 10:06:00
"225","US1.ADBE","10:07",553.49,553.49,553.49,553.49,100,2022-01-04 10:07:00
"226","US1.ADBE","10:10",554.29,554.29,554.29,554.29,100,2022-01-04 10:10:00
"227","US1.ADBE","10:11",552.89,552.89,552.89,552.89,100,2022-01-04 10:11:00
"228","US1.ADBE","10:12",552.73,553.3,552.73,553.3,200,2022-01-04 10:12:00
"229","US1.ADBE","10:17",551.09,551.11,551.09,551.11,200,2022-01-04 10:17:00
"230","US1.ADBE","10:20",550.47,550.5,549.35,549.35,1348,2022-01-04 10:20:00
"231","US1.ADBE","10:24",550.99,550.99,550.69,550.69,200,2022-01-04 10:24:00
"232","US1.ADBE","10:25",550.56,550.56,550.56,550.56,100,2022-01-04 10:25:00
"233","US1.ADBE","10:26",550.39,550.4,550.39,550.4,200,2022-01-04 10:26:00
"234","US1.ADBE","10:28",550.32,550.32,550.32,550.32,300,2022-01-04 10:28:00
"235","US1.ADBE","10:30",551.58,551.58,551.05,551.05,200,2022-01-04 10:30:00
"236","US1.ADBE","10:31",550.91,551,550.91,551,200,2022-01-04 10:31:00
"237","US1.ADBE","10:32",550.33,550.62,550.33,550.62,200,2022-01-04 10:32:00
"238","US1.ADBE","10:34",550.32,550.32,550.32,550.32,100,2022-01-04 10:34:00
"239","US1.ADBE","10:37",549.24,549.24,549.24,549.24,100,2022-01-04 10:37:00
"240","US1.ADBE","10:38",549,549.03,548.54,548.79,826,2022-01-04 10:38:00
"241","US1.ADBE","10:39",548.1,548.1,548.1,548.1,100,2022-01-04 10:39:00
"242","US1.ADBE","10:40",548.43,548.43,548.43,548.43,100,2022-01-04 10:40:00
"243","US1.ADBE","10:41",548.98,548.98,548.75,548.75,200,2022-01-04 10:41:00
"244","US1.ADBE","10:42",548,548,547.14,547.14,1000,2022-01-04 10:42:00
"245","US1.ADBE","10:43",546.9,546.9,546.4,546.405,1024,2022-01-04 10:43:00
"246","US1.ADBE","10:46",546.53,546.53,546.42,546.42,298,2022-01-04 10:46:00
"247","US1.ADBE","10:48",547.21,547.21,547.21,547.21,100,2022-01-04 10:48:00
"248","US1.ADBE","10:49",547.39,547.39,547.39,547.39,193,2022-01-04 10:49:00
"249","US1.ADBE","10:50",548.04,548.04,548.04,548.04,300,2022-01-04 10:50:00
"250","US1.ADBE","10:51",547.23,547.23,547.23,547.23,100,2022-01-04 10:51:00
"251","US1.ADBE","10:52",546.45,546.45,546.45,546.45,156,2022-01-04 10:52:00
"252","US1.ADBE","10:53",546.84,546.84,546.84,546.84,187,2022-01-04 10:53:00
"253","US1.ADBE","10:54",546.85,546.85,546.1,546.1,600,2022-01-04 10:54:00
"254","US1.ADBE","10:56",545.4,545.4,545.4,545.4,100,2022-01-04 10:56:00
"255","US1.ADBE","10:59",545.35,545.35,545.35,545.35,100,2022-01-04 10:59:00
"256","US1.ADBE","11:00",545.57,545.57,545.57,545.57,100,2022-01-04 11:00:00
"257","US1.ADBE","11:01",544.85,544.85,544.3,544.3,200,2022-01-04 11:01:00
"258","US1.ADBE","11:02",544.28,545.02,544,545.02,929,2022-01-04 11:02:00
"259","US1.ADBE","11:03",544.59,544.59,544.59,544.59,374,2022-01-04 11:03:00
"260","US1.ADBE","11:04",543.59,543.785,543.3,543.785,1404,2022-01-04 11:04:00
"261","US1.ADBE","11:05",544.27,544.92,543.89,544.92,563,2022-01-04 11:05:00
"262","US1.ADBE","11:06",545.38,545.38,545.38,545.38,100,2022-01-04 11:06:00
"263","US1.ADBE","11:07",545.26,545.26,545.26,545.26,100,2022-01-04 11:07:00
"264","US1.ADBE","11:08",545.54,545.54,545.54,545.54,100,2022-01-04 11:08:00
"265","US1.ADBE","11:11",544.74,544.74,544.74,544.74,276,2022-01-04 11:11:00
"266","US1.ADBE","11:12",544.11,544.11,543.92,544.05,600,2022-01-04 11:12:00
"267","US1.ADBE","11:13",544.51,544.51,544.51,544.51,100,2022-01-04 11:13:00
"268","US1.ADBE","11:14",544.04,544.4,544.04,544.4,400,2022-01-04 11:14:00
"269","US1.ADBE","11:15",543.77,544.91,543.77,544.69,1200,2022-01-04 11:15:00
"270","US1.ADBE","11:16",544.33,544.86,544.25,544.25,340,2022-01-04 11:16:00
"271","US1.ADBE","11:18",543.74,543.78,543.55,543.78,600,2022-01-04 11:18:00
"272","US1.ADBE","11:21",545.46,546.14,545.46,546.14,400,2022-01-04 11:21:00
"273","US1.ADBE","11:23",545.92,545.92,545.92,545.92,100,2022-01-04 11:23:00
"274","US1.ADBE","11:25",545.41,546.46,545.41,546.46,825,2022-01-04 11:25:00
"275","US1.ADBE","11:26",546.44,546.44,546.44,546.44,100,2022-01-04 11:26:00
"276","US1.ADBE","11:28",547,547,546.25,546.25,650,2022-01-04 11:28:00
"277","US1.ADBE","11:29",546.4,546.42,546.29,546.29,570,2022-01-04 11:29:00
"278","US1.ADBE","11:31",547.4,547.4,547.4,547.4,100,2022-01-04 11:31:00
"279","US1.ADBE","11:34",548.1,548.1,548.1,548.1,296,2022-01-04 11:34:00
"280","US1.ADBE","11:36",548.29,548.29,548.29,548.29,363,2022-01-04 11:36:00
"281","US1.ADBE","11:38",548.41,548.41,548.41,548.41,100,2022-01-04 11:38:00
"282","US1.ADBE","11:39",548.38,548.38,548.24,548.24,200,2022-01-04 11:39:00
"283","US1.ADBE","11:40",547.73,547.73,547.73,547.73,100,2022-01-04 11:40:00
"284","US1.ADBE","11:42",547.41,547.41,547.41,547.41,598,2022-01-04 11:42:00
"285","US1.ADBE","11:44",546.66,546.66,546.66,546.66,100,2022-01-04 11:44:00
"286","US1.ADBE","11:45",546.89,547.51,546.89,547.51,300,2022-01-04 11:45:00
"287","US1.ADBE","11:47",548.86,548.86,548.86,548.86,100,2022-01-04 11:47:00
"288","US1.ADBE","11:48",548.84,548.84,548.84,548.84,110,2022-01-04 11:48:00
"289","US1.ADBE","11:49",548.63,548.63,548.63,548.63,140,2022-01-04 11:49:00
"290","US1.ADBE","11:50",548.75,548.75,548.75,548.75,100,2022-01-04 11:50:00
"291","US1.ADBE","11:53",547.8,547.8,547.57,547.57,489,2022-01-04 11:53:00
"292","US1.ADBE","11:55",547.5,547.5,547.5,547.5,200,2022-01-04 11:55:00
"293","US1.ADBE","11:57",547.915,547.915,547.91,547.91,200,2022-01-04 11:57:00
"294","US1.ADBE","11:58",547.92,547.92,547.01,547.01,666,2022-01-04 11:58:00
"295","US1.ADBE","11:59",546.76,546.76,546.67,546.67,352,2022-01-04 11:59:00
"296","US1.ADBE","12:01",546.81,546.81,546.81,546.81,100,2022-01-04 12:01:00
"297","US1.ADBE","12:02",546.41,546.41,546.31,546.4,300,2022-01-04 12:02:00
"298","US1.ADBE","12:07",545.56,545.56,545.56,545.56,100,2022-01-04 12:07:00
"299","US1.ADBE","12:08",545.44,545.44,545.44,545.44,100,2022-01-04 12:08:00
"300","US1.ADBE","12:10",545.51,545.51,545.43,545.43,200,2022-01-04 12:10:00
"301","US1.ADBE","12:11",545.245,545.245,545.245,545.245,100,2022-01-04 12:11:00
"302","US1.ADBE","12:15",545.59,545.59,545.59,545.59,100,2022-01-04 12:15:00
"303","US1.ADBE","12:16",545.06,545.06,545.06,545.06,100,2022-01-04 12:16:00
