"","ticker","time","open","high","low","close","volume","datetime"
"24","US1.TSLA","09:54",1150.49,1153,1146,1149.84,2267,2022-01-03 09:54:00
"25","US1.TSLA","09:55",1151,1152.95,1151,1152.44,1534,2022-01-03 09:55:00
"26","US1.TSLA","09:56",1151.74,1154.04,1151.74,1154.04,1698,2022-01-03 09:56:00
"27","US1.TSLA","09:57",1156.27,1156.53,1155.75,1156.53,940,2022-01-03 09:57:00
"28","US1.TSLA","09:58",1153.51,1156,1153.37,1155.42,800,2022-01-03 09:58:00
"29","US1.TSLA","09:59",1152.49,1152.49,1148.58,1148.58,1901,2022-01-03 09:59:00
"30","US1.TSLA","10:00",1148,1149,1147.67,1148.55,1628,2022-01-03 10:00:00
"31","US1.TSLA","10:01",1147.65,1151.47,1146.5,1150.64,2151,2022-01-03 10:01:00
"32","US1.TSLA","10:02",1152.84,1156.26,1152.84,1155.19,3564,2022-01-03 10:02:00
"33","US1.TSLA","10:03",1154.59,1156.5,1154,1154.8,1420,2022-01-03 10:03:00
"34","US1.TSLA","10:04",1154,1154,1152.8,1152.8,500,2022-01-03 10:04:00
"35","US1.TSLA","10:05",1155.18,1155.18,1153.57,1153.57,600,2022-01-03 10:05:00
"36","US1.TSLA","10:06",1153,1153.72,1150.1,1150.1,1039,2022-01-03 10:06:00
"37","US1.TSLA","10:07",1152,1152.52,1151.49,1151.5,600,2022-01-03 10:07:00
"38","US1.TSLA","10:08",1149.71,1152.02,1149.71,1150.6,1200,2022-01-03 10:08:00
"39","US1.TSLA","10:09",1150.7,1150.7,1150.1,1150.1,300,2022-01-03 10:09:00
"40","US1.TSLA","10:10",1152.57,1154,1151.7,1152.57,800,2022-01-03 10:10:00
"41","US1.TSLA","10:11",1154,1155.1,1154,1155.1,2290,2022-01-03 10:11:00
"42","US1.TSLA","10:12",1152.13,1152.13,1150.5,1151.49,1399,2022-01-03 10:12:00
"43","US1.TSLA","10:13",1151.89,1151.89,1150.84,1151.25,500,2022-01-03 10:13:00
"44","US1.TSLA","10:14",1151.78,1155,1151.78,1155,700,2022-01-03 10:14:00
"45","US1.TSLA","10:15",1154.03,1160,1154.03,1156.79,3376,2022-01-03 10:15:00
"46","US1.TSLA","10:16",1156.7,1156.7,1153.48,1153.48,846,2022-01-03 10:16:00
"47","US1.TSLA","10:17",1154.71,1154.71,1154.71,1154.71,100,2022-01-03 10:17:00
"48","US1.TSLA","10:18",1154.69,1156,1154.39,1155.2,1408,2022-01-03 10:18:00
"49","US1.TSLA","10:19",1155.36,1156,1155.15,1155.15,600,2022-01-03 10:19:00
"50","US1.TSLA","10:20",1155.1,1155.12,1154.12,1154.12,1180,2022-01-03 10:20:00
"51","US1.TSLA","10:21",1153.83,1153.83,1148.22,1148.22,2006,2022-01-03 10:21:00
"52","US1.TSLA","10:22",1149.5,1149.5,1148.1,1148.1,997,2022-01-03 10:22:00
"53","US1.TSLA","10:23",1148.75,1150.16,1148.75,1149.75,1196,2022-01-03 10:23:00
"54","US1.TSLA","10:24",1148.1,1150.19,1148.1,1150.08,1111,2022-01-03 10:24:00
"55","US1.TSLA","10:25",1151.15,1152,1151.04,1152,620,2022-01-03 10:25:00
"56","US1.TSLA","10:26",1152.22,1153,1151.96,1153,1214,2022-01-03 10:26:00
"57","US1.TSLA","10:27",1152.13,1152.24,1152,1152.24,468,2022-01-03 10:27:00
"58","US1.TSLA","10:28",1152.65,1154.74,1151.94,1154.74,521,2022-01-03 10:28:00
"59","US1.TSLA","10:29",1153.88,1153.89,1152.5,1152.5,1510,2022-01-03 10:29:00
"60","US1.TSLA","10:30",1152.79,1152.79,1152.33,1152.33,1600,2022-01-03 10:30:00
"61","US1.TSLA","10:31",1151,1151,1150.56,1150.56,300,2022-01-03 10:31:00
"62","US1.TSLA","10:32",1154.54,1156.81,1154.54,1154.88,3898,2022-01-03 10:32:00
"63","US1.TSLA","10:33",1155.94,1157.03,1155.94,1157,1103,2022-01-03 10:33:00
"64","US1.TSLA","10:34",1156.09,1156.09,1153.41,1153.46,1300,2022-01-03 10:34:00
"65","US1.TSLA","10:35",1153.27,1153.52,1153.27,1153.52,200,2022-01-03 10:35:00
"66","US1.TSLA","10:36",1152,1152.15,1152,1152.15,300,2022-01-03 10:36:00
"67","US1.TSLA","10:37",1153.11,1153.11,1151.55,1151.55,272,2022-01-03 10:37:00
"68","US1.TSLA","10:38",1153.03,1153.03,1152.15,1152.15,400,2022-01-03 10:38:00
"69","US1.TSLA","10:39",1151.99,1152.82,1151.5,1151.5,1255,2022-01-03 10:39:00
"70","US1.TSLA","10:40",1150.96,1152,1150.95,1151.84,1234,2022-01-03 10:40:00
"71","US1.TSLA","10:41",1151,1153.81,1150.85,1153.81,1898,2022-01-03 10:41:00
"72","US1.TSLA","10:42",1154,1154,1153.22,1153.22,893,2022-01-03 10:42:00
"73","US1.TSLA","10:43",1152.44,1152.94,1152.44,1152.94,500,2022-01-03 10:43:00
"74","US1.TSLA","10:44",1152,1152.7,1152,1152.7,400,2022-01-03 10:44:00
"75","US1.TSLA","10:45",1154.59,1155,1154.56,1154.61,1159,2022-01-03 10:45:00
"76","US1.TSLA","10:46",1153.58,1156.15,1153.49,1156.15,1095,2022-01-03 10:46:00
"77","US1.TSLA","10:47",1156.48,1158,1156.48,1157.86,1614,2022-01-03 10:47:00
"78","US1.TSLA","10:48",1157.01,1158.37,1156.55,1157.92,1634,2022-01-03 10:48:00
"79","US1.TSLA","10:49",1159.02,1159.27,1157.11,1157.79,3196,2022-01-03 10:49:00
"80","US1.TSLA","10:50",1158.74,1162.32,1158.74,1161.99,4612,2022-01-03 10:50:00
"81","US1.TSLA","10:51",1162.38,1163.54,1162.14,1163.54,1342,2022-01-03 10:51:00
"82","US1.TSLA","10:52",1163.37,1163.47,1162.25,1163.25,1902,2022-01-03 10:52:00
"83","US1.TSLA","10:53",1163.23,1163.23,1161.3,1163.1,2801,2022-01-03 10:53:00
"84","US1.TSLA","10:54",1162.59,1165.03,1162.5,1164.83,12126,2022-01-03 10:54:00
"85","US1.TSLA","10:55",1164.97,1166,1164.97,1165.39,1700,2022-01-03 10:55:00
"86","US1.TSLA","10:56",1165.32,1165.32,1164,1164.79,2524,2022-01-03 10:56:00
"87","US1.TSLA","10:57",1164.67,1165.41,1164.42,1164.87,2268,2022-01-03 10:57:00
"88","US1.TSLA","10:58",1164.43,1165.87,1164.13,1165.69,1429,2022-01-03 10:58:00
"89","US1.TSLA","10:59",1165.08,1167,1164.87,1166.86,3607,2022-01-03 10:59:00
"90","US1.TSLA","11:00",1166.53,1168.4,1166.49,1168.16,3567,2022-01-03 11:00:00
"91","US1.TSLA","11:01",1168.15,1168.2,1167.33,1167.66,1458,2022-01-03 11:01:00
"92","US1.TSLA","11:02",1167.87,1169.06,1167.64,1169.06,2107,2022-01-03 11:02:00
"93","US1.TSLA","11:03",1168.82,1168.82,1167.21,1167.95,900,2022-01-03 11:03:00
"94","US1.TSLA","11:04",1168.92,1169.45,1168.02,1168.57,2197,2022-01-03 11:04:00
"95","US1.TSLA","11:05",1168.53,1169.32,1168.23,1169.32,2202,2022-01-03 11:05:00
"96","US1.TSLA","11:06",1169.01,1170.54,1168.32,1168.5,4903,2022-01-03 11:06:00
"97","US1.TSLA","11:07",1170.81,1172.7,1170,1172.46,3700,2022-01-03 11:07:00
"98","US1.TSLA","11:08",1172.72,1173.85,1172.32,1173.85,2724,2022-01-03 11:08:00
"99","US1.TSLA","11:09",1173.57,1174,1172.5,1172.96,2832,2022-01-03 11:09:00
"100","US1.TSLA","11:10",1173,1173.5,1172.8,1173.49,3180,2022-01-03 11:10:00
"101","US1.TSLA","11:11",1173.4,1173.4,1170,1170,5177,2022-01-03 11:11:00
"102","US1.TSLA","11:12",1169.23,1169.23,1165.83,1167.33,4527,2022-01-03 11:12:00
"103","US1.TSLA","11:13",1167.41,1167.41,1165.71,1167,5150,2022-01-03 11:13:00
"104","US1.TSLA","11:14",1166.5,1169.83,1166,1169.83,4235,2022-01-03 11:14:00
"105","US1.TSLA","11:15",1170.21,1170.21,1168.49,1168.81,2661,2022-01-03 11:15:00
"106","US1.TSLA","11:16",1168.49,1168.85,1167.81,1168.1,1515,2022-01-03 11:16:00
"107","US1.TSLA","11:17",1169.52,1169.52,1167.33,1167.33,1212,2022-01-03 11:17:00
"108","US1.TSLA","11:18",1167,1167,1166,1166,805,2022-01-03 11:18:00
"109","US1.TSLA","11:19",1166.79,1166.79,1164.95,1165.3,2049,2022-01-03 11:19:00
"110","US1.TSLA","11:20",1165.56,1166,1165.13,1165.24,1701,2022-01-03 11:20:00
"111","US1.TSLA","11:21",1163.8,1164.49,1163.01,1164.3,500,2022-01-03 11:21:00
"112","US1.TSLA","11:22",1163,1164.71,1163,1163.89,874,2022-01-03 11:22:00
"113","US1.TSLA","11:23",1163.5,1165.49,1162.99,1165.49,1798,2022-01-03 11:23:00
"114","US1.TSLA","11:24",1166.13,1166.13,1166.13,1166.13,100,2022-01-03 11:24:00
"115","US1.TSLA","11:25",1166.67,1168.22,1166.42,1166.8,1060,2022-01-03 11:25:00
"116","US1.TSLA","11:26",1166.67,1167.69,1166.47,1167.15,600,2022-01-03 11:26:00
"117","US1.TSLA","11:27",1166.86,1166.86,1165.31,1165.5,758,2022-01-03 11:27:00
"118","US1.TSLA","11:28",1165.82,1165.82,1165.03,1165.03,400,2022-01-03 11:28:00
"119","US1.TSLA","11:29",1165.41,1165.41,1163.76,1163.76,300,2022-01-03 11:29:00
"120","US1.TSLA","11:30",1164.25,1165.14,1164.25,1164.805,600,2022-01-03 11:30:00
"121","US1.TSLA","11:31",1164.6,1166.6,1164.6,1166.6,300,2022-01-03 11:31:00
"122","US1.TSLA","11:32",1165.06,1165.06,1164.6,1164.88,335,2022-01-03 11:32:00
"123","US1.TSLA","11:33",1165.14,1165.14,1164.49,1164.49,435,2022-01-03 11:33:00
"124","US1.TSLA","11:34",1164.91,1165.75,1164.76,1164.76,859,2022-01-03 11:34:00
"125","US1.TSLA","11:35",1165.56,1165.65,1165.56,1165.65,200,2022-01-03 11:35:00
"126","US1.TSLA","11:36",1165.35,1165.35,1164.07,1164.28,1671,2022-01-03 11:36:00
"127","US1.TSLA","11:37",1165.7,1166,1165.7,1165.94,312,2022-01-03 11:37:00
"128","US1.TSLA","11:38",1165.13,1165.405,1164.8,1164.99,900,2022-01-03 11:38:00
"129","US1.TSLA","11:39",1164.2,1164.2,1161.26,1161.26,2305,2022-01-03 11:39:00
"130","US1.TSLA","11:40",1161.56,1162,1160.57,1161.54,1600,2022-01-03 11:40:00
"131","US1.TSLA","11:41",1161.45,1161.45,1161.18,1161.45,500,2022-01-03 11:41:00
"132","US1.TSLA","11:42",1163,1163.5,1163,1163.5,221,2022-01-03 11:42:00
"133","US1.TSLA","11:43",1163.74,1163.99,1163.47,1163.47,1320,2022-01-03 11:43:00
"134","US1.TSLA","11:44",1163.71,1164.26,1163.5,1164.26,593,2022-01-03 11:44:00
"135","US1.TSLA","11:45",1164.95,1164.95,1163.79,1163.79,300,2022-01-03 11:45:00
"136","US1.TSLA","11:46",1163.93,1163.93,1163.93,1163.93,100,2022-01-03 11:46:00
"137","US1.TSLA","11:47",1163.5,1167,1163.49,1167,1095,2022-01-03 11:47:00
"138","US1.TSLA","11:48",1167,1169.4,1167,1169.28,1708,2022-01-03 11:48:00
"139","US1.TSLA","11:49",1169.015,1170.65,1169.015,1170,1750,2022-01-03 11:49:00
"140","US1.TSLA","11:50",1169.59,1170,1168.89,1168.89,400,2022-01-03 11:50:00
"141","US1.TSLA","11:51",1169.15,1169.15,1168.05,1168.05,200,2022-01-03 11:51:00
"142","US1.TSLA","11:52",1167.56,1167.56,1166.21,1166.79,718,2022-01-03 11:52:00
"143","US1.TSLA","11:53",1166.01,1166.01,1165.61,1165.94,600,2022-01-03 11:53:00
"144","US1.TSLA","11:54",1165.4,1165.4,1164.38,1164.38,300,2022-01-03 11:54:00
"145","US1.TSLA","11:55",1163.78,1163.9,1163.55,1163.77,935,2022-01-03 11:55:00
"146","US1.TSLA","11:56",1164.76,1166.06,1164.43,1166.06,694,2022-01-03 11:56:00
"147","US1.TSLA","11:57",1164.44,1164.44,1164.13,1164.4,800,2022-01-03 11:57:00
"148","US1.TSLA","11:58",1164.2,1164.2,1164.125,1164.125,300,2022-01-03 11:58:00
"149","US1.TSLA","11:59",1164.845,1165.035,1164.67,1164.67,469,2022-01-03 11:59:00
"150","US1.TSLA","12:00",1165.6,1165.61,1165.6,1165.61,236,2022-01-03 12:00:00
"151","US1.TSLA","12:01",1164.55,1164.89,1164.55,1164.89,400,2022-01-03 12:01:00
"152","US1.TSLA","12:02",1164.49,1164.8,1163.1,1164.25,2326,2022-01-03 12:02:00
"153","US1.TSLA","12:03",1164.83,1165.255,1164.83,1165.255,300,2022-01-03 12:03:00
"154","US1.TSLA","12:04",1165.5,1167.49,1165.5,1167.49,658,2022-01-03 12:04:00
"155","US1.TSLA","12:05",1167.64,1167.65,1167.02,1167.02,512,2022-01-03 12:05:00
"156","US1.TSLA","12:06",1167.5,1167.68,1165.81,1165.81,568,2022-01-03 12:06:00
"157","US1.TSLA","12:08",1165,1165,1163.98,1163.98,543,2022-01-03 12:08:00
"158","US1.TSLA","12:09",1165.96,1165.96,1165.96,1165.96,105,2022-01-03 12:09:00
"159","US1.TSLA","12:10",1165,1165,1164.54,1164.54,200,2022-01-03 12:10:00
"160","US1.TSLA","12:11",1164.2,1165,1163.81,1165,1279,2022-01-03 12:11:00
"161","US1.TSLA","12:12",1163.78,1164.03,1163.69,1164.03,513,2022-01-03 12:12:00
"162","US1.TSLA","12:13",1164.13,1164.52,1164.13,1164.52,300,2022-01-03 12:13:00
"163","US1.TSLA","12:14",1164.64,1164.64,1164,1164,500,2022-01-03 12:14:00
"164","US1.TSLA","12:15",1164.62,1164.62,1164.08,1164.09,562,2022-01-03 12:15:00
"165","US1.TSLA","12:18",1164,1164,1164,1164,108,2022-01-03 12:18:00
"166","US1.TSLA","12:19",1163.63,1164.17,1163.38,1164.17,650,2022-01-03 12:19:00
"167","US1.TSLA","12:20",1164.01,1164.14,1163.27,1164.14,437,2022-01-03 12:20:00
"168","US1.TSLA","12:21",1164.16,1164.54,1163.75,1163.75,536,2022-01-03 12:21:00
"169","US1.TSLA","12:22",1164.77,1164.91,1164.62,1164.62,400,2022-01-03 12:22:00
"170","US1.TSLA","12:23",1166.14,1166.14,1166.14,1166.14,100,2022-01-03 12:23:00
"171","US1.TSLA","12:24",1166.33,1167.62,1166.33,1167.62,500,2022-01-03 12:24:00
"172","US1.TSLA","12:25",1167.3,1168.39,1167.3,1168.22,900,2022-01-03 12:25:00
"173","US1.TSLA","12:26",1167.94,1167.94,1166.37,1166.64,760,2022-01-03 12:26:00
"174","US1.TSLA","12:27",1167.08,1167.08,1166.54,1166.54,300,2022-01-03 12:27:00
"175","US1.TSLA","12:28",1166.1,1166.1,1166.05,1166.05,200,2022-01-03 12:28:00
"176","US1.TSLA","12:30",1166.53,1166.53,1166.2,1166.2,200,2022-01-03 12:30:00
"177","US1.TSLA","12:31",1167.115,1167.27,1166.5,1166.52,1050,2022-01-03 12:31:00
"178","US1.TSLA","12:32",1166.5,1166.5,1166.08,1166.08,600,2022-01-03 12:32:00
"179","US1.TSLA","12:34",1166.79,1166.79,1166.28,1166.28,400,2022-01-03 12:34:00
"180","US1.TSLA","12:35",1167.09,1167.09,1167.09,1167.09,200,2022-01-03 12:35:00
"181","US1.TSLA","12:36",1167.66,1167.66,1166.88,1166.88,500,2022-01-03 12:36:00
"182","US1.TSLA","12:37",1167.75,1168.12,1167.75,1168.12,500,2022-01-03 12:37:00
"183","US1.TSLA","12:38",1167.56,1170.37,1167.56,1170.37,1300,2022-01-03 12:38:00
"184","US1.TSLA","12:39",1169.95,1170.66,1169.95,1170.25,1955,2022-01-03 12:39:00
"185","US1.TSLA","12:40",1170.16,1170.79,1169,1170.79,400,2022-01-03 12:40:00
"186","US1.TSLA","12:41",1170.93,1170.95,1170,1170.83,1503,2022-01-03 12:41:00
"187","US1.TSLA","12:42",1170.97,1170.97,1170.97,1170.97,100,2022-01-03 12:42:00
"188","US1.TSLA","12:43",1170.22,1170.22,1169.25,1169.35,1197,2022-01-03 12:43:00
"189","US1.TSLA","12:44",1169.03,1169.03,1167.93,1168.15,1319,2022-01-03 12:44:00
"190","US1.TSLA","12:46",1170.08,1171.72,1170.08,1171.4,1256,2022-01-03 12:46:00
"191","US1.TSLA","12:47",1172.29,1172.44,1172.29,1172.44,330,2022-01-03 12:47:00
"192","US1.TSLA","12:48",1172.28,1172.28,1172.06,1172.115,1000,2022-01-03 12:48:00
"193","US1.TSLA","12:49",1171.3,1171.3,1170.02,1170.1,500,2022-01-03 12:49:00
"194","US1.TSLA","12:50",1170.58,1172,1170.58,1172,500,2022-01-03 12:50:00
"195","US1.TSLA","12:51",1171.88,1171.88,1170.88,1170.88,1064,2022-01-03 12:51:00
"196","US1.TSLA","12:52",1170.68,1171,1170.66,1171,337,2022-01-03 12:52:00
"197","US1.TSLA","12:53",1170.86,1171,1170.86,1171,300,2022-01-03 12:53:00
"198","US1.TSLA","12:54",1170.77,1170.77,1170.05,1170.23,658,2022-01-03 12:54:00
"199","US1.TSLA","12:55",1170.35,1170.35,1170,1170,200,2022-01-03 12:55:00
"200","US1.TSLA","12:56",1170.04,1170.67,1170.04,1170.67,750,2022-01-03 12:56:00
"201","US1.TSLA","12:57",1170.47,1171.51,1170.47,1171.51,200,2022-01-03 12:57:00
"202","US1.TSLA","12:58",1170.96,1173.7,1170.96,1173.36,2610,2022-01-03 12:58:00
"203","US1.TSLA","12:59",1173.69,1175.78,1173.69,1173.88,5874,2022-01-03 12:59:00
"204","US1.TSLA","13:00",1174.47,1174.47,1173.91,1173.91,200,2022-01-03 13:00:00
"205","US1.TSLA","13:01",1174.18,1174.2,1173.5,1174.1,800,2022-01-03 13:01:00
"206","US1.TSLA","13:02",1173.76,1174,1173.76,1174,680,2022-01-03 13:02:00
"207","US1.TSLA","13:03",1173.57,1173.57,1172.99,1173.26,681,2022-01-03 13:03:00
"208","US1.TSLA","13:04",1175.27,1176.54,1175.27,1176.54,1230,2022-01-03 13:04:00
"209","US1.TSLA","13:05",1175.61,1177.25,1175.27,1177.25,1249,2022-01-03 13:05:00
"210","US1.TSLA","13:06",1177.06,1177.06,1175.94,1175.94,698,2022-01-03 13:06:00
"211","US1.TSLA","13:07",1175.31,1177.25,1175.25,1177.07,1300,2022-01-03 13:07:00
"212","US1.TSLA","13:08",1177.17,1177.17,1174.85,1175.21,1600,2022-01-03 13:08:00
"213","US1.TSLA","13:09",1176.31,1176.31,1175.81,1175.81,300,2022-01-03 13:09:00
"214","US1.TSLA","13:10",1176.66,1176.66,1175.31,1175.81,956,2022-01-03 13:10:00
"215","US1.TSLA","13:11",1175.13,1176.71,1174.94,1176.06,900,2022-01-03 13:11:00
"216","US1.TSLA","13:12",1176.02,1176.02,1175.69,1175.84,400,2022-01-03 13:12:00
"217","US1.TSLA","13:13",1175.49,1175.76,1175.49,1175.76,307,2022-01-03 13:13:00
"218","US1.TSLA","13:14",1175.64,1177.28,1175.63,1177.28,500,2022-01-03 13:14:00
"219","US1.TSLA","13:15",1177,1177,1175.33,1175.33,800,2022-01-03 13:15:00
"220","US1.TSLA","13:16",1176,1176,1174.84,1175,1116,2022-01-03 13:16:00
"221","US1.TSLA","13:17",1175.5,1175.5,1175.5,1175.5,200,2022-01-03 13:17:00
"222","US1.TSLA","13:19",1174.97,1174.97,1174.97,1174.97,100,2022-01-03 13:19:00
"223","US1.TSLA","13:20",1176,1176.475,1176,1176.3,700,2022-01-03 13:20:00
"224","US1.TSLA","13:21",1175.64,1175.73,1175.64,1175.73,300,2022-01-03 13:21:00
"225","US1.TSLA","13:22",1176,1178.3,1176,1177.87,2710,2022-01-03 13:22:00
"226","US1.TSLA","13:23",1177.99,1177.99,1177.74,1177.74,376,2022-01-03 13:23:00
"227","US1.TSLA","13:24",1178,1178.22,1177.36,1177.36,2250,2022-01-03 13:24:00
"228","US1.TSLA","13:25",1176.05,1176.77,1176.05,1176.09,1493,2022-01-03 13:25:00
"229","US1.TSLA","13:26",1175.43,1176,1175.43,1176,222,2022-01-03 13:26:00
"230","US1.TSLA","13:27",1175.81,1176.39,1175.81,1176.39,313,2022-01-03 13:27:00
"231","US1.TSLA","13:28",1176.5,1176.5,1176.5,1176.5,100,2022-01-03 13:28:00
"232","US1.TSLA","13:29",1177.66,1177.72,1177.66,1177.66,882,2022-01-03 13:29:00
"233","US1.TSLA","13:30",1176.14,1176.14,1175.79,1175.79,400,2022-01-03 13:30:00
"234","US1.TSLA","13:31",1175.81,1177.82,1175.675,1177.76,1615,2022-01-03 13:31:00
"235","US1.TSLA","13:32",1176.92,1177.15,1176.92,1177.15,258,2022-01-03 13:32:00
"236","US1.TSLA","13:33",1176.93,1176.93,1176.5,1176.5,671,2022-01-03 13:33:00
"237","US1.TSLA","13:34",1176.54,1177,1176.29,1177,600,2022-01-03 13:34:00
"238","US1.TSLA","13:35",1177.5,1177.52,1177.5,1177.52,300,2022-01-03 13:35:00
"239","US1.TSLA","13:36",1176.99,1177.33,1176.99,1177.33,500,2022-01-03 13:36:00
"240","US1.TSLA","13:37",1178.25,1178.25,1178.25,1178.25,296,2022-01-03 13:37:00
"241","US1.TSLA","13:38",1178.4,1178.4,1178,1178,606,2022-01-03 13:38:00
"242","US1.TSLA","13:39",1178.39,1178.4,1178.04,1178.36,600,2022-01-03 13:39:00
"243","US1.TSLA","13:40",1178.77,1179.33,1178.77,1179.33,1136,2022-01-03 13:40:00
"244","US1.TSLA","13:41",1179.27,1179.58,1178.37,1179,1024,2022-01-03 13:41:00
"245","US1.TSLA","13:42",1179.85,1179.85,1179.84,1179.84,200,2022-01-03 13:42:00
"246","US1.TSLA","13:43",1179.5,1180.24,1179.39,1179.39,4073,2022-01-03 13:43:00
"247","US1.TSLA","13:44",1179.22,1179.22,1178.86,1179.14,400,2022-01-03 13:44:00
"248","US1.TSLA","13:46",1178.89,1179.4,1178.89,1179.38,600,2022-01-03 13:46:00
"249","US1.TSLA","13:48",1179.47,1180,1178,1178,1548,2022-01-03 13:48:00
"250","US1.TSLA","13:49",1178,1178,1178,1178,400,2022-01-03 13:49:00
"251","US1.TSLA","13:50",1178.45,1178.45,1178.42,1178.42,200,2022-01-03 13:50:00
"252","US1.TSLA","13:51",1178.54,1180.07,1178.24,1180.07,1310,2022-01-03 13:51:00
"253","US1.TSLA","13:52",1180.14,1180.14,1178,1178,400,2022-01-03 13:52:00
"254","US1.TSLA","13:54",1179.28,1179.28,1179.28,1179.28,200,2022-01-03 13:54:00
"255","US1.TSLA","13:55",1179.245,1179.245,1179.245,1179.245,103,2022-01-03 13:55:00
"256","US1.TSLA","13:57",1179.17,1179.37,1179.17,1179.37,200,2022-01-03 13:57:00
"257","US1.TSLA","13:58",1179.1,1179.1,1178.61,1178.62,789,2022-01-03 13:58:00
"258","US1.TSLA","13:59",1178.61,1178.61,1175.13,1175.14,934,2022-01-03 13:59:00
"259","US1.TSLA","14:00",1175.47,1177.59,1175.47,1177.59,1328,2022-01-03 14:00:00
"260","US1.TSLA","14:01",1178.62,1179,1178.62,1178.93,400,2022-01-03 14:01:00
"261","US1.TSLA","14:02",1178.8,1178.8,1178.8,1178.8,100,2022-01-03 14:02:00
"262","US1.TSLA","14:03",1179.71,1180.21,1179.46,1180.1,599,2022-01-03 14:03:00
"263","US1.TSLA","14:04",1179.33,1180.03,1179.33,1180.03,325,2022-01-03 14:04:00
"264","US1.TSLA","14:05",1180,1180,1180,1180,100,2022-01-03 14:05:00
"265","US1.TSLA","14:06",1180.92,1181.09,1180.1,1180.1,1396,2022-01-03 14:06:00
"266","US1.TSLA","14:07",1180.2,1180.2,1180.2,1180.2,200,2022-01-03 14:07:00
"267","US1.TSLA","14:08",1180.08,1180.68,1179.79,1180.68,400,2022-01-03 14:08:00
"268","US1.TSLA","14:09",1180.43,1181.69,1180.43,1181.48,833,2022-01-03 14:09:00
"269","US1.TSLA","14:10",1181.7,1181.9,1181.67,1181.67,1100,2022-01-03 14:10:00
"270","US1.TSLA","14:11",1181.9,1182.96,1181.6,1182.76,1557,2022-01-03 14:11:00
"271","US1.TSLA","14:12",1182.47,1183.3,1182.47,1183.29,2406,2022-01-03 14:12:00
"272","US1.TSLA","14:13",1183.81,1183.81,1183.81,1183.81,200,2022-01-03 14:13:00
"273","US1.TSLA","14:15",1184.67,1184.67,1184.23,1184.23,417,2022-01-03 14:15:00
"274","US1.TSLA","14:16",1183.72,1183.72,1183.4,1183.4,200,2022-01-03 14:16:00
"275","US1.TSLA","14:17",1183.89,1185.8,1183.89,1185.8,6022,2022-01-03 14:17:00
"276","US1.TSLA","14:18",1185.75,1186,1185.25,1185.25,1702,2022-01-03 14:18:00
"277","US1.TSLA","14:19",1185.32,1185.32,1185,1185.04,600,2022-01-03 14:19:00
"278","US1.TSLA","14:20",1186,1186.29,1185.74,1186.29,2902,2022-01-03 14:20:00
"279","US1.TSLA","14:21",1186.05,1186.73,1186.05,1186.73,500,2022-01-03 14:21:00
"280","US1.TSLA","14:22",1187.07,1187.07,1186.93,1186.935,1575,2022-01-03 14:22:00
"281","US1.TSLA","14:23",1186.67,1187,1186.485,1187,700,2022-01-03 14:23:00
"282","US1.TSLA","14:24",1187.5,1187.64,1187.5,1187.64,300,2022-01-03 14:24:00
