"","time","open","high","low","close","volume"
"48",2018-08-01 17:16:00,17.58,17.58,17.57,17.57,1300
"49",2018-08-01 17:17:00,17.58,17.59,17.58,17.59,723
"50",2018-08-01 17:18:00,17.6,17.6,17.58,17.58,1800
"51",2018-08-01 17:19:00,17.57,17.58,17.57,17.58,1000
"52",2018-08-01 17:20:00,17.59,17.61,17.59,17.6,2118
"53",2018-08-01 17:21:00,17.6,17.6,17.59,17.59,2461
"54",2018-08-01 17:22:00,17.59,17.6,17.59,17.6,4004
"55",2018-08-01 17:23:00,17.6,17.6,17.6,17.6,200
"56",2018-08-01 17:24:00,17.59,17.59,17.59,17.59,449
"57",2018-08-01 17:25:00,17.59,17.59,17.58,17.59,1265
"58",2018-08-01 17:26:00,17.59,17.59,17.56,17.56,10697
"59",2018-08-01 17:27:00,17.57,17.57,17.57,17.57,676
"60",2018-08-01 17:28:00,17.57,17.58,17.56,17.58,6604
"61",2018-08-01 17:30:00,17.59,17.59,17.59,17.59,7544
"62",2018-08-01 17:31:00,17.58,17.6,17.56,17.59,11395
"63",2018-08-01 17:32:00,17.59,17.59,17.58,17.58,2400
"64",2018-08-01 17:33:00,17.58,17.58,17.56,17.56,5492
"65",2018-08-01 17:34:00,17.56,17.58,17.56,17.58,2993
"66",2018-08-01 17:35:00,17.58,17.58,17.58,17.58,1417
"67",2018-08-01 17:36:00,17.58,17.58,17.58,17.58,200
"68",2018-08-01 17:39:00,17.58,17.58,17.58,17.58,311
"69",2018-08-01 17:40:00,17.59,17.6,17.59,17.6,2759
"70",2018-08-01 17:41:00,17.6,17.6,17.6,17.6,310
"71",2018-08-01 17:42:00,17.6,17.6,17.6,17.6,500
"72",2018-08-01 17:43:00,17.59,17.59,17.58,17.58,1200
"73",2018-08-01 17:44:00,17.59,17.59,17.58,17.59,1762
"74",2018-08-01 17:45:00,17.58,17.58,17.58,17.58,600
"75",2018-08-01 17:46:00,17.58,17.58,17.58,17.58,100
"76",2018-08-01 17:47:00,17.58,17.58,17.58,17.58,800
"77",2018-08-01 17:48:00,17.58,17.58,17.57,17.57,3069
"78",2018-08-01 17:49:00,17.57,17.58,17.57,17.58,4856
"79",2018-08-01 17:50:00,17.58,17.58,17.58,17.58,2886
"80",2018-08-01 17:51:00,17.58,17.59,17.58,17.59,906
"81",2018-08-01 17:52:00,17.58,17.58,17.58,17.58,400
"82",2018-08-01 17:53:00,17.58,17.58,17.57,17.58,1400
"83",2018-08-01 17:54:00,17.58,17.58,17.58,17.58,1585
"84",2018-08-01 17:57:00,17.58,17.58,17.58,17.58,1908
"85",2018-08-01 17:58:00,17.59,17.59,17.58,17.58,700
"86",2018-08-01 17:59:00,17.58,17.58,17.58,17.58,200
"87",2018-08-01 18:00:00,17.57,17.57,17.57,17.57,200
"88",2018-08-01 18:01:00,17.56,17.57,17.56,17.57,5200
"89",2018-08-01 18:02:00,17.57,17.57,17.56,17.56,501
"90",2018-08-01 18:03:00,17.56,17.57,17.56,17.57,2500
"91",2018-08-01 18:04:00,17.57,17.57,17.57,17.57,1395
"92",2018-08-01 18:05:00,17.56,17.56,17.52,17.53,11342
"93",2018-08-01 18:07:00,17.53,17.53,17.52,17.52,800
"94",2018-08-01 18:08:00,17.52,17.52,17.52,17.52,3630
"95",2018-08-01 18:09:00,17.52,17.52,17.51,17.52,8259
"96",2018-08-01 18:10:00,17.52,17.52,17.52,17.52,900
"97",2018-08-01 18:11:00,17.51,17.51,17.5,17.51,1904
"98",2018-08-01 18:12:00,17.5,17.5,17.5,17.5,200
"99",2018-08-01 18:13:00,17.5,17.5,17.46,17.47,20616
"100",2018-08-01 18:14:00,17.46,17.48,17.46,17.48,7413
"101",2018-08-01 18:15:00,17.48,17.5,17.48,17.5,2211
"102",2018-08-01 18:17:00,17.5,17.5,17.5,17.5,1812
"103",2018-08-01 18:18:00,17.5,17.5,17.49,17.49,706
"104",2018-08-01 18:19:00,17.49,17.49,17.48,17.48,2722
"105",2018-08-01 18:20:00,17.47,17.47,17.44,17.44,19062
"106",2018-08-01 18:21:00,17.44,17.45,17.44,17.44,2292
"107",2018-08-01 18:22:00,17.44,17.45,17.44,17.44,3284
"108",2018-08-01 18:23:00,17.44,17.44,17.43,17.43,2505
"109",2018-08-01 18:24:00,17.44,17.45,17.44,17.45,3619
"110",2018-08-01 18:25:00,17.44,17.44,17.44,17.44,710
"111",2018-08-01 18:26:00,17.43,17.43,17.43,17.43,20
"112",2018-08-01 18:28:00,17.44,17.44,17.44,17.44,1521
"113",2018-08-01 18:29:00,17.44,17.44,17.44,17.44,2426
"114",2018-08-01 18:30:00,17.44,17.44,17.43,17.43,6226
"115",2018-08-01 18:31:00,17.42,17.45,17.42,17.45,5914
"116",2018-08-01 18:32:00,17.46,17.46,17.46,17.46,2100
"117",2018-08-01 18:33:00,17.46,17.46,17.46,17.46,2043
"118",2018-08-01 18:34:00,17.46,17.46,17.46,17.46,200
"119",2018-08-01 18:35:00,17.45,17.46,17.45,17.46,1310
"120",2018-08-01 18:36:00,17.46,17.46,17.46,17.46,600
"121",2018-08-01 18:37:00,17.45,17.45,17.42,17.43,4447
"122",2018-08-01 18:38:00,17.44,17.45,17.44,17.44,2619
"123",2018-08-01 18:39:00,17.44,17.44,17.44,17.44,1095
"124",2018-08-01 18:40:00,17.44,17.44,17.44,17.44,633
"125",2018-08-01 18:41:00,17.44,17.45,17.44,17.45,700
"126",2018-08-01 18:42:00,17.46,17.46,17.46,17.46,1
"127",2018-08-01 18:44:00,17.46,17.46,17.46,17.46,400
"128",2018-08-01 18:45:00,17.46,17.46,17.45,17.46,500
"129",2018-08-01 18:46:00,17.45,17.46,17.45,17.46,800
"130",2018-08-01 18:47:00,17.46,17.46,17.46,17.46,2122
"131",2018-08-01 18:48:00,17.45,17.45,17.41,17.42,19302
"132",2018-08-01 18:49:00,17.43,17.43,17.43,17.43,614
"133",2018-08-01 18:50:00,17.43,17.43,17.42,17.42,1412
"134",2018-08-01 18:51:00,17.42,17.44,17.42,17.44,501
"135",2018-08-01 18:52:00,17.44,17.44,17.44,17.44,340
"136",2018-08-01 18:53:00,17.44,17.44,17.44,17.44,91
"137",2018-08-01 18:54:00,17.44,17.44,17.44,17.44,504
"138",2018-08-01 18:55:00,17.44,17.44,17.44,17.44,1221
"139",2018-08-01 18:56:00,17.44,17.44,17.44,17.44,401
"140",2018-08-01 18:57:00,17.44,17.44,17.44,17.44,2312
"141",2018-08-01 18:58:00,17.44,17.44,17.44,17.44,500
"142",2018-08-01 18:59:00,17.44,17.44,17.44,17.44,514
"143",2018-08-01 19:01:00,17.44,17.44,17.43,17.43,2697
"144",2018-08-01 19:02:00,17.44,17.44,17.44,17.44,100
"145",2018-08-01 19:03:00,17.44,17.44,17.44,17.44,2021
"146",2018-08-01 19:04:00,17.44,17.44,17.44,17.44,304
"147",2018-08-01 19:06:00,17.44,17.44,17.44,17.44,100
"148",2018-08-01 19:07:00,17.44,17.46,17.44,17.45,18415
"149",2018-08-01 19:08:00,17.46,17.46,17.46,17.46,1100
"150",2018-08-01 19:10:00,17.46,17.46,17.46,17.46,100
"151",2018-08-01 19:11:00,17.46,17.46,17.46,17.46,100
"152",2018-08-01 19:12:00,17.46,17.46,17.46,17.46,3575
"153",2018-08-01 19:17:00,17.46,17.46,17.46,17.46,100
"154",2018-08-01 19:22:00,17.46,17.46,17.46,17.46,300
"155",2018-08-01 19:23:00,17.46,17.46,17.46,17.46,800
"156",2018-08-01 19:24:00,17.44,17.45,17.44,17.45,1600
"157",2018-08-01 19:25:00,17.46,17.46,17.46,17.46,100
"158",2018-08-01 19:26:00,17.45,17.46,17.45,17.46,10637
"159",2018-08-01 19:27:00,17.46,17.47,17.46,17.47,2614
"160",2018-08-01 19:29:00,17.46,17.46,17.46,17.46,1206
"161",2018-08-01 19:30:00,17.46,17.47,17.46,17.47,2172
"162",2018-08-01 19:31:00,17.46,17.46,17.46,17.46,324
"163",2018-08-01 19:33:00,17.46,17.46,17.46,17.46,1900
"164",2018-08-01 19:35:00,17.47,17.47,17.47,17.47,100
"165",2018-08-01 19:36:00,17.46,17.46,17.46,17.46,100
"166",2018-08-01 19:37:00,17.47,17.47,17.47,17.47,139
"167",2018-08-01 19:38:00,17.46,17.47,17.46,17.46,900
"168",2018-08-01 19:40:00,17.46,17.46,17.46,17.46,100
"169",2018-08-01 19:41:00,17.46,17.46,17.46,17.46,3314
"170",2018-08-01 19:42:00,17.47,17.47,17.47,17.47,1600
"171",2018-08-01 19:43:00,17.48,17.48,17.47,17.47,594
"172",2018-08-01 19:46:00,17.48,17.48,17.48,17.48,1300
"173",2018-08-01 19:47:00,17.48,17.48,17.48,17.48,512
"174",2018-08-01 19:49:00,17.48,17.48,17.48,17.48,200
"175",2018-08-01 19:51:00,17.48,17.48,17.48,17.48,1411
"176",2018-08-01 19:52:00,17.48,17.48,17.48,17.48,310
"177",2018-08-01 19:54:00,17.48,17.49,17.48,17.49,1108
"178",2018-08-01 19:56:00,17.5,17.5,17.5,17.5,544
"179",2018-08-01 19:58:00,17.5,17.51,17.5,17.51,2418
"180",2018-08-01 20:00:00,17.5,17.5,17.5,17.5,1700
"181",2018-08-01 20:01:00,17.5,17.5,17.5,17.5,200
"182",2018-08-01 20:02:00,17.5,17.5,17.5,17.5,2904
"183",2018-08-01 20:04:00,17.5,17.5,17.5,17.5,1070
"184",2018-08-01 20:05:00,17.5,17.5,17.5,17.5,780
"185",2018-08-01 20:08:00,17.5,17.5,17.5,17.5,1400
"186",2018-08-01 20:10:00,17.5,17.5,17.5,17.5,400
"187",2018-08-01 20:11:00,17.49,17.49,17.48,17.48,2007
"188",2018-08-01 20:13:00,17.48,17.48,17.48,17.48,1801
"189",2018-08-01 20:14:00,17.48,17.48,17.48,17.48,302
"190",2018-08-01 20:18:00,17.48,17.48,17.48,17.48,243
"191",2018-08-01 20:19:00,17.48,17.48,17.48,17.48,500
"192",2018-08-01 20:21:00,17.49,17.49,17.49,17.49,924
"193",2018-08-01 20:23:00,17.5,17.5,17.5,17.5,1000
"194",2018-08-01 20:24:00,17.5,17.5,17.5,17.5,200
"195",2018-08-01 20:25:00,17.5,17.5,17.5,17.5,4376
"196",2018-08-01 20:26:00,17.5,17.5,17.5,17.5,2535
"197",2018-08-01 20:27:00,17.5,17.5,17.5,17.5,5029
"198",2018-08-01 20:28:00,17.51,17.51,17.5,17.5,2061
"199",2018-08-01 20:29:00,17.5,17.5,17.5,17.5,100
"200",2018-08-01 20:30:00,17.5,17.5,17.5,17.5,600
"201",2018-08-01 20:31:00,17.5,17.5,17.5,17.5,650
"202",2018-08-01 20:32:00,17.5,17.5,17.5,17.5,1500
"203",2018-08-01 20:35:00,17.5,17.5,17.5,17.5,400
"204",2018-08-01 20:36:00,17.5,17.5,17.5,17.5,300
"205",2018-08-01 20:37:00,17.5,17.5,17.5,17.5,100
"206",2018-08-01 20:38:00,17.5,17.5,17.5,17.5,700
"207",2018-08-01 20:39:00,17.5,17.5,17.5,17.5,2743
"208",2018-08-01 20:42:00,17.5,17.5,17.5,17.5,1264
"209",2018-08-01 20:43:00,17.5,17.5,17.5,17.5,4086
"210",2018-08-01 20:44:00,17.51,17.51,17.51,17.51,890
"211",2018-08-01 20:45:00,17.52,17.52,17.52,17.52,400
"212",2018-08-01 20:46:00,17.52,17.52,17.52,17.52,400
"213",2018-08-01 20:47:00,17.51,17.52,17.51,17.51,10194
"214",2018-08-01 20:48:00,17.5,17.5,17.5,17.5,100
"215",2018-08-01 20:49:00,17.5,17.5,17.5,17.5,1436
"216",2018-08-01 20:50:00,17.5,17.5,17.5,17.5,100
"217",2018-08-01 20:51:00,17.5,17.5,17.5,17.5,864
"218",2018-08-01 20:52:00,17.5,17.5,17.5,17.5,2900
"219",2018-08-01 20:53:00,17.5,17.5,17.5,17.5,100
"220",2018-08-01 20:56:00,17.5,17.5,17.49,17.49,922
"221",2018-08-01 20:57:00,17.48,17.48,17.48,17.48,100
"222",2018-08-01 20:58:00,17.48,17.49,17.48,17.49,1400
"223",2018-08-01 20:59:00,17.49,17.49,17.46,17.46,5870
"224",2018-08-01 21:00:00,17.46,17.51,17.46,17.5,8354
"225",2018-08-01 21:01:00,17.5,17.5,17.5,17.5,610
"226",2018-08-01 21:02:00,17.49,17.49,17.48,17.49,6338
"227",2018-08-01 21:03:00,17.49,17.49,17.49,17.49,1172
"228",2018-08-01 21:04:00,17.49,17.49,17.49,17.49,5622
"229",2018-08-01 21:05:00,17.5,17.5,17.5,17.5,1000
"230",2018-08-01 21:06:00,17.5,17.5,17.49,17.49,1531
"231",2018-08-01 21:07:00,17.48,17.48,17.48,17.48,461
"232",2018-08-01 21:08:00,17.49,17.49,17.49,17.49,629
"233",2018-08-01 21:09:00,17.48,17.48,17.48,17.48,823
"234",2018-08-01 21:10:00,17.48,17.48,17.48,17.48,400
"235",2018-08-01 21:11:00,17.48,17.48,17.48,17.48,469
"236",2018-08-01 21:12:00,17.48,17.48,17.47,17.47,400
"237",2018-08-01 21:14:00,17.46,17.47,17.46,17.47,1140
"238",2018-08-01 21:15:00,17.48,17.48,17.48,17.48,700
"239",2018-08-01 21:17:00,17.47,17.47,17.46,17.46,3865
"240",2018-08-01 21:18:00,17.46,17.46,17.46,17.46,1119
"241",2018-08-01 21:19:00,17.46,17.48,17.46,17.47,12500
"242",2018-08-01 21:20:00,17.47,17.48,17.47,17.48,2318
"243",2018-08-01 21:22:00,17.48,17.48,17.48,17.48,200
"244",2018-08-01 21:24:00,17.47,17.47,17.47,17.47,2444
"245",2018-08-01 21:25:00,17.46,17.46,17.46,17.46,215
"246",2018-08-01 21:27:00,17.46,17.46,17.45,17.45,2087
"247",2018-08-01 21:28:00,17.45,17.46,17.45,17.46,2801
"248",2018-08-01 21:29:00,17.47,17.47,17.47,17.47,1341
"249",2018-08-01 21:30:00,17.47,17.47,17.47,17.47,100
"250",2018-08-01 21:31:00,17.47,17.48,17.47,17.48,802
"251",2018-08-01 21:32:00,17.48,17.48,17.48,17.48,200
"252",2018-08-01 21:35:00,17.48,17.48,17.48,17.48,2592
"253",2018-08-01 21:39:00,17.47,17.47,17.46,17.47,2949
"254",2018-08-01 21:40:00,17.48,17.48,17.48,17.48,6934
"255",2018-08-01 21:41:00,17.48,17.48,17.48,17.48,300
"256",2018-08-01 21:42:00,17.48,17.48,17.48,17.48,200
"257",2018-08-01 21:43:00,17.48,17.48,17.48,17.48,600
"258",2018-08-01 21:44:00,17.48,17.48,17.48,17.48,100
"259",2018-08-01 21:45:00,17.48,17.5,17.48,17.5,2754
"260",2018-08-01 21:46:00,17.5,17.5,17.5,17.5,300
"261",2018-08-01 21:49:00,17.5,17.5,17.5,17.5,400
"262",2018-08-01 21:50:00,17.5,17.5,17.5,17.5,500
"263",2018-08-01 21:51:00,17.5,17.5,17.5,17.5,200
"264",2018-08-01 21:53:00,17.49,17.49,17.49,17.49,1100
"265",2018-08-01 21:54:00,17.48,17.48,17.48,17.48,1300
"266",2018-08-01 21:56:00,17.48,17.48,17.48,17.48,900
"267",2018-08-01 21:57:00,17.48,17.49,17.48,17.48,1115
"268",2018-08-01 21:58:00,17.49,17.49,17.49,17.49,788
"269",2018-08-01 21:59:00,17.49,17.49,17.49,17.49,4929
"270",2018-08-01 22:00:00,17.49,17.49,17.49,17.49,1124
"271",2018-08-01 22:01:00,17.49,17.5,17.49,17.5,300
"272",2018-08-01 22:02:00,17.5,17.5,17.5,17.5,700
"273",2018-08-01 22:04:00,17.5,17.5,17.5,17.5,100
"274",2018-08-01 22:05:00,17.5,17.5,17.5,17.5,200
"275",2018-08-01 22:07:00,17.5,17.5,17.5,17.5,3301
"276",2018-08-01 22:08:00,17.5,17.5,17.5,17.5,200
"277",2018-08-01 22:09:00,17.5,17.5,17.5,17.5,5449
"278",2018-08-01 22:10:00,17.5,17.5,17.5,17.5,200
"279",2018-08-01 22:12:00,17.5,17.5,17.5,17.5,500
"280",2018-08-01 22:13:00,17.5,17.5,17.5,17.5,700
"281",2018-08-01 22:14:00,17.5,17.5,17.5,17.5,7000
"282",2018-08-01 22:16:00,17.5,17.5,17.5,17.5,1476
"283",2018-08-01 22:18:00,17.5,17.5,17.49,17.49,2384
"284",2018-08-01 22:19:00,17.49,17.49,17.49,17.49,3207
"285",2018-08-01 22:20:00,17.48,17.48,17.48,17.48,100
"286",2018-08-01 22:21:00,17.48,17.48,17.48,17.48,500
"287",2018-08-01 22:23:00,17.48,17.48,17.48,17.48,200
"288",2018-08-01 22:25:00,17.48,17.48,17.48,17.48,100
"289",2018-08-01 22:27:00,17.48,17.48,17.48,17.48,7922
"290",2018-08-01 22:28:00,17.48,17.48,17.48,17.48,200
"291",2018-08-01 22:29:00,17.48,17.5,17.48,17.5,13217
"292",2018-08-01 22:30:00,17.5,17.5,17.5,17.5,1300
"293",2018-08-01 22:31:00,17.5,17.5,17.5,17.5,4508
"294",2018-08-01 22:32:00,17.5,17.5,17.5,17.5,200
"295",2018-08-01 22:33:00,17.5,17.5,17.5,17.5,680
"296",2018-08-01 22:34:00,17.5,17.5,17.5,17.5,1000
"297",2018-08-01 22:35:00,17.5,17.51,17.5,17.5,901
"298",2018-08-01 22:36:00,17.5,17.5,17.5,17.5,4728
"299",2018-08-01 22:37:00,17.5,17.5,17.5,17.5,4053
"300",2018-08-01 22:38:00,17.5,17.5,17.5,17.5,200
"301",2018-08-01 22:39:00,17.5,17.5,17.5,17.5,2200
"302",2018-08-01 22:40:00,17.5,17.5,17.5,17.5,1009
"303",2018-08-01 22:41:00,17.5,17.51,17.5,17.5,8537
"304",2018-08-01 22:42:00,17.5,17.51,17.5,17.51,3600
"305",2018-08-01 22:43:00,17.51,17.52,17.51,17.51,3301
"306",2018-08-01 22:45:00,17.51,17.52,17.5,17.52,7507
"307",2018-08-01 22:46:00,17.52,17.52,17.51,17.51,4192
"308",2018-08-01 22:47:00,17.51,17.51,17.51,17.51,200
"309",2018-08-01 22:48:00,17.51,17.52,17.51,17.52,6621
"310",2018-08-01 22:49:00,17.52,17.52,17.51,17.51,11470
"311",2018-08-01 22:50:00,17.51,17.52,17.51,17.51,3500
"312",2018-08-01 22:51:00,17.52,17.52,17.52,17.52,1305
"313",2018-08-01 22:52:00,17.52,17.52,17.52,17.52,537
"314",2018-08-01 22:53:00,17.52,17.52,17.52,17.52,1293
"315",2018-08-01 22:54:00,17.52,17.54,17.52,17.54,3677
"316",2018-08-01 22:55:00,17.54,17.54,17.54,17.54,1506
"317",2018-08-01 22:56:00,17.54,17.54,17.53,17.53,9624
"318",2018-08-01 22:57:00,17.53,17.53,17.52,17.52,13812
"319",2018-08-01 22:58:00,17.52,17.53,17.52,17.53,4092
"320",2018-08-01 22:59:00,17.53,17.54,17.52,17.53,9073
"321",2018-08-01 23:00:00,17.52,17.53,17.52,17.52,13367
"322",2018-08-01 23:01:00,17.51,17.51,17.51,17.51,42
"323",2018-08-01 23:02:00,17.48,17.48,17.48,17.48,200
"324",2018-08-02 16:28:00,17.44,17.44,17.44,17.44,625
"325",2018-08-02 16:31:00,17.44,17.44,17.37,17.37,4262
"326",2018-08-02 16:32:00,17.38,17.42,17.38,17.41,4244
"327",2018-08-02 16:33:00,17.41,17.44,17.38,17.41,7347
"328",2018-08-02 16:34:00,17.4,17.41,17.38,17.38,4777
"329",2018-08-02 16:35:00,17.39,17.42,17.39,17.4,1549
"330",2018-08-02 16:36:00,17.38,17.39,17.35,17.39,57738
"331",2018-08-02 16:37:00,17.39,17.41,17.39,17.41,19674
"332",2018-08-02 16:38:00,17.4,17.41,17.4,17.41,13059
"333",2018-08-02 16:39:00,17.41,17.41,17.4,17.4,14931
"334",2018-08-02 16:40:00,17.39,17.41,17.39,17.41,2684
"335",2018-08-02 16:41:00,17.42,17.44,17.41,17.44,10568
"336",2018-08-02 16:42:00,17.44,17.47,17.44,17.47,7300
"337",2018-08-02 16:43:00,17.48,17.5,17.46,17.5,6865
"338",2018-08-02 16:44:00,17.5,17.5,17.5,17.5,8725
"339",2018-08-02 16:45:00,17.51,17.51,17.5,17.5,6591
"340",2018-08-02 16:46:00,17.5,17.5,17.48,17.48,6149
"341",2018-08-02 16:47:00,17.47,17.51,17.46,17.51,4202
"342",2018-08-02 16:48:00,17.52,17.54,17.51,17.53,5602
"343",2018-08-02 16:49:00,17.52,17.52,17.5,17.5,1862
"344",2018-08-02 16:50:00,17.5,17.53,17.5,17.53,1400
"345",2018-08-02 16:51:00,17.53,17.6,17.53,17.57,16566
"346",2018-08-02 16:52:00,17.57,17.59,17.57,17.58,1800
"347",2018-08-02 16:53:00,17.59,17.62,17.59,17.6,5500
"348",2018-08-02 16:54:00,17.6,17.62,17.59,17.61,27685
"349",2018-08-02 16:55:00,17.62,17.65,17.6,17.6,7086
"350",2018-08-02 16:56:00,17.6,17.6,17.57,17.57,1000
"351",2018-08-02 16:57:00,17.55,17.56,17.54,17.55,2246
"352",2018-08-02 16:58:00,17.55,17.58,17.55,17.56,4600
"353",2018-08-02 16:59:00,17.57,17.57,17.56,17.57,500
"354",2018-08-02 17:00:00,17.58,17.6,17.58,17.6,3103
"355",2018-08-02 17:01:00,17.61,17.62,17.61,17.62,856
"356",2018-08-02 17:02:00,17.62,17.62,17.6,17.6,4990
"357",2018-08-02 17:03:00,17.6,17.61,17.58,17.59,5679
"358",2018-08-02 17:04:00,17.6,17.61,17.6,17.61,2700
"359",2018-08-02 17:05:00,17.62,17.65,17.62,17.65,14459
"360",2018-08-02 17:06:00,17.66,17.66,17.62,17.63,3248
"361",2018-08-02 17:07:00,17.63,17.63,17.61,17.61,2419
"362",2018-08-02 17:08:00,17.6,17.61,17.6,17.61,2176
"363",2018-08-02 17:09:00,17.61,17.62,17.61,17.61,3704
"364",2018-08-02 17:10:00,17.62,17.62,17.61,17.62,1900
"365",2018-08-02 17:11:00,17.62,17.62,17.6,17.6,1600
"366",2018-08-02 17:12:00,17.6,17.62,17.59,17.59,5475
"367",2018-08-02 17:13:00,17.6,17.6,17.59,17.6,1559
"368",2018-08-02 17:14:00,17.6,17.61,17.6,17.61,643
"369",2018-08-02 17:15:00,17.61,17.62,17.61,17.62,1612
"370",2018-08-02 17:16:00,17.62,17.62,17.62,17.62,1278
"371",2018-08-02 17:17:00,17.62,17.63,17.62,17.63,839
"372",2018-08-02 17:18:00,17.64,17.65,17.64,17.65,625
"373",2018-08-02 17:19:00,17.66,17.66,17.66,17.66,6144
"374",2018-08-02 17:20:00,17.65,17.65,17.65,17.65,1206
"375",2018-08-02 17:21:00,17.64,17.65,17.63,17.64,2715
"376",2018-08-02 17:22:00,17.64,17.65,17.64,17.64,21483
"377",2018-08-02 17:23:00,17.64,17.64,17.64,17.64,414
"378",2018-08-02 17:24:00,17.64,17.64,17.64,17.64,700
"379",2018-08-02 17:25:00,17.65,17.66,17.64,17.64,4316
"380",2018-08-02 17:26:00,17.64,17.64,17.64,17.64,810
"381",2018-08-02 17:27:00,17.63,17.63,17.62,17.62,4961
"382",2018-08-02 17:28:00,17.62,17.62,17.62,17.62,1668
"383",2018-08-02 17:29:00,17.62,17.62,17.6,17.6,2160
"384",2018-08-02 17:30:00,17.6,17.6,17.58,17.59,12700
"385",2018-08-02 17:31:00,17.6,17.6,17.6,17.6,1008
"386",2018-08-02 17:32:00,17.59,17.59,17.56,17.56,2917
"387",2018-08-02 17:33:00,17.57,17.58,17.54,17.55,17177
"388",2018-08-02 17:34:00,17.55,17.56,17.55,17.56,7553
"389",2018-08-02 17:35:00,17.56,17.57,17.56,17.57,4984
"390",2018-08-02 17:36:00,17.56,17.58,17.56,17.58,4307
"391",2018-08-02 17:37:00,17.58,17.58,17.58,17.58,7533
"392",2018-08-02 17:38:00,17.59,17.59,17.59,17.59,602
"393",2018-08-02 17:39:00,17.59,17.6,17.59,17.59,3950
"394",2018-08-02 17:40:00,17.6,17.6,17.59,17.6,13533
"395",2018-08-02 17:41:00,17.6,17.6,17.6,17.6,2851
"396",2018-08-02 17:42:00,17.6,17.6,17.6,17.6,3150
"397",2018-08-02 17:43:00,17.6,17.6,17.6,17.6,1610
"398",2018-08-02 17:45:00,17.6,17.6,17.6,17.6,800
"399",2018-08-02 17:46:00,17.59,17.59,17.59,17.59,911
"400",2018-08-02 17:47:00,17.59,17.6,17.58,17.59,10616
"401",2018-08-02 17:48:00,17.59,17.59,17.59,17.59,6095
"402",2018-08-02 17:49:00,17.6,17.61,17.6,17.61,9916
"403",2018-08-02 17:50:00,17.6,17.61,17.6,17.61,5098
