"","time","open","high","low","close","volume"
"56",2017-08-01 17:16:00,14.54,14.54,14.53,14.53,6425
"57",2017-08-01 17:17:00,14.52,14.52,14.5,14.5,2515
"58",2017-08-01 17:18:00,14.5,14.5,14.49,14.49,1767
"59",2017-08-01 17:19:00,14.49,14.49,14.48,14.49,717
"60",2017-08-01 17:20:00,14.48,14.5,14.48,14.5,3600
"61",2017-08-01 17:21:00,14.5,14.5,14.49,14.49,2828
"62",2017-08-01 17:22:00,14.5,14.5,14.5,14.5,2100
"63",2017-08-01 17:23:00,14.5,14.51,14.5,14.51,3370
"64",2017-08-01 17:24:00,14.5,14.5,14.49,14.5,2719
"65",2017-08-01 17:25:00,14.49,14.49,14.49,14.49,4374
"66",2017-08-01 17:26:00,14.48,14.48,14.48,14.48,200
"67",2017-08-01 17:27:00,14.48,14.48,14.47,14.48,3562
"68",2017-08-01 17:28:00,14.47,14.48,14.46,14.48,2108
"69",2017-08-01 17:29:00,14.49,14.5,14.49,14.5,458
"70",2017-08-01 17:30:00,14.5,14.5,14.5,14.5,4600
"71",2017-08-01 17:31:00,14.5,14.5,14.5,14.5,1864
"72",2017-08-01 17:32:00,14.5,14.5,14.5,14.5,2651
"73",2017-08-01 17:33:00,14.5,14.51,14.5,14.5,3094
"74",2017-08-01 17:34:00,14.5,14.5,14.5,14.5,100
"75",2017-08-01 17:36:00,14.5,14.5,14.49,14.49,6184
"76",2017-08-01 17:37:00,14.5,14.5,14.5,14.5,1000
"77",2017-08-01 17:38:00,14.5,14.5,14.5,14.5,300
"78",2017-08-01 17:39:00,14.5,14.5,14.5,14.5,8052
"79",2017-08-01 17:40:00,14.49,14.49,14.48,14.48,3047
"80",2017-08-01 17:41:00,14.47,14.47,14.46,14.46,1579
"81",2017-08-01 17:42:00,14.45,14.45,14.44,14.44,1200
"82",2017-08-01 17:43:00,14.44,14.44,14.42,14.43,3628
"83",2017-08-01 17:44:00,14.43,14.44,14.42,14.44,2719
"84",2017-08-01 17:45:00,14.44,14.46,14.44,14.46,950
"85",2017-08-01 17:46:00,14.46,14.47,14.46,14.47,2260
"86",2017-08-01 17:47:00,14.46,14.48,14.46,14.48,667
"87",2017-08-01 17:48:00,14.48,14.48,14.48,14.48,154
"88",2017-08-01 17:49:00,14.49,14.5,14.49,14.5,1300
"89",2017-08-01 17:50:00,14.5,14.5,14.5,14.5,5366
"90",2017-08-01 17:51:00,14.49,14.49,14.49,14.49,3178
"91",2017-08-01 17:52:00,14.48,14.48,14.48,14.48,3760
"92",2017-08-01 17:53:00,14.49,14.49,14.49,14.49,400
"93",2017-08-01 17:54:00,14.5,14.5,14.49,14.5,1610
"94",2017-08-01 17:55:00,14.5,14.5,14.5,14.5,300
"95",2017-08-01 17:56:00,14.5,14.5,14.5,14.5,1620
"96",2017-08-01 17:57:00,14.5,14.5,14.5,14.5,800
"97",2017-08-01 17:58:00,14.5,14.5,14.5,14.5,200
"98",2017-08-01 17:59:00,14.5,14.5,14.5,14.5,263
"99",2017-08-01 18:00:00,14.5,14.5,14.5,14.5,326
"100",2017-08-01 18:01:00,14.5,14.5,14.5,14.5,4479
"101",2017-08-01 18:02:00,14.5,14.5,14.5,14.5,3976
"102",2017-08-01 18:03:00,14.49,14.49,14.48,14.48,2791
"103",2017-08-01 18:04:00,14.48,14.5,14.48,14.5,28557
"104",2017-08-01 18:05:00,14.5,14.5,14.5,14.5,2745
"105",2017-08-01 18:06:00,14.5,14.5,14.5,14.5,500
"106",2017-08-01 18:07:00,14.5,14.5,14.48,14.5,3330
"107",2017-08-01 18:08:00,14.5,14.5,14.49,14.49,1400
"108",2017-08-01 18:10:00,14.49,14.5,14.49,14.5,3915
"109",2017-08-01 18:11:00,14.49,14.49,14.48,14.48,3393
"110",2017-08-01 18:12:00,14.49,14.49,14.49,14.49,300
"111",2017-08-01 18:13:00,14.49,14.49,14.48,14.48,2533
"112",2017-08-01 18:14:00,14.48,14.48,14.47,14.47,991
"113",2017-08-01 18:15:00,14.47,14.48,14.47,14.48,802
"114",2017-08-01 18:16:00,14.47,14.47,14.46,14.46,623
"115",2017-08-01 18:17:00,14.46,14.46,14.44,14.45,2716
"116",2017-08-01 18:19:00,14.45,14.46,14.45,14.46,2500
"117",2017-08-01 18:20:00,14.46,14.46,14.46,14.46,100
"118",2017-08-01 18:21:00,14.46,14.46,14.46,14.46,210
"119",2017-08-01 18:22:00,14.47,14.47,14.47,14.47,700
"120",2017-08-01 18:23:00,14.46,14.46,14.46,14.46,42
"121",2017-08-01 18:24:00,14.46,14.46,14.46,14.46,3152
"122",2017-08-01 18:25:00,14.45,14.45,14.45,14.45,1965
"123",2017-08-01 18:26:00,14.44,14.44,14.44,14.44,1200
"124",2017-08-01 18:27:00,14.43,14.43,14.34,14.36,45308
"125",2017-08-01 18:28:00,14.37,14.39,14.37,14.39,4094
"126",2017-08-01 18:29:00,14.38,14.38,14.37,14.37,2520
"127",2017-08-01 18:30:00,14.36,14.36,14.34,14.34,11874
"128",2017-08-01 18:31:00,14.34,14.34,14.3,14.3,15358
"129",2017-08-01 18:32:00,14.29,14.3,14.28,14.3,25342
"130",2017-08-01 18:33:00,14.3,14.33,14.3,14.33,4658
"131",2017-08-01 18:34:00,14.33,14.34,14.33,14.34,1100
"132",2017-08-01 18:35:00,14.34,14.34,14.29,14.29,10536
"133",2017-08-01 18:36:00,14.3,14.31,14.29,14.31,8564
"134",2017-08-01 18:37:00,14.32,14.32,14.3,14.3,1674
"135",2017-08-01 18:38:00,14.31,14.32,14.3,14.3,8024
"136",2017-08-01 18:39:00,14.3,14.3,14.26,14.26,13214
"137",2017-08-01 18:40:00,14.26,14.28,14.26,14.26,5371
"138",2017-08-01 18:41:00,14.25,14.25,14.24,14.24,4878
"139",2017-08-01 18:42:00,14.24,14.26,14.22,14.26,4338
"140",2017-08-01 18:43:00,14.27,14.28,14.26,14.27,5083
"141",2017-08-01 18:44:00,14.27,14.27,14.27,14.27,400
"142",2017-08-01 18:45:00,14.28,14.28,14.28,14.28,1538
"143",2017-08-01 18:49:00,14.27,14.27,14.27,14.27,2133
"144",2017-08-01 18:50:00,14.26,14.26,14.26,14.26,136
"145",2017-08-01 18:51:00,14.27,14.28,14.26,14.26,8228
"146",2017-08-01 18:53:00,14.26,14.27,14.26,14.26,16332
"147",2017-08-01 18:54:00,14.27,14.28,14.27,14.28,6184
"148",2017-08-01 18:55:00,14.28,14.32,14.28,14.3,16390
"149",2017-08-01 18:56:00,14.3,14.3,14.28,14.3,21555
"150",2017-08-01 18:57:00,14.3,14.3,14.3,14.3,1344
"151",2017-08-01 18:58:00,14.3,14.3,14.3,14.3,500
"152",2017-08-01 18:59:00,14.3,14.3,14.3,14.3,12151
"153",2017-08-01 19:00:00,14.3,14.3,14.3,14.3,200
"154",2017-08-01 19:01:00,14.3,14.3,14.3,14.3,300
"155",2017-08-01 19:02:00,14.3,14.3,14.3,14.3,580
"156",2017-08-01 19:03:00,14.3,14.3,14.3,14.3,6531
"157",2017-08-01 19:04:00,14.3,14.3,14.3,14.3,800
"158",2017-08-01 19:05:00,14.3,14.3,14.3,14.3,3193
"159",2017-08-01 19:06:00,14.3,14.3,14.3,14.3,1300
"160",2017-08-01 19:07:00,14.3,14.3,14.3,14.3,8685
"161",2017-08-01 19:08:00,14.3,14.3,14.3,14.3,700
"162",2017-08-01 19:09:00,14.3,14.33,14.3,14.33,12445
"163",2017-08-01 19:10:00,14.34,14.34,14.34,14.34,3069
"164",2017-08-01 19:11:00,14.35,14.35,14.35,14.35,200
"165",2017-08-01 19:12:00,14.35,14.36,14.35,14.36,4500
"166",2017-08-01 19:13:00,14.36,14.38,14.36,14.38,2700
"167",2017-08-01 19:14:00,14.38,14.4,14.38,14.4,4200
"168",2017-08-01 19:15:00,14.4,14.4,14.38,14.38,8920
"169",2017-08-01 19:16:00,14.38,14.38,14.38,14.38,1700
"170",2017-08-01 19:17:00,14.38,14.38,14.38,14.38,626
"171",2017-08-01 19:18:00,14.38,14.39,14.38,14.39,2900
"172",2017-08-01 19:19:00,14.38,14.38,14.38,14.38,1724
"173",2017-08-01 19:20:00,14.38,14.38,14.38,14.38,200
"174",2017-08-01 19:21:00,14.38,14.38,14.36,14.36,2377
"175",2017-08-01 19:22:00,14.37,14.38,14.37,14.38,735
"176",2017-08-01 19:23:00,14.38,14.39,14.38,14.39,1550
"177",2017-08-01 19:24:00,14.38,14.4,14.38,14.4,2600
"178",2017-08-01 19:25:00,14.4,14.4,14.4,14.4,5000
"179",2017-08-01 19:27:00,14.39,14.39,14.39,14.39,1917
"180",2017-08-01 19:28:00,14.38,14.38,14.38,14.38,1800
"181",2017-08-01 19:30:00,14.38,14.38,14.38,14.38,100
"182",2017-08-01 19:31:00,14.38,14.4,14.38,14.38,3300
"183",2017-08-01 19:32:00,14.38,14.38,14.38,14.38,3100
"184",2017-08-01 19:33:00,14.38,14.38,14.36,14.36,6253
"185",2017-08-01 19:34:00,14.36,14.39,14.36,14.38,6909
"186",2017-08-01 19:35:00,14.38,14.39,14.38,14.39,1831
"187",2017-08-01 19:36:00,14.4,14.4,14.4,14.4,200
"188",2017-08-01 19:37:00,14.4,14.4,14.4,14.4,22740
"189",2017-08-01 19:38:00,14.39,14.39,14.39,14.39,2178
"190",2017-08-01 19:41:00,14.39,14.39,14.39,14.39,400
"191",2017-08-01 19:42:00,14.4,14.4,14.4,14.4,4250
"192",2017-08-01 19:43:00,14.4,14.4,14.4,14.4,1600
"193",2017-08-01 19:45:00,14.41,14.42,14.41,14.42,438
"194",2017-08-01 19:47:00,14.42,14.42,14.42,14.42,300
"195",2017-08-01 19:48:00,14.42,14.43,14.42,14.43,1346
"196",2017-08-01 19:49:00,14.43,14.43,14.43,14.43,1200
"197",2017-08-01 19:50:00,14.44,14.44,14.44,14.44,300
"198",2017-08-01 19:51:00,14.44,14.44,14.44,14.44,706
"199",2017-08-01 19:52:00,14.45,14.46,14.45,14.46,5886
"200",2017-08-01 19:53:00,14.46,14.46,14.45,14.45,3670
"201",2017-08-01 19:56:00,14.45,14.45,14.45,14.45,1000
"202",2017-08-01 19:58:00,14.46,14.46,14.46,14.46,1850
"203",2017-08-01 20:00:00,14.47,14.47,14.47,14.47,360
"204",2017-08-01 20:01:00,14.48,14.48,14.48,14.48,5318
"205",2017-08-01 20:02:00,14.48,14.48,14.48,14.48,817
"206",2017-08-01 20:03:00,14.49,14.49,14.49,14.49,400
"207",2017-08-01 20:04:00,14.49,14.49,14.49,14.49,300
"208",2017-08-01 20:05:00,14.5,14.5,14.5,14.5,200
"209",2017-08-01 20:06:00,14.5,14.5,14.5,14.5,800
"210",2017-08-01 20:07:00,14.5,14.5,14.5,14.5,4903
"211",2017-08-01 20:08:00,14.5,14.5,14.5,14.5,722
"212",2017-08-01 20:09:00,14.5,14.5,14.5,14.5,1250
"213",2017-08-01 20:10:00,14.5,14.5,14.48,14.49,8594
"214",2017-08-01 20:11:00,14.5,14.5,14.5,14.5,3209
"215",2017-08-01 20:12:00,14.5,14.5,14.5,14.5,800
"216",2017-08-01 20:14:00,14.5,14.5,14.5,14.5,700
"217",2017-08-01 20:15:00,14.5,14.5,14.5,14.5,200
"218",2017-08-01 20:16:00,14.5,14.5,14.5,14.5,3450
"219",2017-08-01 20:19:00,14.5,14.5,14.5,14.5,5250
"220",2017-08-01 20:20:00,14.5,14.5,14.5,14.5,5585
"221",2017-08-01 20:21:00,14.5,14.5,14.5,14.5,3000
"222",2017-08-01 20:22:00,14.5,14.5,14.5,14.5,100
"223",2017-08-01 20:23:00,14.5,14.5,14.5,14.5,8895
"224",2017-08-01 20:24:00,14.5,14.5,14.5,14.5,600
"225",2017-08-01 20:25:00,14.5,14.5,14.5,14.5,400
"226",2017-08-01 20:26:00,14.5,14.5,14.5,14.5,1100
"227",2017-08-01 20:27:00,14.5,14.5,14.5,14.5,500
"228",2017-08-01 20:33:00,14.5,14.5,14.5,14.5,14077
"229",2017-08-01 20:34:00,14.5,14.5,14.5,14.5,600
"230",2017-08-01 20:35:00,14.5,14.5,14.48,14.48,8191
"231",2017-08-01 20:36:00,14.48,14.48,14.48,14.48,400
"232",2017-08-01 20:37:00,14.48,14.49,14.48,14.49,3800
"233",2017-08-01 20:38:00,14.49,14.49,14.49,14.49,2900
"234",2017-08-01 20:39:00,14.49,14.49,14.49,14.49,400
"235",2017-08-01 20:44:00,14.5,14.52,14.5,14.52,7900
"236",2017-08-01 20:45:00,14.52,14.52,14.52,14.52,2900
"237",2017-08-01 20:49:00,14.52,14.53,14.52,14.53,1511
"238",2017-08-01 20:50:00,14.54,14.54,14.54,14.54,800
"239",2017-08-01 20:51:00,14.54,14.54,14.54,14.54,1591
"240",2017-08-01 20:53:00,14.54,14.54,14.52,14.53,5602
"241",2017-08-01 20:55:00,14.52,14.52,14.52,14.52,958
"242",2017-08-01 20:56:00,14.52,14.52,14.52,14.52,4500
"243",2017-08-01 20:57:00,14.52,14.52,14.51,14.51,3255
"244",2017-08-01 20:59:00,14.51,14.51,14.5,14.5,2863
"245",2017-08-01 21:00:00,14.5,14.5,14.5,14.5,300
"246",2017-08-01 21:01:00,14.51,14.51,14.51,14.51,1207
"247",2017-08-01 21:02:00,14.52,14.52,14.52,14.52,301
"248",2017-08-01 21:03:00,14.52,14.52,14.52,14.52,200
"249",2017-08-01 21:05:00,14.52,14.52,14.52,14.52,435
"250",2017-08-01 21:08:00,14.52,14.52,14.5,14.5,4934
"251",2017-08-01 21:10:00,14.5,14.52,14.5,14.52,6766
"252",2017-08-01 21:12:00,14.52,14.52,14.52,14.52,300
"253",2017-08-01 21:13:00,14.51,14.51,14.5,14.5,2807
"254",2017-08-01 21:14:00,14.5,14.5,14.5,14.5,100
"255",2017-08-01 21:15:00,14.5,14.5,14.5,14.5,300
"256",2017-08-01 21:16:00,14.5,14.5,14.5,14.5,800
"257",2017-08-01 21:19:00,14.5,14.5,14.5,14.5,200
"258",2017-08-01 21:22:00,14.51,14.51,14.51,14.51,1911
"259",2017-08-01 21:24:00,14.52,14.52,14.52,14.52,1705
"260",2017-08-01 21:25:00,14.52,14.52,14.5,14.52,8654
"261",2017-08-01 21:26:00,14.52,14.52,14.52,14.52,1200
"262",2017-08-01 21:27:00,14.53,14.53,14.53,14.53,100
"263",2017-08-01 21:28:00,14.52,14.52,14.52,14.52,3501
"264",2017-08-01 21:30:00,14.52,14.52,14.52,14.52,100
"265",2017-08-01 21:31:00,14.52,14.52,14.52,14.52,2600
"266",2017-08-01 21:32:00,14.52,14.52,14.5,14.5,3259
"267",2017-08-01 21:33:00,14.5,14.51,14.5,14.51,8226
"268",2017-08-01 21:34:00,14.52,14.52,14.52,14.52,1300
"269",2017-08-01 21:39:00,14.51,14.51,14.51,14.51,1578
"270",2017-08-01 21:43:00,14.52,14.52,14.52,14.52,2745
"271",2017-08-01 21:44:00,14.52,14.52,14.52,14.52,100
"272",2017-08-01 21:45:00,14.52,14.52,14.52,14.52,100
"273",2017-08-01 21:46:00,14.53,14.53,14.53,14.53,1020
"274",2017-08-01 21:47:00,14.54,14.54,14.53,14.53,520
"275",2017-08-01 21:50:00,14.54,14.54,14.54,14.54,2955
"276",2017-08-01 21:51:00,14.54,14.54,14.54,14.54,100
"277",2017-08-01 21:52:00,14.54,14.54,14.52,14.52,12099
"278",2017-08-01 21:53:00,14.52,14.52,14.52,14.52,2750
"279",2017-08-01 21:54:00,14.52,14.52,14.52,14.52,1400
"280",2017-08-01 21:55:00,14.53,14.53,14.53,14.53,2315
"281",2017-08-01 21:56:00,14.54,14.55,14.54,14.55,5635
"282",2017-08-01 21:57:00,14.55,14.55,14.55,14.55,100
"283",2017-08-01 21:58:00,14.54,14.54,14.52,14.52,8004
"284",2017-08-01 21:59:00,14.52,14.52,14.52,14.52,100
"285",2017-08-01 22:00:00,14.53,14.54,14.53,14.54,1400
"286",2017-08-01 22:01:00,14.53,14.53,14.53,14.53,1400
"287",2017-08-01 22:02:00,14.52,14.52,14.52,14.52,3850
"288",2017-08-01 22:03:00,14.52,14.52,14.52,14.52,100
"289",2017-08-01 22:06:00,14.52,14.52,14.52,14.52,9930
"290",2017-08-01 22:10:00,14.52,14.52,14.52,14.52,200
"291",2017-08-01 22:12:00,14.52,14.52,14.52,14.52,200
"292",2017-08-01 22:13:00,14.53,14.53,14.52,14.52,775
"293",2017-08-01 22:15:00,14.52,14.52,14.52,14.52,1286
"294",2017-08-01 22:17:00,14.52,14.52,14.52,14.52,100
"295",2017-08-01 22:18:00,14.51,14.52,14.5,14.51,13559
"296",2017-08-01 22:20:00,14.5,14.5,14.5,14.5,6609
"297",2017-08-01 22:21:00,14.5,14.5,14.5,14.5,6945
"298",2017-08-01 22:22:00,14.5,14.5,14.5,14.5,300
"299",2017-08-01 22:25:00,14.5,14.5,14.5,14.5,100
"300",2017-08-01 22:26:00,14.5,14.5,14.5,14.5,389
"301",2017-08-01 22:28:00,14.5,14.5,14.5,14.5,1037
"302",2017-08-01 22:31:00,14.51,14.52,14.51,14.52,7708
"303",2017-08-01 22:32:00,14.52,14.53,14.52,14.52,11077
"304",2017-08-01 22:33:00,14.52,14.52,14.51,14.51,8833
"305",2017-08-01 22:34:00,14.5,14.5,14.5,14.5,3600
"306",2017-08-01 22:35:00,14.5,14.5,14.5,14.5,100
"307",2017-08-01 22:36:00,14.5,14.5,14.5,14.5,9730
"308",2017-08-01 22:37:00,14.51,14.51,14.51,14.51,200
"309",2017-08-01 22:39:00,14.51,14.51,14.51,14.51,100
"310",2017-08-01 22:40:00,14.5,14.5,14.5,14.5,16500
"311",2017-08-01 22:41:00,14.5,14.5,14.5,14.5,2245
"312",2017-08-01 22:42:00,14.51,14.52,14.51,14.52,5599
"313",2017-08-01 22:43:00,14.52,14.52,14.52,14.52,400
"314",2017-08-01 22:44:00,14.52,14.52,14.52,14.52,900
"315",2017-08-01 22:45:00,14.52,14.52,14.52,14.52,800
"316",2017-08-01 22:46:00,14.52,14.52,14.52,14.52,1300
"317",2017-08-01 22:47:00,14.52,14.52,14.52,14.52,700
"318",2017-08-01 22:48:00,14.52,14.52,14.52,14.52,300
"319",2017-08-01 22:50:00,14.52,14.52,14.52,14.52,7770
"320",2017-08-01 22:52:00,14.52,14.52,14.51,14.51,21687
"321",2017-08-01 22:53:00,14.5,14.5,14.5,14.5,1450
"322",2017-08-01 22:54:00,14.5,14.5,14.5,14.5,200
"323",2017-08-01 22:55:00,14.5,14.5,14.5,14.5,13298
"324",2017-08-01 22:56:00,14.5,14.5,14.5,14.5,20670
"325",2017-08-01 22:57:00,14.5,14.5,14.5,14.5,300
"326",2017-08-01 22:58:00,14.5,14.5,14.5,14.5,6841
"327",2017-08-01 22:59:00,14.51,14.52,14.51,14.52,14431
"328",2017-08-01 23:00:00,14.52,14.52,14.48,14.48,14710
"329",2017-08-01 23:01:00,14.49,14.49,14.49,14.49,378
"330",2017-08-01 23:03:00,14.42,14.42,14.42,14.42,200
"331",2017-08-01 23:23:00,14.42,14.42,14.42,14.42,150
"332",2017-08-02 13:34:00,14.57,14.57,14.57,14.57,100
"333",2017-08-02 15:41:00,14.31,14.31,14.31,14.31,100
"334",2017-08-02 15:43:00,14.31,14.31,14.31,14.31,2900
"335",2017-08-02 16:23:00,14.26,14.27,14.25,14.25,119
"336",2017-08-02 16:26:00,14.27,14.27,14.26,14.26,350
"337",2017-08-02 16:27:00,14.26,14.26,14.26,14.26,100
"338",2017-08-02 16:28:00,14.23,14.23,14.2,14.21,503
"339",2017-08-02 16:29:00,14.18,14.18,14.15,14.17,260
"340",2017-08-02 16:30:00,14.13,14.13,14.13,14.13,1683
"341",2017-08-02 16:31:00,14.19,14.19,14.09,14.09,3325
"342",2017-08-02 16:32:00,14.09,14.16,14.06,14.11,6601
"343",2017-08-02 16:33:00,14.11,14.15,14.09,14.12,5001
"344",2017-08-02 16:34:00,14.1,14.1,14.07,14.07,8903
"345",2017-08-02 16:35:00,14.08,14.1,14.07,14.1,3049
"346",2017-08-02 16:36:00,14.1,14.15,14.1,14.15,7124
"347",2017-08-02 16:37:00,14.16,14.18,14.14,14.18,7082
"348",2017-08-02 16:38:00,14.18,14.21,14.17,14.21,3437
"349",2017-08-02 16:39:00,14.22,14.24,14.2,14.22,7615
"350",2017-08-02 16:40:00,14.23,14.23,14.21,14.22,3911
"351",2017-08-02 16:41:00,14.22,14.22,14.18,14.18,2879
"352",2017-08-02 16:42:00,14.19,14.2,14.18,14.18,5080
"353",2017-08-02 16:43:00,14.17,14.19,14.17,14.19,1200
"354",2017-08-02 16:44:00,14.19,14.2,14.16,14.16,3382
"355",2017-08-02 16:45:00,14.17,14.17,14.15,14.15,16400
"356",2017-08-02 16:46:00,14.16,14.18,14.16,14.18,3200
"357",2017-08-02 16:47:00,14.18,14.21,14.18,14.19,7814
"358",2017-08-02 16:48:00,14.19,14.19,14.16,14.16,4387
"359",2017-08-02 16:49:00,14.17,14.18,14.17,14.18,1826
"360",2017-08-02 16:50:00,14.19,14.23,14.19,14.22,4636
"361",2017-08-02 16:51:00,14.21,14.24,14.21,14.22,3600
"362",2017-08-02 16:52:00,14.22,14.24,14.22,14.24,5067
"363",2017-08-02 16:53:00,14.24,14.24,14.24,14.24,2807
"364",2017-08-02 16:54:00,14.24,14.24,14.2,14.2,8120
"365",2017-08-02 16:55:00,14.21,14.22,14.21,14.22,1102
"366",2017-08-02 16:56:00,14.22,14.24,14.22,14.23,2412
"367",2017-08-02 16:57:00,14.24,14.28,14.24,14.28,4800
"368",2017-08-02 16:58:00,14.28,14.28,14.26,14.26,3400
"369",2017-08-02 16:59:00,14.25,14.25,14.24,14.24,2210
"370",2017-08-02 17:00:00,14.24,14.28,14.24,14.28,8773
"371",2017-08-02 17:01:00,14.29,14.3,14.29,14.29,1573
"372",2017-08-02 17:02:00,14.3,14.3,14.3,14.3,2131
"373",2017-08-02 17:03:00,14.28,14.29,14.28,14.29,1400
"374",2017-08-02 17:04:00,14.3,14.3,14.3,14.3,9
"375",2017-08-02 17:05:00,14.3,14.32,14.3,14.32,6800
"376",2017-08-02 17:06:00,14.32,14.32,14.29,14.29,2239
"377",2017-08-02 17:07:00,14.3,14.32,14.3,14.31,1231
"378",2017-08-02 17:08:00,14.32,14.32,14.32,14.32,1590
"379",2017-08-02 17:09:00,14.31,14.31,14.3,14.3,1204
"380",2017-08-02 17:10:00,14.29,14.3,14.29,14.29,600
"381",2017-08-02 17:11:00,14.29,14.29,14.28,14.28,737
"382",2017-08-02 17:12:00,14.28,14.3,14.28,14.29,1100
"383",2017-08-02 17:13:00,14.29,14.29,14.28,14.28,1237
"384",2017-08-02 17:14:00,14.28,14.28,14.28,14.28,328
"385",2017-08-02 17:15:00,14.29,14.29,14.28,14.28,1139
"386",2017-08-02 17:16:00,14.27,14.27,14.25,14.26,3600
"387",2017-08-02 17:17:00,14.25,14.25,14.23,14.23,1563
"388",2017-08-02 17:18:00,14.22,14.22,14.2,14.2,2100
"389",2017-08-02 17:19:00,14.2,14.21,14.2,14.21,1501
"390",2017-08-02 17:20:00,14.22,14.22,14.22,14.22,400
"391",2017-08-02 17:21:00,14.22,14.22,14.21,14.21,5432
"392",2017-08-02 17:22:00,14.2,14.2,14.2,14.2,5300
"393",2017-08-02 17:23:00,14.19,14.19,14.18,14.18,1839
"394",2017-08-02 17:24:00,14.17,14.17,14.15,14.15,3284
"395",2017-08-02 17:25:00,14.16,14.16,14.12,14.12,7238
"396",2017-08-02 17:26:00,14.12,14.14,14.12,14.14,4150
"397",2017-08-02 17:27:00,14.14,14.15,14.14,14.15,700
"398",2017-08-02 17:28:00,14.16,14.16,14.14,14.14,2105
"399",2017-08-02 17:29:00,14.14,14.14,14.14,14.14,500
"400",2017-08-02 17:30:00,14.15,14.17,14.14,14.17,1301
"401",2017-08-02 17:31:00,14.18,14.18,14.13,14.14,4807
"402",2017-08-02 17:32:00,14.14,14.14,14.14,14.14,314
