<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.ADBE,1,01/03/22,14:35,560.7500000,560.7500000,560.7500000,560.7500000,200
US1.ADBE,1,01/03/22,14:37,560.7500000,560.7500000,560.7500000,560.7500000,495
US1.ADBE,1,01/03/22,14:38,560.7500000,560.7500000,560.7500000,560.7500000,1397
US1.ADBE,1,01/03/22,14:43,560.8900000,560.8900000,560.8900000,560.8900000,100
US1.ADBE,1,01/03/22,14:48,560.7600000,560.7600000,560.7600000,560.7600000,100
US1.ADBE,1,01/03/22,14:54,561.2100000,561.2100000,560.9600000,560.9600000,800
US1.ADBE,1,01/03/22,14:55,560.5400000,560.5800000,560.5400000,560.5800000,200
US1.ADBE,1,01/03/22,14:57,560.5300000,560.5600000,560.5300000,560.5600000,200
US1.ADBE,1,01/03/22,14:59,560.3500000,560.3700000,560.3500000,560.3700000,350
US1.ADBE,1,01/03/22,15:00,560.2900000,560.2900000,560.1200000,560.1200000,300
US1.ADBE,1,01/03/22,15:01,560.0800000,560.0800000,560.0800000,560.0800000,100
US1.ADBE,1,01/03/22,15:02,559.8200000,559.8200000,559.8200000,559.8200000,100
US1.ADBE,1,01/03/22,15:03,559.6500000,559.6600000,559.6500000,559.6600000,200
US1.ADBE,1,01/03/22,15:04,560.3000000,560.3000000,560.3000000,560.3000000,100
US1.ADBE,1,01/03/22,15:05,560.7700000,560.8600000,560.7700000,560.8600000,200
US1.ADBE,1,01/03/22,15:06,560.6200000,560.6200000,560.6200000,560.6200000,200
US1.ADBE,1,01/03/22,15:07,560.4000000,560.4000000,560.4000000,560.4000000,100
US1.ADBE,1,01/03/22,15:09,561.1400000,561.1400000,561.1400000,561.1400000,100
US1.ADBE,1,01/03/22,15:10,561.4400000,561.4400000,561.4400000,561.4400000,181
US1.ADBE,1,01/03/22,15:12,561.4700000,561.5400000,561.4700000,561.5400000,500
US1.ADBE,1,01/03/22,15:13,561.7900000,561.7900000,561.7900000,561.7900000,100
US1.ADBE,1,01/03/22,15:14,561.9600000,561.9600000,561.9600000,561.9600000,400
US1.ADBE,1,01/03/22,15:15,562.1600000,562.2100000,562.1600000,562.2100000,322
US1.ADBE,1,01/03/22,15:18,562.7300000,562.7300000,562.3600000,562.3600000,400
US1.ADBE,1,01/03/22,15:20,562.2500000,562.2500000,562.2500000,562.2500000,100
US1.ADBE,1,01/03/22,15:21,562.5300000,562.5300000,562.5300000,562.5300000,100
US1.ADBE,1,01/03/22,15:24,562.4300000,562.4300000,562.4300000,562.4300000,100
US1.ADBE,1,01/03/22,15:25,562.7800000,562.7800000,562.7800000,562.7800000,100
US1.ADBE,1,01/03/22,15:27,562.8900000,562.8900000,562.8900000,562.8900000,100
US1.ADBE,1,01/03/22,15:28,562.6600000,562.6600000,562.6600000,562.6600000,100
US1.ADBE,1,01/03/22,15:31,562.4600000,562.4600000,562.1800000,562.1800000,300
US1.ADBE,1,01/03/22,15:32,562.3200000,562.5500000,562.3200000,562.4300000,300
US1.ADBE,1,01/03/22,15:33,562.4300000,562.4300000,561.8000000,561.8000000,200
US1.ADBE,1,01/03/22,15:36,563.0300000,563.0300000,563.0300000,563.0300000,300
US1.ADBE,1,01/03/22,15:37,563.5100000,563.5100000,563.5100000,563.5100000,148
US1.ADBE,1,01/03/22,15:38,563.7100000,563.7100000,563.7100000,563.7100000,100
US1.ADBE,1,01/03/22,15:39,562.9900000,562.9900000,562.9900000,562.9900000,100
US1.ADBE,1,01/03/22,15:41,563.1800000,563.1800000,563.1800000,563.1800000,100
US1.ADBE,1,01/03/22,15:42,563.0200000,563.0300000,562.6500000,562.6500000,500
US1.ADBE,1,01/03/22,15:43,562.6500000,562.6500000,562.6500000,562.6500000,100
US1.ADBE,1,01/03/22,15:45,562.2700000,562.3200000,562.2700000,562.3200000,200
US1.ADBE,1,01/03/22,15:46,562.0500000,562.0500000,562.0500000,562.0500000,100
US1.ADBE,1,01/03/22,15:47,562.3100000,562.3100000,562.2900000,562.2900000,200
US1.ADBE,1,01/03/22,15:51,563.1200000,563.1200000,562.9000000,562.9000000,200
US1.ADBE,1,01/03/22,15:52,562.9500000,563.0100000,562.8700000,562.9700000,800
US1.ADBE,1,01/03/22,15:53,562.7400000,562.7400000,562.7400000,562.7400000,611
US1.ADBE,1,01/03/22,15:54,562.7300000,563.0700000,562.7300000,563.0400000,300
US1.ADBE,1,01/03/22,15:55,563.1000000,564.3300000,563.1000000,564.3300000,1938
US1.ADBE,1,01/03/22,15:56,564.4200000,564.4200000,564.2500000,564.2500000,320
US1.ADBE,1,01/03/22,15:57,564.0700000,564.2000000,563.9900000,563.9900000,560
US1.ADBE,1,01/03/22,15:58,564.0500000,564.3100000,564.0300000,564.0800000,800
US1.ADBE,1,01/03/22,15:59,564.0300000,564.1200000,564.0000000,564.1200000,950
US1.ADBE,1,01/03/22,16:00,564.2100000,564.4400000,564.2100000,564.3800000,977
US1.ADBE,1,01/04/22,09:31,562.0100000,562.0100000,561.9300000,561.9300000,200
US1.ADBE,1,01/04/22,09:32,561.7000000,561.7000000,561.7000000,561.7000000,100
US1.ADBE,1,01/04/22,09:34,559.5500000,559.5500000,559.1400000,559.1400000,300
US1.ADBE,1,01/04/22,09:36,558.4500000,558.4500000,558.4500000,558.4500000,100
US1.ADBE,1,01/04/22,09:38,558.9700000,558.9700000,558.9700000,558.9700000,100
US1.ADBE,1,01/04/22,09:39,558.6500000,558.6700000,558.6500000,558.6700000,200
US1.ADBE,1,01/04/22,09:40,558.0000000,558.0000000,557.7700000,557.7700000,267
US1.ADBE,1,01/04/22,09:42,557.3800000,557.3800000,557.3000000,557.3000000,200
US1.ADBE,1,01/04/22,09:43,556.6700000,556.6800000,556.6100000,556.6800000,300
US1.ADBE,1,01/04/22,09:44,558.2900000,558.2900000,558.2900000,558.2900000,100
US1.ADBE,1,01/04/22,09:46,557.8500000,557.8500000,557.8500000,557.8500000,106
US1.ADBE,1,01/04/22,09:49,557.7100000,557.7100000,557.7000000,557.7000000,323
US1.ADBE,1,01/04/22,09:50,557.1700000,557.1700000,557.1700000,557.1700000,100
US1.ADBE,1,01/04/22,09:51,556.2300000,557.2200000,556.2300000,557.2200000,400
US1.ADBE,1,01/04/22,09:53,555.5000000,555.5000000,555.5000000,555.5000000,102
US1.ADBE,1,01/04/22,09:55,556.5000000,556.5000000,556.5000000,556.5000000,200
US1.ADBE,1,01/04/22,09:56,555.9500000,555.9500000,555.9500000,555.9500000,100
US1.ADBE,1,01/04/22,09:57,555.7700000,555.7700000,555.7700000,555.7700000,100
US1.ADBE,1,01/04/22,10:04,554.5000000,554.5000000,553.8100000,553.8100000,300
US1.ADBE,1,01/04/22,10:05,554.0600000,554.0600000,554.0600000,554.0600000,100
US1.ADBE,1,01/04/22,10:06,553.8800000,554.0000000,553.7500000,554.0000000,300
US1.ADBE,1,01/04/22,10:07,553.4900000,553.4900000,553.4900000,553.4900000,100
US1.ADBE,1,01/04/22,10:10,554.2900000,554.2900000,554.2900000,554.2900000,100
US1.ADBE,1,01/04/22,10:11,552.8900000,552.8900000,552.8900000,552.8900000,100
US1.ADBE,1,01/04/22,10:12,552.7300000,553.3000000,552.7300000,553.3000000,200
US1.ADBE,1,01/04/22,10:17,551.0900000,551.1100000,551.0900000,551.1100000,200
US1.ADBE,1,01/04/22,10:20,550.4700000,550.5000000,549.3500000,549.3500000,1348
US1.ADBE,1,01/04/22,10:24,550.9900000,550.9900000,550.6900000,550.6900000,200
US1.ADBE,1,01/04/22,10:25,550.5600000,550.5600000,550.5600000,550.5600000,100
US1.ADBE,1,01/04/22,10:26,550.3900000,550.4000000,550.3900000,550.4000000,200
US1.ADBE,1,01/04/22,10:28,550.3200000,550.3200000,550.3200000,550.3200000,300
US1.ADBE,1,01/04/22,10:30,551.5800000,551.5800000,551.0500000,551.0500000,200
US1.ADBE,1,01/04/22,10:31,550.9100000,551.0000000,550.9100000,551.0000000,200
US1.ADBE,1,01/04/22,10:32,550.3300000,550.6200000,550.3300000,550.6200000,200
US1.ADBE,1,01/04/22,10:34,550.3200000,550.3200000,550.3200000,550.3200000,100
US1.ADBE,1,01/04/22,10:37,549.2400000,549.2400000,549.2400000,549.2400000,100
US1.ADBE,1,01/04/22,10:38,549.0000000,549.0300000,548.5400000,548.7900000,826
US1.ADBE,1,01/04/22,10:39,548.1000000,548.1000000,548.1000000,548.1000000,100
US1.ADBE,1,01/04/22,10:40,548.4300000,548.4300000,548.4300000,548.4300000,100
US1.ADBE,1,01/04/22,10:41,548.9800000,548.9800000,548.7500000,548.7500000,200
US1.ADBE,1,01/04/22,10:42,548.0000000,548.0000000,547.1400000,547.1400000,1000
US1.ADBE,1,01/04/22,10:43,546.9000000,546.9000000,546.4000000,546.4050000,1024
US1.ADBE,1,01/04/22,10:46,546.5300000,546.5300000,546.4200000,546.4200000,298
US1.ADBE,1,01/04/22,10:48,547.2100000,547.2100000,547.2100000,547.2100000,100
US1.ADBE,1,01/04/22,10:49,547.3900000,547.3900000,547.3900000,547.3900000,193
US1.ADBE,1,01/04/22,10:50,548.0400000,548.0400000,548.0400000,548.0400000,300
US1.ADBE,1,01/04/22,10:51,547.2300000,547.2300000,547.2300000,547.2300000,100
US1.ADBE,1,01/04/22,10:52,546.4500000,546.4500000,546.4500000,546.4500000,156
US1.ADBE,1,01/04/22,10:53,546.8400000,546.8400000,546.8400000,546.8400000,187
US1.ADBE,1,01/04/22,10:54,546.8500000,546.8500000,546.1000000,546.1000000,600
US1.ADBE,1,01/04/22,10:56,545.4000000,545.4000000,545.4000000,545.4000000,100
US1.ADBE,1,01/04/22,10:59,545.3500000,545.3500000,545.3500000,545.3500000,100
US1.ADBE,1,01/04/22,11:00,545.5700000,545.5700000,545.5700000,545.5700000,100
US1.ADBE,1,01/04/22,11:01,544.8500000,544.8500000,544.3000000,544.3000000,200
US1.ADBE,1,01/04/22,11:02,544.2800000,545.0200000,544.0000000,545.0200000,929
US1.ADBE,1,01/04/22,11:03,544.5900000,544.5900000,544.5900000,544.5900000,374
US1.ADBE,1,01/04/22,11:04,543.5900000,543.7850000,543.3000000,543.7850000,1404
US1.ADBE,1,01/04/22,11:05,544.2700000,544.9200000,543.8900000,544.9200000,563
US1.ADBE,1,01/04/22,11:06,545.3800000,545.3800000,545.3800000,545.3800000,100
US1.ADBE,1,01/04/22,11:07,545.2600000,545.2600000,545.2600000,545.2600000,100
US1.ADBE,1,01/04/22,11:08,545.5400000,545.5400000,545.5400000,545.5400000,100
US1.ADBE,1,01/04/22,11:11,544.7400000,544.7400000,544.7400000,544.7400000,276
US1.ADBE,1,01/04/22,11:12,544.1100000,544.1100000,543.9200000,544.0500000,600
US1.ADBE,1,01/04/22,11:13,544.5100000,544.5100000,544.5100000,544.5100000,100
US1.ADBE,1,01/04/22,11:14,544.0400000,544.4000000,544.0400000,544.4000000,400
US1.ADBE,1,01/04/22,11:15,543.7700000,544.9100000,543.7700000,544.6900000,1200
US1.ADBE,1,01/04/22,11:16,544.3300000,544.8600000,544.2500000,544.2500000,340
US1.ADBE,1,01/04/22,11:18,543.7400000,543.7800000,543.5500000,543.7800000,600
US1.ADBE,1,01/04/22,11:21,545.4600000,546.1400000,545.4600000,546.1400000,400
US1.ADBE,1,01/04/22,11:23,545.9200000,545.9200000,545.9200000,545.9200000,100
US1.ADBE,1,01/04/22,11:25,545.4100000,546.4600000,545.4100000,546.4600000,825
US1.ADBE,1,01/04/22,11:26,546.4400000,546.4400000,546.4400000,546.4400000,100
US1.ADBE,1,01/04/22,11:28,547.0000000,547.0000000,546.2500000,546.2500000,650
US1.ADBE,1,01/04/22,11:29,546.4000000,546.4200000,546.2900000,546.2900000,570
US1.ADBE,1,01/04/22,11:31,547.4000000,547.4000000,547.4000000,547.4000000,100
US1.ADBE,1,01/04/22,11:34,548.1000000,548.1000000,548.1000000,548.1000000,296
US1.ADBE,1,01/04/22,11:36,548.2900000,548.2900000,548.2900000,548.2900000,363
US1.ADBE,1,01/04/22,11:38,548.4100000,548.4100000,548.4100000,548.4100000,100
US1.ADBE,1,01/04/22,11:39,548.3800000,548.3800000,548.2400000,548.2400000,200
US1.ADBE,1,01/04/22,11:40,547.7300000,547.7300000,547.7300000,547.7300000,100
US1.ADBE,1,01/04/22,11:42,547.4100000,547.4100000,547.4100000,547.4100000,598
US1.ADBE,1,01/04/22,11:44,546.6600000,546.6600000,546.6600000,546.6600000,100
US1.ADBE,1,01/04/22,11:45,546.8900000,547.5100000,546.8900000,547.5100000,300
US1.ADBE,1,01/04/22,11:47,548.8600000,548.8600000,548.8600000,548.8600000,100
US1.ADBE,1,01/04/22,11:48,548.8400000,548.8400000,548.8400000,548.8400000,110
US1.ADBE,1,01/04/22,11:49,548.6300000,548.6300000,548.6300000,548.6300000,140
US1.ADBE,1,01/04/22,11:50,548.7500000,548.7500000,548.7500000,548.7500000,100
US1.ADBE,1,01/04/22,11:53,547.8000000,547.8000000,547.5700000,547.5700000,489
US1.ADBE,1,01/04/22,11:55,547.5000000,547.5000000,547.5000000,547.5000000,200
US1.ADBE,1,01/04/22,11:57,547.9150000,547.9150000,547.9100000,547.9100000,200
US1.ADBE,1,01/04/22,11:58,547.9200000,547.9200000,547.0100000,547.0100000,666
US1.ADBE,1,01/04/22,11:59,546.7600000,546.7600000,546.6700000,546.6700000,352
US1.ADBE,1,01/04/22,12:01,546.8100000,546.8100000,546.8100000,546.8100000,100
US1.ADBE,1,01/04/22,12:02,546.4100000,546.4100000,546.3100000,546.4000000,300
US1.ADBE,1,01/04/22,12:07,545.5600000,545.5600000,545.5600000,545.5600000,100
US1.ADBE,1,01/04/22,12:08,545.4400000,545.4400000,545.4400000,545.4400000,100
US1.ADBE,1,01/04/22,12:10,545.5100000,545.5100000,545.4300000,545.4300000,200
US1.ADBE,1,01/04/22,12:11,545.2450000,545.2450000,545.2450000,545.2450000,100
