"","time","open","high","low","close","volume"
"207",2017-08-01 20:54:00,116.99,117.03,116.99,117.02,604
"208",2017-08-01 20:55:00,117.02,117.02,116.99,116.99,454
"209",2017-08-01 20:56:00,116.98,116.98,116.94,116.94,588
"210",2017-08-01 20:57:00,116.96,116.98,116.96,116.97,400
"211",2017-08-01 20:58:00,116.98,116.98,116.98,116.98,62
"212",2017-08-01 20:59:00,116.95,116.95,116.86,116.86,702
"213",2017-08-01 21:00:00,116.87,116.88,116.73,116.76,1892
"214",2017-08-01 21:01:00,116.75,116.87,116.75,116.82,1218
"215",2017-08-01 21:02:00,116.83,116.86,116.75,116.79,922
"216",2017-08-01 21:03:00,116.79,116.79,116.71,116.71,467
"217",2017-08-01 21:04:00,116.75,116.75,116.75,116.75,400
"218",2017-08-01 21:05:00,116.79,116.79,116.77,116.77,400
"219",2017-08-01 21:06:00,116.76,116.76,116.7,116.7,439
"220",2017-08-01 21:08:00,116.69,116.69,116.62,116.62,165
"221",2017-08-01 21:09:00,116.6,116.6,116.49,116.49,857
"222",2017-08-01 21:10:00,116.48,116.51,116.48,116.5,702
"223",2017-08-01 21:11:00,116.47,116.51,116.45,116.51,1450
"224",2017-08-01 21:12:00,116.5,116.5,116.5,116.5,100
"225",2017-08-01 21:13:00,116.47,116.49,116.47,116.49,204
"226",2017-08-01 21:14:00,116.51,116.51,116.43,116.46,667
"227",2017-08-01 21:15:00,116.44,116.44,116.32,116.32,426
"228",2017-08-01 21:16:00,116.35,116.4,116.29,116.3,2253
"229",2017-08-01 21:17:00,116.3,116.37,116.3,116.32,1104
"230",2017-08-01 21:18:00,116.29,116.33,116.29,116.29,1005
"231",2017-08-01 21:19:00,116.32,116.32,116.22,116.22,1248
"232",2017-08-01 21:20:00,116.24,116.24,116.17,116.17,924
"233",2017-08-01 21:21:00,116.17,116.17,116.01,116.01,2884
"234",2017-08-01 21:22:00,116,116.07,115.98,115.99,1634
"235",2017-08-01 21:23:00,116.01,116.07,116.01,116.04,1066
"236",2017-08-01 21:24:00,116,116,115.92,115.92,677
"237",2017-08-01 21:25:00,115.93,115.94,115.88,115.9,573
"238",2017-08-01 21:26:00,115.9,115.95,115.83,115.83,1182
"239",2017-08-01 21:27:00,115.83,115.86,115.79,115.81,1523
"240",2017-08-01 21:28:00,115.82,115.85,115.67,115.75,2057
"241",2017-08-01 21:29:00,115.78,115.78,115.75,115.76,1158
"242",2017-08-01 21:30:00,115.75,115.84,115.68,115.84,2002
"243",2017-08-01 21:31:00,115.81,116.16,115.81,116.11,965
"244",2017-08-01 21:32:00,116.18,116.18,116.11,116.11,302
"245",2017-08-01 21:33:00,116.13,116.13,116.13,116.13,200
"246",2017-08-01 21:34:00,116.1,116.12,116.09,116.12,300
"247",2017-08-01 21:35:00,116.13,116.13,115.99,116.06,1065
"248",2017-08-01 21:36:00,116.04,116.04,116.01,116.04,400
"249",2017-08-01 21:37:00,116.01,116.01,115.95,115.99,579
"250",2017-08-01 21:39:00,115.98,115.98,115.95,115.95,864
"251",2017-08-01 21:40:00,115.95,116.02,115.92,116.02,742
"252",2017-08-01 21:41:00,116.02,116.15,116.01,116.11,805
"253",2017-08-01 21:42:00,116.11,116.12,116.08,116.08,219
"254",2017-08-01 21:43:00,116.12,116.12,116.12,116.12,200
"255",2017-08-01 21:44:00,116.12,116.15,116.12,116.15,204
"256",2017-08-01 21:45:00,116.15,116.15,116.13,116.13,407
"257",2017-08-01 21:46:00,116.17,116.17,116.11,116.11,214
"258",2017-08-01 21:47:00,116.11,116.16,116.1,116.16,612
"259",2017-08-01 21:48:00,116.18,116.19,116.14,116.14,500
"260",2017-08-01 21:49:00,116.14,116.18,116.11,116.18,807
"261",2017-08-01 21:50:00,116.11,116.17,116.11,116.15,346
"262",2017-08-01 21:51:00,116.16,116.16,116.16,116.16,282
"263",2017-08-01 21:53:00,116.17,116.22,116.17,116.22,501
"264",2017-08-01 21:54:00,116.22,116.22,116.15,116.15,2760
"265",2017-08-01 21:55:00,116.18,116.22,116.18,116.21,498
"266",2017-08-01 21:56:00,116.16,116.16,116.16,116.16,200
"267",2017-08-01 21:57:00,116.2,116.22,116.2,116.21,1913
"268",2017-08-01 21:58:00,116.22,116.22,116.19,116.19,672
"269",2017-08-01 21:59:00,116.19,116.19,116.19,116.19,100
"270",2017-08-01 22:00:00,116.22,116.22,116.22,116.22,688
"271",2017-08-01 22:01:00,116.22,116.22,116.2,116.2,828
"272",2017-08-01 22:02:00,116.2,116.2,116.17,116.17,493
"273",2017-08-01 22:03:00,116.17,116.22,116.17,116.21,1430
"274",2017-08-01 22:04:00,116.18,116.22,116.18,116.21,401
"275",2017-08-01 22:05:00,116.18,116.18,116.11,116.11,536
"276",2017-08-01 22:06:00,116.16,116.17,116.15,116.17,400
"277",2017-08-01 22:07:00,116.14,116.17,116.14,116.17,276
"278",2017-08-01 22:08:00,116.14,116.14,116.09,116.09,1182
"279",2017-08-01 22:09:00,116.11,116.13,116.1,116.12,1030
"280",2017-08-01 22:10:00,116.13,116.13,116.08,116.11,841
"281",2017-08-01 22:11:00,116.13,116.16,116.13,116.16,305
"282",2017-08-01 22:12:00,116.2,116.2,116.19,116.19,88
"283",2017-08-01 22:13:00,116.22,116.22,116.18,116.19,1158
"284",2017-08-01 22:14:00,116.2,116.2,116.2,116.2,5
"285",2017-08-01 22:15:00,116.2,116.2,116.2,116.2,28
"286",2017-08-01 22:16:00,116.25,116.34,116.25,116.34,400
"287",2017-08-01 22:17:00,116.39,116.39,116.36,116.38,543
"288",2017-08-01 22:18:00,116.38,116.4,116.37,116.4,330
"289",2017-08-01 22:19:00,116.46,116.46,116.39,116.39,453
"290",2017-08-01 22:20:00,116.38,116.39,116.32,116.32,636
"291",2017-08-01 22:21:00,116.3,116.34,116.3,116.34,273
"292",2017-08-01 22:22:00,116.37,116.37,116.37,116.37,100
"293",2017-08-01 22:23:00,116.38,116.43,116.36,116.43,1103
"294",2017-08-01 22:24:00,116.43,116.43,116.4,116.4,400
"295",2017-08-01 22:26:00,116.4,116.43,116.4,116.43,601
"296",2017-08-01 22:27:00,116.45,116.48,116.45,116.48,300
"297",2017-08-01 22:28:00,116.57,116.57,116.55,116.55,482
"298",2017-08-01 22:29:00,116.5,116.54,116.5,116.54,102
"299",2017-08-01 22:30:00,116.54,116.56,116.54,116.56,301
"300",2017-08-01 22:31:00,116.56,116.61,116.55,116.59,1077
"301",2017-08-01 22:32:00,116.58,116.59,116.56,116.56,965
"302",2017-08-01 22:33:00,116.56,116.57,116.54,116.54,701
"303",2017-08-01 22:34:00,116.54,116.55,116.51,116.54,1018
"304",2017-08-01 22:35:00,116.52,116.55,116.51,116.55,403
"305",2017-08-01 22:36:00,116.54,116.63,116.54,116.63,1869
"306",2017-08-01 22:37:00,116.61,116.61,116.51,116.56,2171
"307",2017-08-01 22:38:00,116.56,116.57,116.49,116.49,2220
"308",2017-08-01 22:39:00,116.51,116.52,116.5,116.5,702
"309",2017-08-01 22:40:00,116.52,116.54,116.52,116.53,891
"310",2017-08-01 22:41:00,116.53,116.53,116.5,116.5,1182
"311",2017-08-01 22:42:00,116.51,116.51,116.51,116.51,100
"312",2017-08-01 22:43:00,116.52,116.52,116.51,116.51,515
"313",2017-08-01 22:44:00,116.52,116.57,116.51,116.57,1001
"314",2017-08-01 22:45:00,116.54,116.54,116.52,116.53,741
"315",2017-08-01 22:46:00,116.54,116.55,116.49,116.55,1741
"316",2017-08-01 22:47:00,116.54,116.55,116.52,116.54,1014
"317",2017-08-01 22:48:00,116.53,116.57,116.53,116.57,600
"318",2017-08-01 22:49:00,116.58,116.6,116.57,116.6,644
"319",2017-08-01 22:50:00,116.59,116.61,116.57,116.57,1876
"320",2017-08-01 22:51:00,116.58,116.6,116.56,116.56,719
"321",2017-08-01 22:52:00,116.56,116.56,116.54,116.55,541
"322",2017-08-01 22:53:00,116.54,116.54,116.44,116.44,2323
"323",2017-08-01 22:54:00,116.45,116.48,116.45,116.47,1515
"324",2017-08-01 22:55:00,116.46,116.51,116.45,116.51,670
"325",2017-08-01 22:56:00,116.5,116.51,116.48,116.51,1830
"326",2017-08-01 22:57:00,116.5,116.58,116.5,116.58,960
"327",2017-08-01 22:58:00,116.61,116.61,116.51,116.51,2355
"328",2017-08-01 22:59:00,116.53,116.53,116.46,116.46,1348
"329",2017-08-01 23:00:00,116.47,116.6,116.45,116.55,3944
"330",2017-08-02 16:32:00,116.38,116.55,116.38,116.55,5
"331",2017-08-02 16:35:00,116,116,116,116,302
"332",2017-08-02 16:36:00,116.44,116.44,116.44,116.44,25
"333",2017-08-02 16:37:00,116.55,116.84,116.55,116.84,450
"334",2017-08-02 16:39:00,116.99,116.99,116.95,116.98,141
"335",2017-08-02 16:40:00,116.93,116.93,116.91,116.93,222
"336",2017-08-02 16:42:00,116.87,116.87,116.87,116.87,101
"337",2017-08-02 16:45:00,116.5,116.5,116,116,1146
"338",2017-08-02 16:46:00,116,116.49,116,116.49,600
"339",2017-08-02 16:47:00,116.33,116.37,115.78,115.78,700
"340",2017-08-02 16:48:00,115.69,115.69,115.29,115.36,711
"341",2017-08-02 16:49:00,115.51,115.59,115.49,115.59,500
"342",2017-08-02 16:50:00,115.88,115.88,115.78,115.83,576
"343",2017-08-02 16:51:00,115.91,115.98,115.88,115.98,300
"344",2017-08-02 16:52:00,115.74,115.74,115.61,115.66,400
"345",2017-08-02 16:54:00,115.68,115.68,115.63,115.63,304
"346",2017-08-02 16:55:00,115.69,115.69,115.69,115.69,100
"347",2017-08-02 16:56:00,115.84,115.87,115.84,115.87,100
"348",2017-08-02 16:57:00,115.93,115.97,115.93,115.97,500
"349",2017-08-02 16:58:00,116.15,116.15,116.06,116.09,450
"350",2017-08-02 16:59:00,115.89,115.89,115.85,115.85,169
"351",2017-08-02 17:00:00,115.96,115.97,115.94,115.97,910
"352",2017-08-02 17:01:00,116.01,116.01,116.01,116.01,100
"353",2017-08-02 17:04:00,115.98,115.98,115.89,115.9,303
"354",2017-08-02 17:05:00,115.85,115.85,115.85,115.85,103
"355",2017-08-02 17:06:00,115.71,115.77,115.71,115.77,1238
"356",2017-08-02 17:07:00,115.7,115.74,115.6,115.74,788
"357",2017-08-02 17:08:00,115.68,115.68,115.6,115.6,234
"358",2017-08-02 17:09:00,115.49,115.49,115.49,115.49,308
"359",2017-08-02 17:10:00,115.56,115.75,115.56,115.75,400
"360",2017-08-02 17:11:00,115.69,115.69,115.61,115.61,98
"361",2017-08-02 17:12:00,115.64,115.68,115.64,115.68,698
"362",2017-08-02 17:13:00,115.6,115.63,115.6,115.62,203
"363",2017-08-02 17:14:00,115.58,115.58,115.57,115.57,400
"364",2017-08-02 17:15:00,115.48,115.48,115.48,115.48,103
"365",2017-08-02 17:16:00,115.45,115.49,115.4,115.49,492
"366",2017-08-02 17:17:00,115.47,115.47,115.44,115.44,103
"367",2017-08-02 17:18:00,115.37,115.37,115.34,115.34,600
"368",2017-08-02 17:19:00,115.26,115.4,115.26,115.4,313
"369",2017-08-02 17:20:00,115.31,115.39,115.3,115.39,808
"370",2017-08-02 17:21:00,115.4,115.43,115.35,115.4,1410
"371",2017-08-02 17:22:00,115.36,115.37,115.22,115.22,724
"372",2017-08-02 17:23:00,115.08,115.08,114.73,114.92,1025
"373",2017-08-02 17:25:00,114.89,114.9,114.82,114.82,403
"374",2017-08-02 17:26:00,114.73,114.83,114.73,114.83,200
"375",2017-08-02 17:27:00,115,115,114.98,114.98,103
"376",2017-08-02 17:28:00,114.98,114.98,114.84,114.84,400
"377",2017-08-02 17:29:00,114.78,114.87,114.78,114.87,400
"378",2017-08-02 17:30:00,115.01,115.01,114.86,114.86,200
"379",2017-08-02 17:31:00,115.04,115.14,115.04,115.14,740
"380",2017-08-02 17:33:00,115.25,115.25,115.25,115.25,249
"381",2017-08-02 17:35:00,115.17,115.21,115.16,115.21,400
"382",2017-08-02 17:36:00,115.22,115.26,115.22,115.26,200
"383",2017-08-02 17:37:00,115.26,115.26,114.92,115.17,1014
"384",2017-08-02 17:39:00,115.03,115.03,115.03,115.03,100
"385",2017-08-02 17:40:00,115.14,115.16,115,115,899
"386",2017-08-02 17:41:00,114.98,114.98,114.95,114.95,303
"387",2017-08-02 17:42:00,114.87,114.87,114.65,114.65,400
"388",2017-08-02 17:43:00,114.74,114.74,114.74,114.74,100
"389",2017-08-02 17:44:00,114.69,114.74,114.6,114.6,431
"390",2017-08-02 17:45:00,114.57,114.57,114.49,114.49,103
"391",2017-08-02 17:46:00,114.41,114.52,114.41,114.52,650
"392",2017-08-02 17:47:00,114.7,114.7,114.7,114.7,100
"393",2017-08-02 17:48:00,114.8,114.91,114.76,114.91,301
"394",2017-08-02 17:49:00,114.85,114.85,114.82,114.82,103
"395",2017-08-02 17:51:00,114.87,114.9,114.83,114.86,822
"396",2017-08-02 17:52:00,114.87,114.87,114.87,114.87,50
"397",2017-08-02 17:53:00,114.89,114.89,114.82,114.82,453
"398",2017-08-02 17:54:00,114.79,114.79,114.79,114.79,100
"399",2017-08-02 17:55:00,114.86,114.86,114.86,114.86,100
"400",2017-08-02 17:56:00,114.91,114.91,114.85,114.85,203
"401",2017-08-02 17:57:00,114.8,114.81,114.75,114.77,850
"402",2017-08-02 17:58:00,114.72,114.72,114.61,114.61,503
"403",2017-08-02 17:59:00,114.59,114.63,114.56,114.63,663
"404",2017-08-02 18:00:00,114.55,114.55,114.55,114.55,100
"405",2017-08-02 18:01:00,114.58,114.62,114.58,114.62,300
"406",2017-08-02 18:02:00,114.73,114.75,114.71,114.71,842
"407",2017-08-02 18:04:00,114.7,114.7,114.61,114.61,104
"408",2017-08-02 18:05:00,114.56,114.7,114.55,114.7,800
"409",2017-08-02 18:06:00,114.63,114.63,114.57,114.57,603
"410",2017-08-02 18:07:00,114.5,114.5,114.26,114.34,514
"411",2017-08-02 18:08:00,114.47,114.65,114.47,114.65,700
