"","time","open","high","low","close","volume"
"39",2019-08-01 01:45:00,241.11,241.11,241.03,241.03,250
"40",2019-08-01 01:52:00,241.29,241.29,241.29,241.29,7
"41",2019-08-01 01:56:00,241.29,241.29,241.29,241.29,7
"42",2019-08-01 01:57:00,241.29,241.29,241.29,241.29,25
"43",2019-08-01 02:01:00,241.5,241.5,241.5,241.5,70
"44",2019-08-01 02:10:00,241.33,241.33,241.33,241.33,53
"45",2019-08-01 02:11:00,241.33,241.33,241.33,241.33,150
"46",2019-08-01 02:12:00,241.33,241.33,241.32,241.32,50
"47",2019-08-01 02:22:00,241.38,241.38,241.38,241.38,103
"48",2019-08-01 02:23:00,241.38,241.38,241.38,241.38,1
"49",2019-08-01 10:01:00,241.86,241.86,241.86,241.86,10
"50",2019-08-01 10:04:00,242.01,242.01,242.01,242.01,20
"51",2019-08-01 10:06:00,242.18,242.6,242.18,242.6,37
"52",2019-08-01 10:07:00,242.49,242.49,242.49,242.49,33
"53",2019-08-01 10:09:00,242.32,242.32,242.32,242.32,1
"54",2019-08-01 10:14:00,242.2,242.2,242.2,242.2,4
"55",2019-08-01 10:17:00,242.2,242.2,242.18,242.18,13
"56",2019-08-01 10:18:00,242.3,242.3,242.3,242.3,1
"57",2019-08-01 10:20:00,242,242,242,242,7
"58",2019-08-01 10:22:00,242.01,242.01,242.01,242.01,4
"59",2019-08-01 10:23:00,242.01,242.01,242.01,242.01,6
"60",2019-08-01 10:25:00,242.01,242.01,242.01,242.01,1
"61",2019-08-01 10:27:00,242.03,242.03,242.03,242.03,2
"62",2019-08-01 10:31:00,242.02,242.02,242.02,242.02,2
"63",2019-08-01 10:34:00,242,242,242,242,1
"64",2019-08-01 10:37:00,242,242.37,242,242.37,9
"65",2019-08-01 10:42:00,242.35,242.35,242.35,242.35,1
"66",2019-08-01 10:46:00,242.33,242.33,242.33,242.33,34
"67",2019-08-01 10:47:00,242.33,242.33,242.33,242.33,1
"68",2019-08-01 10:48:00,242.34,242.34,242.34,242.34,2
"69",2019-08-01 10:50:00,242,242,242,242,1
"70",2019-08-01 10:51:00,242.31,242.31,242.31,242.31,4
"71",2019-08-01 10:52:00,242,242,242,242,9
"72",2019-08-01 10:54:00,242,242,242,242,4
"73",2019-08-01 10:59:00,242.34,242.34,242.34,242.34,3
"74",2019-08-01 11:00:00,241.83,241.83,241.83,241.83,6
"75",2019-08-01 11:08:00,242.34,242.36,242.3,242.3,40
"76",2019-08-01 11:11:00,242.07,242.07,242.07,242.07,1
"77",2019-08-01 11:16:00,241.8,241.8,241.79,241.79,3
"78",2019-08-01 11:24:00,241.98,241.98,241.98,241.98,1
"79",2019-08-01 11:25:00,241.97,241.97,241.97,241.97,11
"80",2019-08-01 11:27:00,242.07,242.07,242.07,242.07,5
"81",2019-08-01 11:34:00,242.07,242.07,242.07,242.07,30
"82",2019-08-01 11:38:00,242.07,242.07,242.07,242.07,10
"83",2019-08-01 11:47:00,242.3,242.3,242.3,242.3,12
"84",2019-08-01 11:52:00,242.36,242.36,242.36,242.36,1
"85",2019-08-01 11:58:00,242.34,242.34,242.34,242.34,1
"86",2019-08-01 12:04:00,242.32,242.32,242.32,242.32,19
"87",2019-08-01 12:19:00,241.95,241.95,241.95,241.95,16
"88",2019-08-01 12:24:00,241.95,241.95,241.95,241.95,1
"89",2019-08-01 12:44:00,242.15,242.15,242.15,242.15,1
"90",2019-08-01 12:45:00,242.15,242.15,242.15,242.15,2
"91",2019-08-01 12:53:00,242.15,242.15,242.15,242.15,1
"92",2019-08-01 12:54:00,242.37,242.37,242.37,242.37,5
"93",2019-08-01 12:55:00,242.47,242.49,242.47,242.49,9
"94",2019-08-01 13:05:00,242.5,242.74,242.5,242.74,29
"95",2019-08-01 13:10:00,242.71,242.71,242.71,242.71,1
"96",2019-08-01 13:12:00,242.73,242.73,242.73,242.73,3
"97",2019-08-01 13:13:00,242.73,242.73,242.73,242.73,3
"98",2019-08-01 13:14:00,242.71,242.71,242.71,242.71,4
"99",2019-08-01 13:18:00,242.73,242.73,242.73,242.73,3
"100",2019-08-01 13:23:00,242.72,242.72,242.72,242.72,1
"101",2019-08-01 13:27:00,242.82,242.82,242.82,242.82,1
"102",2019-08-01 13:41:00,242.5,242.5,242.41,242.41,2
"103",2019-08-01 13:42:00,242.43,242.43,242.43,242.43,3
"104",2019-08-01 14:01:00,242.6,242.6,242.6,242.6,10
"105",2019-08-01 14:02:00,242.7,242.95,242.7,242.95,27
"106",2019-08-01 14:11:00,243.3,243.3,243.3,243.3,1
"107",2019-08-01 14:13:00,243.3,243.3,243.3,243.3,7
"108",2019-08-01 14:16:00,242.85,242.85,242.85,242.85,35
"109",2019-08-01 14:26:00,243,243,243,243,4
"110",2019-08-01 14:27:00,242.75,242.75,242.74,242.74,4
"111",2019-08-01 14:28:00,242.74,242.74,242.74,242.74,43
"112",2019-08-01 14:32:00,242.85,242.85,242.85,242.85,2
"113",2019-08-01 14:34:00,243,243,243,243,20
"114",2019-08-01 14:36:00,243,243,243,243,315
"115",2019-08-01 14:39:00,243.22,243.22,243.22,243.22,5
"116",2019-08-01 14:40:00,243,243,243,243,2
"117",2019-08-01 14:42:00,242.91,242.91,242.91,242.91,10
"118",2019-08-01 14:44:00,242.9,242.9,242.85,242.85,68
"119",2019-08-01 14:45:00,243,243,243,243,1
"120",2019-08-01 14:46:00,242.85,242.85,242.85,242.85,100
"121",2019-08-01 14:50:00,243,243.05,243,243.05,7
"122",2019-08-01 14:52:00,243,243,243,243,3
"123",2019-08-01 14:53:00,242.9,242.9,242.9,242.9,417
"124",2019-08-01 14:55:00,242.9,242.9,242.9,242.9,40
"125",2019-08-01 14:57:00,243.08,243.08,242.9,242.9,5
"126",2019-08-01 15:01:00,242.9,242.9,242.9,242.9,11
"127",2019-08-01 15:04:00,242.9,242.9,242.9,242.9,6
"128",2019-08-01 15:05:00,242.9,242.9,242.85,242.85,398
"129",2019-08-01 15:07:00,242.9,242.9,242.9,242.9,10
"130",2019-08-01 15:08:00,242.93,242.93,242.93,242.93,21
"131",2019-08-01 15:09:00,242.97,242.97,242.85,242.85,106
"132",2019-08-01 15:10:00,242.97,243.08,242.97,243.08,143
"133",2019-08-01 15:11:00,242.99,242.99,242.99,242.99,4
"134",2019-08-01 15:13:00,243.08,243.08,243.08,243.08,1
"135",2019-08-01 15:14:00,242.99,242.99,242.99,242.99,6
"136",2019-08-01 15:15:00,243.08,243.08,242.99,242.99,14
"137",2019-08-01 15:16:00,242.99,242.99,242.99,242.99,12
"138",2019-08-01 15:17:00,242.99,242.99,242.85,242.9,22
"139",2019-08-01 15:18:00,242.85,243.08,242.85,243.08,251
"140",2019-08-01 15:22:00,242.85,242.85,242.85,242.85,50
"141",2019-08-01 15:28:00,242.86,242.9,242.85,242.9,2351
"142",2019-08-01 15:29:00,242.45,242.8,242.45,242.8,147
"143",2019-08-01 15:30:00,242.56,242.56,242.41,242.41,627
"144",2019-08-01 15:32:00,242.45,242.45,242.45,242.45,1
"145",2019-08-01 15:33:00,242.51,242.51,242.51,242.51,5
"146",2019-08-01 15:34:00,242.43,242.5,242.42,242.5,90
"147",2019-08-01 15:35:00,242.6,242.6,242.6,242.6,10
"148",2019-08-01 15:36:00,242.54,242.54,242.54,242.54,6
"149",2019-08-01 15:37:00,242.54,242.54,242.52,242.52,12
"150",2019-08-01 15:38:00,242.52,242.52,242.52,242.52,1
"151",2019-08-01 15:43:00,242.68,242.68,242.68,242.68,30
"152",2019-08-01 15:47:00,242.69,242.69,242.69,242.69,1
"153",2019-08-01 15:52:00,242.76,242.76,242.76,242.76,10
"154",2019-08-01 15:56:00,242.56,242.56,242.56,242.56,2
"155",2019-08-01 15:57:00,242.76,242.76,242.76,242.76,50
"156",2019-08-01 16:04:00,242.79,242.79,242.69,242.69,13
"157",2019-08-01 16:06:00,242.61,242.61,242.46,242.46,246
"158",2019-08-01 16:07:00,242.24,242.24,242.24,242.24,4
"159",2019-08-01 16:09:00,242.59,242.59,242.59,242.59,96
"160",2019-08-01 16:10:00,242.42,242.42,242.42,242.42,4
"161",2019-08-01 16:12:00,242.43,242.43,242.42,242.42,80
"162",2019-08-01 16:13:00,242.42,242.42,242.42,242.42,45
"163",2019-08-01 16:14:00,242.42,242.42,242.38,242.38,200
"164",2019-08-01 16:15:00,242.38,242.48,242.38,242.38,318
"165",2019-08-01 16:16:00,242.25,242.25,242.06,242.12,7
"166",2019-08-01 16:17:00,242.44,242.6,242.44,242.6,100
"167",2019-08-01 16:18:00,242.18,242.18,242.11,242.11,25
"168",2019-08-01 16:19:00,242.11,242.11,242.11,242.11,7
"169",2019-08-01 16:20:00,242.33,242.33,242.33,242.33,8
"170",2019-08-01 16:21:00,242.3,242.3,242.3,242.3,1
"171",2019-08-01 16:22:00,242.35,242.35,242.35,242.35,3
"172",2019-08-01 16:23:00,242.29,242.29,242.29,242.29,1
"173",2019-08-01 16:25:00,242.11,242.11,242,242.04,935
"174",2019-08-01 16:26:00,242,242.04,241.78,242,101
"175",2019-08-01 16:28:00,242,242,241.95,242,77
"176",2019-08-01 16:29:00,242.4,242.88,242.4,242.53,492
"177",2019-08-01 16:31:00,242.65,243.47,241.9,242.1,89418
"178",2019-08-01 16:32:00,242.42,243,242.37,242.7,1179
"179",2019-08-01 16:33:00,242.78,242.78,242.12,242.22,3050
"180",2019-08-01 16:34:00,242.2,242.43,241.75,242.01,7846
"181",2019-08-01 16:35:00,242,242.6,242,242.44,4434
"182",2019-08-01 16:36:00,242.5,242.66,242,242.55,9875
"183",2019-08-01 16:37:00,242.4,242.41,241.9,242.39,3647
"184",2019-08-01 16:38:00,242.36,242.44,241.7,241.82,6129
"185",2019-08-01 16:39:00,241.8,241.8,241.23,241.79,5668
"186",2019-08-01 16:40:00,241.6,242.37,241.59,242,3190
"187",2019-08-01 16:41:00,241.97,242.65,241.85,242.44,4215
"188",2019-08-01 16:42:00,242.67,243.28,242.5,243.23,4296
"189",2019-08-01 16:43:00,243.2,243.3,242.92,243.08,4443
"190",2019-08-01 16:44:00,243.02,243.24,242.64,242.99,6612
"191",2019-08-01 16:45:00,243,243.09,242.58,242.58,7008
"192",2019-08-01 16:46:00,242.72,242.8,242.22,242.49,6365
"193",2019-08-01 16:47:00,242.55,242.61,242.24,242.34,6970
"194",2019-08-01 16:48:00,242.29,242.95,242.29,242.95,6945
"195",2019-08-01 16:49:00,242.82,242.82,242.46,242.51,2893
"196",2019-08-01 16:50:00,242.51,242.95,242.29,242.78,4655
"197",2019-08-01 16:51:00,242.92,243.25,242.55,242.84,11502
"198",2019-08-01 16:52:00,242.8,242.8,242.11,242.21,6215
"199",2019-08-01 16:53:00,242,242.11,241.4,241.78,6336
"200",2019-08-01 16:54:00,241.78,241.8,241.48,241.5,5231
"201",2019-08-01 16:55:00,241.54,241.84,241.2,241.2,6329
"202",2019-08-01 16:56:00,241.35,241.41,240.79,241.2,21771
"203",2019-08-01 16:57:00,241.22,241.75,241.22,241.65,2039
"204",2019-08-01 16:58:00,241.85,241.85,241.54,241.57,2155
"205",2019-08-01 16:59:00,241.57,241.7,241.45,241.61,6136
"206",2019-08-01 17:00:00,241.71,242.22,241.71,242.22,2376
"207",2019-08-01 17:01:00,242.26,242.59,242.13,242.5,6331
"208",2019-08-01 17:02:00,242.54,242.54,242.16,242.16,1665
"209",2019-08-01 17:03:00,242.33,242.85,242.33,242.5,4092
"210",2019-08-01 17:04:00,242.47,242.85,242.43,242.44,3216
"211",2019-08-01 17:05:00,242.45,242.48,242.27,242.39,1549
"212",2019-08-01 17:06:00,242.29,242.53,242.27,242.49,1768
"213",2019-08-01 17:07:00,242.5,242.88,242.5,242.86,4935
"214",2019-08-01 17:08:00,242.88,243.19,242.8,243.18,5749
"215",2019-08-01 17:09:00,243.1,243.11,242.83,242.92,2779
"216",2019-08-01 17:10:00,243,243.1,242.92,242.98,1114
"217",2019-08-01 17:11:00,242.9,243.15,242.84,243.08,1934
"218",2019-08-01 17:12:00,243.02,243.65,242.93,243.43,12164
"219",2019-08-01 17:13:00,243.45,243.58,243.29,243.3,3540
"220",2019-08-01 17:14:00,243.28,243.33,243.07,243.19,8961
"221",2019-08-01 17:15:00,243.22,243.36,243.02,243.02,2722
"222",2019-08-01 17:16:00,243.04,243.68,243,243.58,4874
"223",2019-08-01 17:17:00,243.59,243.95,243.59,243.92,5865
"224",2019-08-01 17:18:00,243.95,244.23,243.81,244.2,14404
"225",2019-08-01 17:19:00,244.2,244.49,244.16,244.4,5885
"226",2019-08-01 17:20:00,244.5,244.52,243.91,243.91,5054
"227",2019-08-01 17:21:00,244,244.01,243.66,243.89,5247
"228",2019-08-01 17:22:00,243.97,244.45,243.97,244.11,2800
"229",2019-08-01 17:23:00,244.1,244.21,243.92,243.92,2398
"230",2019-08-01 17:24:00,243.96,243.99,243.76,243.9,2941
"231",2019-08-01 17:25:00,243.95,243.95,243.8,243.9,830
"232",2019-08-01 17:26:00,243.9,243.91,243.7,243.74,3219
"233",2019-08-01 17:27:00,243.71,243.71,243.45,243.68,3585
"234",2019-08-01 17:28:00,243.68,243.89,243.66,243.8,4724
"235",2019-08-01 17:29:00,243.96,244.16,243.94,244.16,5845
"236",2019-08-01 17:30:00,244.15,244.15,243.66,243.69,2271
"237",2019-08-01 17:31:00,243.76,243.76,243.34,243.5,2684
"238",2019-08-01 17:32:00,243.47,243.7,243.43,243.62,570
"239",2019-08-01 17:33:00,243.65,243.92,243.65,243.92,12034
"240",2019-08-01 17:34:00,243.97,243.97,243.76,243.93,2750
"241",2019-08-01 17:35:00,243.85,243.86,243.5,243.5,2712
"242",2019-08-01 17:36:00,243.5,243.55,243.39,243.49,1832
"243",2019-08-01 17:37:00,243.52,243.63,243.4,243.56,2140
"244",2019-08-01 17:38:00,243.55,243.58,243.3,243.3,4446
"245",2019-08-01 17:39:00,243.3,243.36,242.92,243.06,17113
"246",2019-08-01 17:40:00,243,243.1,242.85,242.85,5139
"247",2019-08-01 17:41:00,242.87,243,242.8,242.97,1994
"248",2019-08-01 17:42:00,242.92,243,242.85,242.87,2879
"249",2019-08-01 17:43:00,242.85,243.01,242.59,242.87,5472
"250",2019-08-01 17:44:00,242.85,242.91,242.69,242.76,2764
"251",2019-08-01 17:45:00,242.75,242.82,242.56,242.76,1749
"252",2019-08-01 17:46:00,242.82,242.96,242.7,242.7,5557
"253",2019-08-01 17:47:00,242.76,242.96,242.6,242.96,3270
"254",2019-08-01 17:48:00,242.99,243.39,242.93,243.25,7500
"255",2019-08-01 17:49:00,243.25,243.66,243.25,243.5,4449
"256",2019-08-01 17:50:00,243.56,243.6,243.43,243.5,1003
"257",2019-08-01 17:51:00,243.58,243.83,243.49,243.59,2271
"258",2019-08-01 17:52:00,243.53,243.53,243.49,243.49,488
"259",2019-08-01 17:53:00,243.42,243.61,243.42,243.42,1704
"260",2019-08-01 17:54:00,243.48,243.54,243.42,243.5,999
"261",2019-08-01 17:55:00,243.52,243.7,243.51,243.56,1627
"262",2019-08-01 17:56:00,243.58,243.58,243.4,243.45,813
"263",2019-08-01 17:57:00,243.41,243.55,243.36,243.5,1592
"264",2019-08-01 17:58:00,243.43,243.51,243.13,243.13,2792
"265",2019-08-01 17:59:00,243.12,243.5,243.04,243.34,1879
"266",2019-08-01 18:00:00,243.3,243.52,243.3,243.41,1878
"267",2019-08-01 18:01:00,243.34,243.46,243.33,243.39,662
"268",2019-08-01 18:02:00,243.46,243.55,243.41,243.55,2152
"269",2019-08-01 18:03:00,243.55,244.06,243.52,243.92,7899
"270",2019-08-01 18:04:00,243.92,243.97,243.75,243.89,1522
"271",2019-08-01 18:05:00,243.99,243.99,243.64,243.67,1833
"272",2019-08-01 18:06:00,243.76,243.76,243.6,243.6,1881
"273",2019-08-01 18:07:00,243.68,243.69,243.5,243.61,1294
"274",2019-08-01 18:08:00,243.42,243.5,243.35,243.46,1488
"275",2019-08-01 18:09:00,243.5,243.77,243.41,243.41,775
"276",2019-08-01 18:10:00,243.35,243.5,243.19,243.47,4025
"277",2019-08-01 18:11:00,243.45,243.6,243.3,243.49,5619
"278",2019-08-01 18:12:00,243.5,243.6,243.49,243.58,775
"279",2019-08-01 18:13:00,243.51,243.56,243.4,243.56,4229
"280",2019-08-01 18:14:00,243.6,243.8,243.6,243.63,3185
"281",2019-08-01 18:15:00,243.66,243.7,243.3,243.35,9101
"282",2019-08-01 18:16:00,243.32,243.6,243.32,243.6,1041
"283",2019-08-01 18:17:00,243.61,243.7,243.58,243.6,1608
"284",2019-08-01 18:18:00,243.52,243.52,243.33,243.38,958
"285",2019-08-01 18:19:00,243.39,243.49,243.31,243.43,2371
"286",2019-08-01 18:20:00,243.43,243.46,243.3,243.34,1905
"287",2019-08-01 18:21:00,243.31,243.44,243.28,243.39,2802
"288",2019-08-01 18:22:00,243.48,243.49,243.34,243.49,1399
"289",2019-08-01 18:23:00,243.49,243.69,243.41,243.48,1185
"290",2019-08-01 18:24:00,243.42,243.45,243.31,243.44,1703
"291",2019-08-01 18:25:00,243.44,243.45,243.07,243.25,4056
"292",2019-08-01 18:26:00,243.16,243.25,242.93,242.93,3845
"293",2019-08-01 18:27:00,242.96,243.19,242.79,243.11,3758
"294",2019-08-01 18:28:00,243.1,243.14,242.96,243,2890
"295",2019-08-01 18:29:00,243.05,243.05,242.88,242.98,1674
"296",2019-08-01 18:30:00,243.05,243.19,243.05,243.17,973
"297",2019-08-01 18:31:00,243.23,243.23,242.76,242.81,3424
"298",2019-08-01 18:32:00,242.78,242.83,242.28,242.3,5489
"299",2019-08-01 18:33:00,242.45,242.58,242.31,242.58,1194
"300",2019-08-01 18:34:00,242.66,242.7,242.55,242.57,3033
"301",2019-08-01 18:35:00,242.54,242.68,242.46,242.46,1193
"302",2019-08-01 18:36:00,242.41,242.57,242.36,242.42,717
"303",2019-08-01 18:37:00,242.61,242.68,242.5,242.67,682
"304",2019-08-01 18:38:00,242.64,242.64,242.39,242.56,1616
"305",2019-08-01 18:39:00,242.55,242.57,242.41,242.48,1340
"306",2019-08-01 18:40:00,242.47,242.6,242.4,242.42,2264
"307",2019-08-01 18:41:00,242.47,242.5,242.28,242.31,4211
"308",2019-08-01 18:42:00,242.3,242.62,242.28,242.62,2527
"309",2019-08-01 18:43:00,242.7,242.85,242.7,242.82,676
"310",2019-08-01 18:44:00,242.87,243.09,242.87,243,1648
"311",2019-08-01 18:45:00,243,243.09,242.9,243.09,2392
"312",2019-08-01 18:46:00,243.09,243.09,242.75,242.82,1929
"313",2019-08-01 18:47:00,242.91,242.91,242.67,242.7,716
"314",2019-08-01 18:48:00,242.66,242.7,242.46,242.56,2373
"315",2019-08-01 18:49:00,242.53,242.53,242.37,242.37,1202
"316",2019-08-01 18:50:00,242.44,242.67,242.44,242.63,1083
"317",2019-08-01 18:51:00,242.63,242.63,242.36,242.53,2355
"318",2019-08-01 18:52:00,242.56,242.58,242.5,242.56,1341
"319",2019-08-01 18:53:00,242.56,242.63,242.5,242.51,936
"320",2019-08-01 18:54:00,242.5,242.5,242.3,242.3,1256
"321",2019-08-01 18:55:00,242.3,242.3,242.24,242.25,814
"322",2019-08-01 18:56:00,242.28,242.4,242.25,242.31,1851
"323",2019-08-01 18:57:00,242.24,242.24,241.9,241.91,6126
"324",2019-08-01 18:58:00,241.92,241.98,241.83,241.9,1935
"325",2019-08-01 18:59:00,241.94,242.12,241.8,241.87,5474
"326",2019-08-01 19:00:00,241.87,241.92,241.85,241.88,2469
"327",2019-08-01 19:01:00,241.94,242.2,241.87,242.2,3089
"328",2019-08-01 19:02:00,242.26,242.44,242.18,242.39,4342
"329",2019-08-01 19:03:00,242.38,242.54,242.31,242.5,2786
"330",2019-08-01 19:04:00,242.44,242.44,242.35,242.35,135
"331",2019-08-01 19:05:00,242.31,242.35,242.05,242.13,2699
"332",2019-08-01 19:06:00,242.1,242.13,241.83,241.83,3057
"333",2019-08-01 19:07:00,241.87,241.93,241.8,241.85,1470
"334",2019-08-01 19:08:00,241.85,241.86,241.74,241.78,2948
"335",2019-08-01 19:09:00,241.85,241.96,241.84,241.86,524
"336",2019-08-01 19:10:00,241.88,241.95,241.88,241.95,504
"337",2019-08-01 19:11:00,241.97,242.04,241.9,242,2657
"338",2019-08-01 19:12:00,242,242,241.82,241.82,604
"339",2019-08-01 19:13:00,241.82,241.89,241.51,241.53,4695
"340",2019-08-01 19:14:00,241.6,241.8,241.57,241.8,1845
"341",2019-08-01 19:15:00,241.74,241.75,241.6,241.65,1253
"342",2019-08-01 19:16:00,241.67,241.8,241.6,241.71,1456
"343",2019-08-01 19:17:00,241.69,241.73,241.58,241.58,2348
"344",2019-08-01 19:18:00,241.61,241.68,241.54,241.6,1889
"345",2019-08-01 19:19:00,241.65,241.65,241.27,241.27,5296
"346",2019-08-01 19:20:00,241.26,241.27,240.64,240.64,12609
"347",2019-08-01 19:21:00,240.74,240.87,240.44,240.53,6086
"348",2019-08-01 19:22:00,240.58,240.78,240.54,240.71,2946
"349",2019-08-01 19:23:00,240.7,240.71,240.43,240.61,4290
"350",2019-08-01 19:24:00,240.6,241,240.59,241,2958
"351",2019-08-01 19:25:00,241,241.41,241,241.3,3070
"352",2019-08-01 19:26:00,241.27,241.63,241.24,241.43,6195
"353",2019-08-01 19:27:00,241.43,241.58,241.42,241.5,2477
"354",2019-08-01 19:28:00,241.59,241.81,241.56,241.8,1500
"355",2019-08-01 19:29:00,241.85,241.86,241.55,241.65,3115
"356",2019-08-01 19:30:00,241.68,241.71,241.61,241.61,1122
"357",2019-08-01 19:31:00,241.62,241.74,241.5,241.5,3364
"358",2019-08-01 19:32:00,241.55,241.73,241.55,241.57,1404
"359",2019-08-01 19:33:00,241.63,241.66,241.63,241.65,653
"360",2019-08-01 19:34:00,241.73,241.75,241.55,241.61,2863
"361",2019-08-01 19:35:00,241.62,241.62,241.55,241.55,245
"362",2019-08-01 19:36:00,241.65,241.65,241.38,241.38,592
"363",2019-08-01 19:37:00,241.37,241.49,241.07,241.07,3055
"364",2019-08-01 19:38:00,241.1,241.21,240.92,241.12,3308
"365",2019-08-01 19:39:00,241.15,241.17,241.02,241.1,1471
"366",2019-08-01 19:40:00,241.1,241.19,241.1,241.17,720
"367",2019-08-01 19:41:00,241.11,241.25,241.11,241.17,1100
"368",2019-08-01 19:42:00,241.16,241.21,241.1,241.13,1137
"369",2019-08-01 19:43:00,241.1,241.27,241.1,241.27,1087
"370",2019-08-01 19:44:00,241.3,241.67,241.2,241.63,3520
"371",2019-08-01 19:45:00,241.59,241.59,241.5,241.5,810
"372",2019-08-01 19:46:00,241.47,241.58,241.4,241.5,1224
"373",2019-08-01 19:47:00,241.48,241.48,241.27,241.27,975
"374",2019-08-01 19:48:00,241.25,241.25,240.96,240.96,888
"375",2019-08-01 19:49:00,241,241,240.53,240.62,5961
"376",2019-08-01 19:50:00,240.6,240.65,240.54,240.6,2093
"377",2019-08-01 19:51:00,240.65,240.85,240.57,240.63,1128
"378",2019-08-01 19:52:00,240.63,240.64,240.14,240.2,6643
"379",2019-08-01 19:53:00,240.21,240.28,240.11,240.15,3237
"380",2019-08-01 19:54:00,240.15,240.31,240.15,240.28,595
"381",2019-08-01 19:55:00,240.21,240.29,240.2,240.21,2591
"382",2019-08-01 19:56:00,240.22,240.25,240.05,240.05,3268
"383",2019-08-01 19:57:00,240.1,240.12,239.58,239.77,12310
"384",2019-08-01 19:58:00,239.78,239.78,239.52,239.52,1741
"385",2019-08-01 19:59:00,239.56,239.72,239.48,239.56,5827
"386",2019-08-01 20:00:00,239.63,239.68,239.44,239.44,2288
"387",2019-08-01 20:01:00,239.44,239.56,239.37,239.56,2641
"388",2019-08-01 20:02:00,239.42,239.44,239,239,9797
"389",2019-08-01 20:03:00,239,239.64,238.78,239.47,15008
"390",2019-08-01 20:04:00,239.59,239.59,239.4,239.4,1267
"391",2019-08-01 20:05:00,239.56,240.59,239.56,240.42,9209
"392",2019-08-01 20:06:00,240.23,240.43,240.11,240.3,2845
"393",2019-08-01 20:07:00,240.24,240.24,239.93,240,1313
"394",2019-08-01 20:08:00,239.91,240.26,239.85,240.13,2446
"395",2019-08-01 20:09:00,240.14,240.21,240.1,240.1,969
"396",2019-08-01 20:10:00,240.16,240.17,240.07,240.17,942
"397",2019-08-01 20:11:00,240.16,240.25,239.94,239.94,1196
"398",2019-08-01 20:12:00,239.92,239.92,239.68,239.86,606
"399",2019-08-01 20:13:00,239.9,239.95,239.78,239.8,3125
"400",2019-08-01 20:14:00,239.87,239.92,239.77,239.91,663
"401",2019-08-01 20:15:00,239.9,239.9,239.65,239.75,814
"402",2019-08-01 20:16:00,239.72,239.85,239.65,239.85,1921
"403",2019-08-01 20:17:00,239.82,239.86,239.69,239.69,452
"404",2019-08-01 20:18:00,239.72,239.83,239.68,239.69,1274
"405",2019-08-01 20:19:00,239.69,239.77,239.39,239.55,3637
"406",2019-08-01 20:20:00,239.44,239.45,239.24,239.24,4589
"407",2019-08-01 20:21:00,239.33,239.43,239.22,239.43,2546
"408",2019-08-01 20:22:00,239.35,239.6,239.35,239.6,6176
"409",2019-08-01 20:23:00,239.53,239.61,239.5,239.61,968
"410",2019-08-01 20:24:00,239.57,239.58,239.46,239.46,1662
