"","time","open","high","low","close","volume"
"179",2019-08-01 18:18:00,9.54,9.54,9.53,9.53,1100
"180",2019-08-01 18:19:00,9.53,9.53,9.52,9.52,15984
"181",2019-08-01 18:20:00,9.52,9.52,9.52,9.52,2200
"182",2019-08-01 18:21:00,9.52,9.53,9.52,9.52,2702
"183",2019-08-01 18:22:00,9.52,9.53,9.52,9.52,1517
"184",2019-08-01 18:23:00,9.52,9.52,9.52,9.52,1500
"185",2019-08-01 18:24:00,9.52,9.52,9.52,9.52,2756
"186",2019-08-01 18:25:00,9.52,9.52,9.52,9.52,2400
"187",2019-08-01 18:26:00,9.52,9.52,9.52,9.52,1802
"188",2019-08-01 18:27:00,9.52,9.52,9.52,9.52,1900
"189",2019-08-01 18:28:00,9.52,9.52,9.52,9.52,1600
"190",2019-08-01 18:29:00,9.52,9.52,9.52,9.52,2200
"191",2019-08-01 18:30:00,9.52,9.52,9.52,9.52,4400
"192",2019-08-01 18:31:00,9.52,9.52,9.52,9.52,31303
"193",2019-08-01 18:32:00,9.52,9.52,9.52,9.52,2700
"194",2019-08-01 18:33:00,9.52,9.52,9.52,9.52,77149
"195",2019-08-01 18:34:00,9.53,9.53,9.52,9.52,4500
"196",2019-08-01 18:35:00,9.52,9.52,9.52,9.52,600
"197",2019-08-01 18:36:00,9.52,9.52,9.52,9.52,3078
"198",2019-08-01 18:37:00,9.52,9.52,9.52,9.52,3015
"199",2019-08-01 18:38:00,9.52,9.52,9.52,9.52,3503
"200",2019-08-01 18:39:00,9.52,9.52,9.52,9.52,7900
"201",2019-08-01 18:40:00,9.52,9.52,9.52,9.52,3100
"202",2019-08-01 18:41:00,9.52,9.52,9.52,9.52,600
"203",2019-08-01 18:42:00,9.52,9.52,9.52,9.52,2270
"204",2019-08-01 18:43:00,9.52,9.53,9.52,9.52,8500
"205",2019-08-01 18:44:00,9.52,9.52,9.52,9.52,900
"206",2019-08-01 18:45:00,9.52,9.53,9.52,9.52,2503
"207",2019-08-01 18:46:00,9.52,9.52,9.52,9.52,2950
"208",2019-08-01 18:47:00,9.52,9.52,9.52,9.52,2400
"209",2019-08-01 18:48:00,9.53,9.53,9.52,9.52,1302
"210",2019-08-01 18:49:00,9.52,9.52,9.52,9.52,3700
"211",2019-08-01 18:50:00,9.52,9.52,9.52,9.52,3994
"212",2019-08-01 18:51:00,9.52,9.52,9.52,9.52,3184
"213",2019-08-01 18:52:00,9.52,9.52,9.52,9.52,2100
"214",2019-08-01 18:53:00,9.52,9.53,9.52,9.52,1704
"215",2019-08-01 18:54:00,9.52,9.52,9.52,9.52,6300
"216",2019-08-01 18:55:00,9.52,9.52,9.52,9.52,2500
"217",2019-08-01 18:56:00,9.52,9.52,9.52,9.52,20447
"218",2019-08-01 18:57:00,9.52,9.52,9.52,9.52,2100
"219",2019-08-01 18:59:00,9.52,9.52,9.52,9.52,1600
"220",2019-08-01 19:00:00,9.52,9.52,9.52,9.52,1300
"221",2019-08-01 19:01:00,9.51,9.51,9.51,9.51,488
"222",2019-08-01 19:02:00,9.51,9.51,9.5,9.5,38307
"223",2019-08-01 19:03:00,9.5,9.5,9.5,9.5,1700
"224",2019-08-01 19:04:00,9.5,9.5,9.5,9.5,6000
"225",2019-08-01 19:05:00,9.5,9.5,9.5,9.5,3610
"226",2019-08-01 19:06:00,9.5,9.5,9.5,9.5,600
"227",2019-08-01 19:07:00,9.5,9.51,9.5,9.51,619
"228",2019-08-01 19:08:00,9.5,9.5,9.5,9.5,500
"229",2019-08-01 19:09:00,9.5,9.5,9.5,9.5,6100
"230",2019-08-01 19:10:00,9.5,9.51,9.5,9.5,1301
"231",2019-08-01 19:11:00,9.5,9.5,9.5,9.5,2300
"232",2019-08-01 19:12:00,9.5,9.5,9.5,9.5,1901
"233",2019-08-01 19:13:00,9.5,9.5,9.5,9.5,4608
"234",2019-08-01 19:14:00,9.5,9.5,9.5,9.5,3900
"235",2019-08-01 19:15:00,9.5,9.5,9.5,9.5,3202
"236",2019-08-01 19:16:00,9.5,9.51,9.5,9.5,1435
"237",2019-08-01 19:18:00,9.5,9.5,9.5,9.5,600
"238",2019-08-01 19:19:00,9.5,9.5,9.5,9.5,2000
"239",2019-08-01 19:20:00,9.5,9.5,9.48,9.48,91766
"240",2019-08-01 19:21:00,9.48,9.5,9.48,9.48,139153
"241",2019-08-01 19:22:00,9.48,9.48,9.48,9.48,2601
"242",2019-08-01 19:23:00,9.48,9.48,9.48,9.48,9960
"243",2019-08-01 19:24:00,9.48,9.48,9.48,9.48,2300
"244",2019-08-01 19:25:00,9.48,9.48,9.48,9.48,3100
"245",2019-08-01 19:26:00,9.48,9.5,9.48,9.5,61184
"246",2019-08-01 19:27:00,9.5,9.5,9.5,9.5,1950
"247",2019-08-01 19:28:00,9.5,9.51,9.5,9.51,9671
"248",2019-08-01 19:29:00,9.5,9.5,9.5,9.5,2243
"249",2019-08-01 19:30:00,9.5,9.5,9.5,9.5,3790
"250",2019-08-01 19:31:00,9.5,9.5,9.5,9.5,2961
"251",2019-08-01 19:32:00,9.5,9.5,9.5,9.5,2692
"252",2019-08-01 19:33:00,9.5,9.51,9.5,9.5,1724
"253",2019-08-01 19:34:00,9.51,9.52,9.51,9.52,18021
"254",2019-08-01 19:35:00,9.52,9.52,9.52,9.52,33659
"255",2019-08-01 19:36:00,9.52,9.52,9.52,9.52,100
"256",2019-08-01 19:37:00,9.52,9.53,9.52,9.53,1404
"257",2019-08-01 19:38:00,9.52,9.52,9.52,9.52,1300
"258",2019-08-01 19:39:00,9.52,9.52,9.52,9.52,1300
"259",2019-08-01 19:40:00,9.52,9.52,9.52,9.52,3801
"260",2019-08-01 19:41:00,9.52,9.52,9.52,9.52,4500
"261",2019-08-01 19:42:00,9.53,9.53,9.52,9.52,3200
"262",2019-08-01 19:43:00,9.53,9.53,9.52,9.52,600
"263",2019-08-01 19:44:00,9.52,9.53,9.52,9.52,1792
"264",2019-08-01 19:45:00,9.52,9.53,9.52,9.52,2501
"265",2019-08-01 19:47:00,9.52,9.52,9.52,9.52,3
"266",2019-08-01 19:48:00,9.52,9.52,9.52,9.52,2705
"267",2019-08-01 19:49:00,9.52,9.52,9.52,9.52,19315
"268",2019-08-01 19:50:00,9.52,9.52,9.52,9.52,14087
"269",2019-08-01 19:51:00,9.52,9.52,9.52,9.52,700
"270",2019-08-01 19:52:00,9.52,9.53,9.52,9.53,17
"271",2019-08-01 19:53:00,9.52,9.53,9.52,9.52,1901
"272",2019-08-01 19:55:00,9.52,9.52,9.52,9.52,500
"273",2019-08-01 19:56:00,9.52,9.52,9.52,9.52,1800
"274",2019-08-01 19:58:00,9.53,9.53,9.52,9.52,2101
"275",2019-08-01 19:59:00,9.52,9.52,9.52,9.52,3605
"276",2019-08-01 20:00:00,9.52,9.52,9.52,9.52,2220
"277",2019-08-01 20:01:00,9.52,9.53,9.52,9.52,41790
"278",2019-08-01 20:02:00,9.52,9.53,9.52,9.52,2711
"279",2019-08-01 20:03:00,9.52,9.52,9.52,9.52,60075
"280",2019-08-01 20:04:00,9.52,9.52,9.51,9.51,1900
"281",2019-08-01 20:05:00,9.52,9.52,9.52,9.52,1400
"282",2019-08-01 20:06:00,9.51,9.51,9.5,9.5,17184
"283",2019-08-01 20:07:00,9.5,9.5,9.5,9.5,18270
"284",2019-08-01 20:08:00,9.5,9.5,9.49,9.5,894
"285",2019-08-01 20:09:00,9.49,9.5,9.49,9.5,802
"286",2019-08-01 20:10:00,9.5,9.5,9.5,9.5,72439
"287",2019-08-01 20:11:00,9.51,9.52,9.5,9.51,40750
"288",2019-08-01 20:12:00,9.52,9.52,9.5,9.5,10443
"289",2019-08-01 20:13:00,9.5,9.5,9.5,9.5,900
"290",2019-08-01 20:14:00,9.5,9.5,9.5,9.5,900
"291",2019-08-01 20:15:00,9.51,9.51,9.5,9.5,6629
"292",2019-08-01 20:16:00,9.5,9.51,9.5,9.5,331
"293",2019-08-01 20:17:00,9.5,9.5,9.5,9.5,1640
"294",2019-08-01 20:18:00,9.5,9.5,9.5,9.5,802
"295",2019-08-01 20:19:00,9.5,9.5,9.5,9.5,2205
"296",2019-08-01 20:20:00,9.5,9.5,9.5,9.5,710
"297",2019-08-01 20:21:00,9.5,9.51,9.5,9.51,293
"298",2019-08-01 20:22:00,9.5,9.5,9.5,9.5,600
"299",2019-08-01 20:23:00,9.5,9.51,9.5,9.51,145
"300",2019-08-01 20:24:00,9.5,9.5,9.5,9.5,300
"301",2019-08-01 20:25:00,9.5,9.5,9.5,9.5,300
"302",2019-08-01 20:26:00,9.5,9.5,9.5,9.5,600
"303",2019-08-01 20:27:00,9.5,9.5,9.5,9.5,19339
"304",2019-08-01 20:28:00,9.5,9.5,9.48,9.48,157859
"305",2019-08-01 20:29:00,9.48,9.48,9.45,9.46,56823
"306",2019-08-01 20:30:00,9.46,9.47,9.46,9.46,9641
"307",2019-08-01 20:31:00,9.46,9.46,9.46,9.46,18146
"308",2019-08-01 20:32:00,9.46,9.48,9.46,9.48,45351
"309",2019-08-01 20:33:00,9.47,9.47,9.44,9.44,34972
"310",2019-08-01 20:34:00,9.44,9.44,9.44,9.44,31783
"311",2019-08-01 20:35:00,9.43,9.43,9.4,9.4,18837
"312",2019-08-01 20:36:00,9.4,9.42,9.38,9.41,102568
"313",2019-08-01 20:37:00,9.42,9.42,9.4,9.42,46573
"314",2019-08-01 20:38:00,9.42,9.42,9.41,9.42,34031
"315",2019-08-01 20:39:00,9.42,9.42,9.4,9.41,62917
"316",2019-08-01 20:40:00,9.41,9.41,9.39,9.39,31588
"317",2019-08-01 20:41:00,9.38,9.4,9.37,9.38,40768
"318",2019-08-01 20:42:00,9.38,9.39,9.38,9.39,10228
"319",2019-08-01 20:43:00,9.38,9.4,9.38,9.4,5320
"320",2019-08-01 20:44:00,9.4,9.4,9.38,9.39,26160
"321",2019-08-01 20:45:00,9.38,9.38,9.37,9.37,6839
"322",2019-08-01 20:46:00,9.36,9.39,9.36,9.39,68925
"323",2019-08-01 20:47:00,9.38,9.4,9.38,9.4,54195
"324",2019-08-01 20:48:00,9.4,9.4,9.4,9.4,74805
"325",2019-08-01 20:49:00,9.4,9.4,9.4,9.4,2378
"326",2019-08-01 20:50:00,9.4,9.4,9.4,9.4,6619
"327",2019-08-01 20:51:00,9.4,9.4,9.4,9.4,1287
"328",2019-08-01 20:52:00,9.4,9.41,9.4,9.4,5691
"329",2019-08-01 20:53:00,9.4,9.4,9.36,9.38,43266
"330",2019-08-01 20:54:00,9.38,9.38,9.35,9.36,27672
"331",2019-08-01 20:55:00,9.36,9.36,9.36,9.36,30751
"332",2019-08-01 20:56:00,9.35,9.36,9.35,9.36,2543
"333",2019-08-01 20:57:00,9.36,9.37,9.36,9.36,14701
"334",2019-08-01 20:58:00,9.36,9.36,9.36,9.36,13316
"335",2019-08-01 20:59:00,9.36,9.38,9.36,9.37,23862
"336",2019-08-01 21:00:00,9.38,9.4,9.36,9.36,199242
"337",2019-08-01 21:01:00,9.36,9.38,9.36,9.37,58195
"338",2019-08-01 21:02:00,9.38,9.38,9.34,9.34,128330
"339",2019-08-01 21:03:00,9.34,9.35,9.34,9.34,17228
"340",2019-08-01 21:04:00,9.34,9.34,9.34,9.34,47206
"341",2019-08-01 21:05:00,9.34,9.34,9.33,9.33,3500
"342",2019-08-01 21:06:00,9.34,9.34,9.33,9.33,21824
"343",2019-08-01 21:07:00,9.34,9.34,9.32,9.34,18814
"344",2019-08-01 21:08:00,9.33,9.33,9.31,9.31,10766
"345",2019-08-01 21:09:00,9.31,9.31,9.31,9.31,1047
"346",2019-08-01 21:10:00,9.32,9.32,9.32,9.32,2800
"347",2019-08-01 21:11:00,9.32,9.32,9.3,9.3,20396
"348",2019-08-01 21:12:00,9.3,9.32,9.3,9.31,11262
"349",2019-08-01 21:13:00,9.31,9.31,9.28,9.28,59750
"350",2019-08-01 21:14:00,9.29,9.31,9.29,9.31,22061
"351",2019-08-01 21:15:00,9.31,9.34,9.31,9.34,70828
"352",2019-08-01 21:16:00,9.34,9.34,9.33,9.33,1591
"353",2019-08-01 21:17:00,9.34,9.34,9.32,9.32,9437
"354",2019-08-01 21:18:00,9.32,9.32,9.32,9.32,10506
"355",2019-08-01 21:19:00,9.32,9.34,9.32,9.34,5537
"356",2019-08-01 21:20:00,9.34,9.34,9.34,9.34,11515
"357",2019-08-01 21:21:00,9.34,9.34,9.34,9.34,8969
"358",2019-08-01 21:22:00,9.34,9.34,9.32,9.32,6411
"359",2019-08-01 21:23:00,9.32,9.32,9.31,9.31,6390
"360",2019-08-01 21:24:00,9.31,9.31,9.3,9.31,7584
"361",2019-08-01 21:25:00,9.3,9.32,9.3,9.31,15313
"362",2019-08-01 21:26:00,9.32,9.32,9.31,9.31,19262
"363",2019-08-01 21:27:00,9.31,9.32,9.3,9.31,5250
"364",2019-08-01 21:28:00,9.31,9.32,9.3,9.31,11800
"365",2019-08-01 21:29:00,9.32,9.32,9.31,9.32,13090
"366",2019-08-01 21:30:00,9.32,9.32,9.32,9.32,3904
"367",2019-08-01 21:31:00,9.32,9.32,9.31,9.31,3509
"368",2019-08-01 21:32:00,9.31,9.32,9.31,9.31,5073
"369",2019-08-01 21:33:00,9.32,9.32,9.32,9.32,105
"370",2019-08-01 21:34:00,9.32,9.32,9.3,9.31,23211
"371",2019-08-01 21:35:00,9.32,9.32,9.32,9.32,11870
"372",2019-08-01 21:36:00,9.32,9.33,9.32,9.32,2201
"373",2019-08-01 21:37:00,9.32,9.33,9.32,9.33,502
"374",2019-08-01 21:38:00,9.33,9.33,9.32,9.32,3101
"375",2019-08-01 21:39:00,9.33,9.33,9.32,9.32,21381
"376",2019-08-01 21:40:00,9.32,9.32,9.32,9.32,1600
"377",2019-08-01 21:41:00,9.32,9.32,9.32,9.32,1510
"378",2019-08-01 21:42:00,9.32,9.32,9.32,9.32,19914
"379",2019-08-01 21:43:00,9.32,9.32,9.32,9.32,223
"380",2019-08-01 21:44:00,9.31,9.31,9.3,9.3,3423
"381",2019-08-01 21:45:00,9.3,9.31,9.3,9.3,291
"382",2019-08-01 21:46:00,9.3,9.32,9.3,9.32,4009
"383",2019-08-01 21:47:00,9.32,9.32,9.32,9.32,11562
"384",2019-08-01 21:48:00,9.32,9.34,9.32,9.34,12791
"385",2019-08-01 21:49:00,9.34,9.34,9.33,9.34,5907
"386",2019-08-01 21:50:00,9.34,9.34,9.33,9.34,5000
"387",2019-08-01 21:51:00,9.34,9.35,9.34,9.35,12889
"388",2019-08-01 21:52:00,9.35,9.35,9.34,9.34,3600
"389",2019-08-01 21:53:00,9.34,9.34,9.34,9.34,18350
"390",2019-08-01 21:54:00,9.34,9.35,9.34,9.34,7047
"391",2019-08-01 21:55:00,9.34,9.34,9.34,9.34,12573
"392",2019-08-01 21:56:00,9.33,9.33,9.32,9.33,24141
"393",2019-08-01 21:57:00,9.33,9.34,9.32,9.33,18481
"394",2019-08-01 21:58:00,9.32,9.32,9.32,9.32,3401
"395",2019-08-01 21:59:00,9.33,9.33,9.32,9.33,2700
"396",2019-08-01 22:00:00,9.33,9.33,9.32,9.33,2500
"397",2019-08-01 22:01:00,9.33,9.34,9.32,9.32,31054
"398",2019-08-01 22:02:00,9.32,9.32,9.32,9.32,2579
"399",2019-08-01 22:03:00,9.32,9.32,9.32,9.32,11356
"400",2019-08-01 22:04:00,9.32,9.32,9.32,9.32,7523
"401",2019-08-01 22:05:00,9.32,9.34,9.32,9.34,14438
"402",2019-08-01 22:06:00,9.34,9.34,9.34,9.34,2400
