<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.TSLA,1,01/03/22,10:07,1152.0000000,1152.5200000,1151.4900000,1151.5000000,600
US1.TSLA,1,01/03/22,10:08,1149.7100000,1152.0200000,1149.7100000,1150.6000000,1200
US1.TSLA,1,01/03/22,10:09,1150.7000000,1150.7000000,1150.1000000,1150.1000000,300
US1.TSLA,1,01/03/22,10:10,1152.5700000,1154.0000000,1151.7000000,1152.5700000,800
US1.TSLA,1,01/03/22,10:11,1154.0000000,1155.1000000,1154.0000000,1155.1000000,2290
US1.TSLA,1,01/03/22,10:12,1152.1300000,1152.1300000,1150.5000000,1151.4900000,1399
US1.TSLA,1,01/03/22,10:13,1151.8900000,1151.8900000,1150.8400000,1151.2500000,500
US1.TSLA,1,01/03/22,10:14,1151.7800000,1155.0000000,1151.7800000,1155.0000000,700
US1.TSLA,1,01/03/22,10:15,1154.0300000,1160.0000000,1154.0300000,1156.7900000,3376
US1.TSLA,1,01/03/22,10:16,1156.7000000,1156.7000000,1153.4800000,1153.4800000,846
US1.TSLA,1,01/03/22,10:17,1154.7100000,1154.7100000,1154.7100000,1154.7100000,100
US1.TSLA,1,01/03/22,10:18,1154.6900000,1156.0000000,1154.3900000,1155.2000000,1408
US1.TSLA,1,01/03/22,10:19,1155.3600000,1156.0000000,1155.1500000,1155.1500000,600
US1.TSLA,1,01/03/22,10:20,1155.1000000,1155.1200000,1154.1200000,1154.1200000,1180
US1.TSLA,1,01/03/22,10:21,1153.8300000,1153.8300000,1148.2200000,1148.2200000,2006
US1.TSLA,1,01/03/22,10:22,1149.5000000,1149.5000000,1148.1000000,1148.1000000,997
US1.TSLA,1,01/03/22,10:23,1148.7500000,1150.1600000,1148.7500000,1149.7500000,1196
US1.TSLA,1,01/03/22,10:24,1148.1000000,1150.1900000,1148.1000000,1150.0800000,1111
US1.TSLA,1,01/03/22,10:25,1151.1500000,1152.0000000,1151.0400000,1152.0000000,620
US1.TSLA,1,01/03/22,10:26,1152.2200000,1153.0000000,1151.9600000,1153.0000000,1214
US1.TSLA,1,01/03/22,10:27,1152.1300000,1152.2400000,1152.0000000,1152.2400000,468
US1.TSLA,1,01/03/22,10:28,1152.6500000,1154.7400000,1151.9400000,1154.7400000,521
US1.TSLA,1,01/03/22,10:29,1153.8800000,1153.8900000,1152.5000000,1152.5000000,1510
US1.TSLA,1,01/03/22,10:30,1152.7900000,1152.7900000,1152.3300000,1152.3300000,1600
US1.TSLA,1,01/03/22,10:31,1151.0000000,1151.0000000,1150.5600000,1150.5600000,300
US1.TSLA,1,01/03/22,10:32,1154.5400000,1156.8100000,1154.5400000,1154.8800000,3898
US1.TSLA,1,01/03/22,10:33,1155.9400000,1157.0300000,1155.9400000,1157.0000000,1103
US1.TSLA,1,01/03/22,10:34,1156.0900000,1156.0900000,1153.4100000,1153.4600000,1300
US1.TSLA,1,01/03/22,10:35,1153.2700000,1153.5200000,1153.2700000,1153.5200000,200
US1.TSLA,1,01/03/22,10:36,1152.0000000,1152.1500000,1152.0000000,1152.1500000,300
US1.TSLA,1,01/03/22,10:37,1153.1100000,1153.1100000,1151.5500000,1151.5500000,272
US1.TSLA,1,01/03/22,10:38,1153.0300000,1153.0300000,1152.1500000,1152.1500000,400
US1.TSLA,1,01/03/22,10:39,1151.9900000,1152.8200000,1151.5000000,1151.5000000,1255
US1.TSLA,1,01/03/22,10:40,1150.9600000,1152.0000000,1150.9500000,1151.8400000,1234
US1.TSLA,1,01/03/22,10:41,1151.0000000,1153.8100000,1150.8500000,1153.8100000,1898
US1.TSLA,1,01/03/22,10:42,1154.0000000,1154.0000000,1153.2200000,1153.2200000,893
US1.TSLA,1,01/03/22,10:43,1152.4400000,1152.9400000,1152.4400000,1152.9400000,500
US1.TSLA,1,01/03/22,10:44,1152.0000000,1152.7000000,1152.0000000,1152.7000000,400
US1.TSLA,1,01/03/22,10:45,1154.5900000,1155.0000000,1154.5600000,1154.6100000,1159
US1.TSLA,1,01/03/22,10:46,1153.5800000,1156.1500000,1153.4900000,1156.1500000,1095
US1.TSLA,1,01/03/22,10:47,1156.4800000,1158.0000000,1156.4800000,1157.8600000,1614
US1.TSLA,1,01/03/22,10:48,1157.0100000,1158.3700000,1156.5500000,1157.9200000,1634
US1.TSLA,1,01/03/22,10:49,1159.0200000,1159.2700000,1157.1100000,1157.7900000,3196
US1.TSLA,1,01/03/22,10:50,1158.7400000,1162.3200000,1158.7400000,1161.9900000,4612
US1.TSLA,1,01/03/22,10:51,1162.3800000,1163.5400000,1162.1400000,1163.5400000,1342
US1.TSLA,1,01/03/22,10:52,1163.3700000,1163.4700000,1162.2500000,1163.2500000,1902
US1.TSLA,1,01/03/22,10:53,1163.2300000,1163.2300000,1161.3000000,1163.1000000,2801
US1.TSLA,1,01/03/22,10:54,1162.5900000,1165.0300000,1162.5000000,1164.8300000,12126
US1.TSLA,1,01/03/22,10:55,1164.9700000,1166.0000000,1164.9700000,1165.3900000,1700
US1.TSLA,1,01/03/22,10:56,1165.3200000,1165.3200000,1164.0000000,1164.7900000,2524
US1.TSLA,1,01/03/22,10:57,1164.6700000,1165.4100000,1164.4200000,1164.8700000,2268
US1.TSLA,1,01/03/22,10:58,1164.4300000,1165.8700000,1164.1300000,1165.6900000,1429
US1.TSLA,1,01/03/22,10:59,1165.0800000,1167.0000000,1164.8700000,1166.8600000,3607
US1.TSLA,1,01/03/22,11:00,1166.5300000,1168.4000000,1166.4900000,1168.1600000,3567
US1.TSLA,1,01/03/22,11:01,1168.1500000,1168.2000000,1167.3300000,1167.6600000,1458
US1.TSLA,1,01/03/22,11:02,1167.8700000,1169.0600000,1167.6400000,1169.0600000,2107
US1.TSLA,1,01/03/22,11:03,1168.8200000,1168.8200000,1167.2100000,1167.9500000,900
US1.TSLA,1,01/03/22,11:04,1168.9200000,1169.4500000,1168.0200000,1168.5700000,2197
US1.TSLA,1,01/03/22,11:05,1168.5300000,1169.3200000,1168.2300000,1169.3200000,2202
US1.TSLA,1,01/03/22,11:06,1169.0100000,1170.5400000,1168.3200000,1168.5000000,4903
US1.TSLA,1,01/03/22,11:07,1170.8100000,1172.7000000,1170.0000000,1172.4600000,3700
US1.TSLA,1,01/03/22,11:08,1172.7200000,1173.8500000,1172.3200000,1173.8500000,2724
US1.TSLA,1,01/03/22,11:09,1173.5700000,1174.0000000,1172.5000000,1172.9600000,2832
US1.TSLA,1,01/03/22,11:10,1173.0000000,1173.5000000,1172.8000000,1173.4900000,3180
US1.TSLA,1,01/03/22,11:11,1173.4000000,1173.4000000,1170.0000000,1170.0000000,5177
US1.TSLA,1,01/03/22,11:12,1169.2300000,1169.2300000,1165.8300000,1167.3300000,4527
US1.TSLA,1,01/03/22,11:13,1167.4100000,1167.4100000,1165.7100000,1167.0000000,5150
US1.TSLA,1,01/03/22,11:14,1166.5000000,1169.8300000,1166.0000000,1169.8300000,4235
US1.TSLA,1,01/03/22,11:15,1170.2100000,1170.2100000,1168.4900000,1168.8100000,2661
US1.TSLA,1,01/03/22,11:16,1168.4900000,1168.8500000,1167.8100000,1168.1000000,1515
US1.TSLA,1,01/03/22,11:17,1169.5200000,1169.5200000,1167.3300000,1167.3300000,1212
US1.TSLA,1,01/03/22,11:18,1167.0000000,1167.0000000,1166.0000000,1166.0000000,805
US1.TSLA,1,01/03/22,11:19,1166.7900000,1166.7900000,1164.9500000,1165.3000000,2049
US1.TSLA,1,01/03/22,11:20,1165.5600000,1166.0000000,1165.1300000,1165.2400000,1701
US1.TSLA,1,01/03/22,11:21,1163.8000000,1164.4900000,1163.0100000,1164.3000000,500
US1.TSLA,1,01/03/22,11:22,1163.0000000,1164.7100000,1163.0000000,1163.8900000,874
US1.TSLA,1,01/03/22,11:23,1163.5000000,1165.4900000,1162.9900000,1165.4900000,1798
US1.TSLA,1,01/03/22,11:24,1166.1300000,1166.1300000,1166.1300000,1166.1300000,100
US1.TSLA,1,01/03/22,11:25,1166.6700000,1168.2200000,1166.4200000,1166.8000000,1060
US1.TSLA,1,01/03/22,11:26,1166.6700000,1167.6900000,1166.4700000,1167.1500000,600
US1.TSLA,1,01/03/22,11:27,1166.8600000,1166.8600000,1165.3100000,1165.5000000,758
US1.TSLA,1,01/03/22,11:28,1165.8200000,1165.8200000,1165.0300000,1165.0300000,400
US1.TSLA,1,01/03/22,11:29,1165.4100000,1165.4100000,1163.7600000,1163.7600000,300
US1.TSLA,1,01/03/22,11:30,1164.2500000,1165.1400000,1164.2500000,1164.8050000,600
US1.TSLA,1,01/03/22,11:31,1164.6000000,1166.6000000,1164.6000000,1166.6000000,300
US1.TSLA,1,01/03/22,11:32,1165.0600000,1165.0600000,1164.6000000,1164.8800000,335
US1.TSLA,1,01/03/22,11:33,1165.1400000,1165.1400000,1164.4900000,1164.4900000,435
US1.TSLA,1,01/03/22,11:34,1164.9100000,1165.7500000,1164.7600000,1164.7600000,859
US1.TSLA,1,01/03/22,11:35,1165.5600000,1165.6500000,1165.5600000,1165.6500000,200
US1.TSLA,1,01/03/22,11:36,1165.3500000,1165.3500000,1164.0700000,1164.2800000,1671
US1.TSLA,1,01/03/22,11:37,1165.7000000,1166.0000000,1165.7000000,1165.9400000,312
